run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,0,0.054766375047620386,0.03532287501730025,481280000,0.0546875
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,1,0.010263125004712492,0.018862999975681305,503152640,0.1484375
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,2,0.010892959020566195,0.01884087495272979,512507904,0.109375
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,3,0.006658124970272183,0.010376582969911397,516866048,0.1640625
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,4,0.010001249960623682,0.018571167020127177,525500416,0.21875
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,5,0.006901749991811812,0.010398583021014929,530415616,0.078125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,6,0.007503625005483627,0.014709250011947006,536903680,0.171875
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,7,0.006132167007308453,0.010858291992917657,540786688,0.203125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,8,0.008741708006709814,0.015783540962729603,547045376,0.2421875
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,9,0.008056375023443252,0.013375500042457134,553271296,0.2578125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,10,0.006199791969265789,0.010011125006712973,557400064,0.3125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,11,0.008569833997171372,0.014519582968205214,563757056,0.28125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,12,0.00801795901497826,0.013870832975953817,569950208,0.375
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,13,0.059143291029613465,0.012370291980914772,574554112,0.2578125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,14,0.007062832999508828,0.011300666024908423,578682880,0.1796875
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,15,0.004621915984898806,0.00595229200553149,580763648,0.2109375
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,16,0.008432834001723677,0.015060000005178154,586629120,0.4296875
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,17,0.008796333975624293,0.015690291998907924,593149952,0.265625
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,18,0.0044673330266959965,0.006184957979712635,595230720,0.2578125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,19,0.004561999987345189,0.0057746669626794755,597639168,0.375
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,20,0.006208875041920692,0.011397166992537677,601997312,0.3828125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,21,0.005946457968093455,0.010664417000953108,605962240,0.40625
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,22,0.008358959050383419,0.015283540997188538,612335616,0.234375
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,23,0.004435500013642013,0.006182958954013884,614383616,0.2890625
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,24,0.004541667003650218,0.006718332995660603,616513536,0.3046875
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,25,0.004046124988235533,0.005920416966546327,618430464,0.34375
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,26,0.004079249978531152,0.006405833002645522,620494848,0.4375
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,27,0.0038035420002415776,0.006276458967477083,622706688,0.5
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,28,0.0055697920033708215,0.010929457959719002,626491392,0.40625
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,29,0.005887624982278794,0.011427999997977167,630685696,0.375
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,30,0.004598500032443553,0.006748208019416779,633110528,0.3125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,31,0.004358874983154237,0.006220042007043958,634961920,0.421875
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,32,0.005707832984626293,0.010263583972118795,639041536,0.5078125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,33,0.003708584001287818,0.006097749981563538,641122304,0.3203125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,34,0.005782958003692329,0.010374375036917627,645169152,0.2265625
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,35,0.005999624961987138,0.010183250007685274,649396224,0.2734375
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,36,0.005010334018152207,0.007146000047214329,651395072,0.5546875
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,37,0.006453124980907887,0.011064667021855712,655605760,0.3828125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,38,0.005883792007807642,0.010561792005319148,660045824,0.3359375
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,39,0.0049885420012287796,0.007590290973894298,662421504,0.375
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,40,0.002607416012324393,0.0018632499850355089,662929408,0.4375
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,41,0.002602666965685785,0.005342000047676265,663126016,0.40625
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,42,0.006201500014867634,0.011498624982777983,666681344,0.15625
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,43,0.0038806660450063646,0.0059538750210776925,668631040,0.46875
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,44,0.003910375002305955,0.005033333029132336,670285824,0.28125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,45,0.0018315420020371675,0.0012151660048402846,670662656,0.5
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,46,0.007804666995070875,0.014781417034100741,676675584,0.2265625
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,47,0.006102334009483457,0.01079650002066046,680280064,0.5390625
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,48,0.01019950001500547,0.019569125026464462,689045504,0.2578125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,49,0.006835375039372593,0.01181766699301079,693305344,0.1953125
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,50,0.004618540988303721,0.007018292031716555,695058432,0.515625
42986b9b96569ba5,fashion_mnist,ssb-v3,mlp,protocol-v3,0.6,0,1,1,51,0.004602499946486205,0.006617707957047969,697335808,0.21875
