dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,5,1,0,0.04528270900482312,681902080,0.0234375
cifar100,ssb-v1,0.3,5,1,1,0.030620832985732704,700661760,0.015625
cifar100,ssb-v1,0.3,5,1,2,0.02785833299276419,708476928,0.0078125
cifar100,ssb-v1,0.3,5,1,3,0.02594466699520126,716177408,0.0
cifar100,ssb-v1,0.3,5,1,4,0.02258774999063462,721453056,0.0234375
cifar100,ssb-v1,0.3,5,1,5,0.022523207997437567,725549056,0.0
cifar100,ssb-v1,0.3,5,1,6,0.027325374976499006,731103232,0.015625
cifar100,ssb-v1,0.3,5,1,7,0.02309670898830518,737165312,0.0
cifar100,ssb-v1,0.3,5,1,8,0.027398208010708913,742244352,0.0078125
cifar100,ssb-v1,0.3,5,1,9,0.026697291992604733,748765184,0.015625
cifar100,ssb-v1,0.3,5,1,10,0.02171749999979511,753401856,0.03125
cifar100,ssb-v1,0.3,5,1,11,0.026750749995699152,760479744,0.0
cifar100,ssb-v1,0.3,5,1,12,0.02269208399229683,767311872,0.0
cifar100,ssb-v1,0.3,5,1,13,0.02599920899956487,775159808,0.0078125
cifar100,ssb-v1,0.3,5,1,14,0.017211917001986876,777715712,0.0078125
cifar100,ssb-v1,0.3,5,1,15,0.01705979200778529,781516800,0.0
cifar100,ssb-v1,0.3,5,1,16,0.017005749978125095,784678912,0.03125
cifar100,ssb-v1,0.3,5,1,17,0.025832625018665567,790085632,0.0078125
cifar100,ssb-v1,0.3,5,1,18,0.01723475000471808,792526848,0.015625
cifar100,ssb-v1,0.3,5,1,19,0.018679165979847312,795590656,0.0078125
cifar100,ssb-v1,0.3,5,1,20,0.02214983300655149,800849920,0.015625
cifar100,ssb-v1,0.3,5,1,21,0.0224292500060983,805535744,0.0
cifar100,ssb-v1,0.3,5,1,22,0.0366082499967888,808304640,0.0234375
cifar100,ssb-v1,0.3,5,1,23,0.029629583994392306,812892160,0.0078125
cifar100,ssb-v1,0.3,5,1,24,0.018219874997157604,815972352,0.0234375
cifar100,ssb-v1,0.3,5,1,25,0.02351770899258554,820150272,0.0
cifar100,ssb-v1,0.3,5,1,26,0.017277832987019792,824836096,0.015625
cifar100,ssb-v1,0.3,5,1,27,0.022036249982193112,829931520,0.015625
cifar100,ssb-v1,0.3,5,1,28,0.01702179101994261,832749568,0.0234375
cifar100,ssb-v1,0.3,5,1,29,0.021809874975588173,837337088,0.0234375
cifar100,ssb-v1,0.3,5,1,30,0.012560457980725914,839237632,0.03125
cifar100,ssb-v1,0.3,5,1,31,0.02335987499100156,843694080,0.0234375
cifar100,ssb-v1,0.3,5,1,32,0.02282591600669548,848429056,0.015625
cifar100,ssb-v1,0.3,5,1,33,0.008756541996262968,849936384,0.015625
cifar100,ssb-v1,0.3,5,1,34,0.02343508298508823,853147648,0.0390625
cifar100,ssb-v1,0.3,5,1,35,0.017876540980068967,855982080,0.0078125
cifar100,ssb-v1,0.3,5,1,36,0.013194416998885572,857784320,0.0
cifar100,ssb-v1,0.3,5,1,37,0.012210041983053088,860176384,0.0234375
cifar100,ssb-v1,0.3,5,1,38,0.017641917016590014,863305728,0.03125
cifar100,ssb-v1,0.3,5,1,39,0.018675874976906925,865026048,0.015625
cifar100,ssb-v1,0.3,5,1,40,0.017246958013856784,868417536,0.015625
cifar100,ssb-v1,0.3,5,1,41,0.023466209007892758,872153088,0.0234375
cifar100,ssb-v1,0.3,5,1,42,0.014080541994189844,874790912,0.015625
cifar100,ssb-v1,0.3,5,1,43,0.017529834003653377,877969408,0.0
cifar100,ssb-v1,0.3,5,1,44,0.018550499982666224,880590848,0.0
cifar100,ssb-v1,0.3,5,1,45,0.006897582992678508,881033216,0.015625
cifar100,ssb-v1,0.3,5,1,46,0.007031124987406656,882294784,0.0
cifar100,ssb-v1,0.3,5,1,47,0.02823262501624413,886128640,0.0
cifar100,ssb-v1,0.3,5,1,48,0.017345583997666836,889421824,0.0078125
