run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,0,0.053862250002566725,0.042415791016537696,718635008,0.046875
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,1,0.002744666999205947,0.021007959032431245,736051200,0.046875
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,2,0.00240958301583305,0.025176500028464943,744095744,0.1484375
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,3,0.0019415419665165246,0.018090458994265646,748929024,0.1015625
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,4,0.0014122499851509929,0.023847291013225913,754909184,0.109375
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,5,0.0015470829675905406,0.018308166996575892,760463360,0.1328125
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,6,0.001450416981242597,0.018092915997840464,765001728,0.0625
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,7,0.0014700409956276417,0.023677833029069006,772554752,0.1796875
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,8,0.0013957080082036555,0.01820912497350946,777830400,0.1875
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,9,0.0014807910192757845,0.017643416998907924,783106048,0.1640625
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,10,0.0014669580268673599,0.013900334015488625,785989632,0.171875
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,11,0.0018005830352194607,0.013118750008288771,789643264,0.0546875
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,12,0.0014902499970048666,0.018456833029631525,794181632,0.109375
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,13,0.0015203750226646662,0.013417334004770964,798130176,0.15625
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,14,0.0017307090456597507,0.008677124977111816,799145984,0.1328125
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,15,0.0014247079961933196,0.01919837499735877,803569664,0.125
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,16,0.0015055409749038517,0.003449707990512252,804536320,0.078125
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,17,0.0014161670114845037,0.013473208993673325,806879232,0.1015625
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,18,0.0017992919893004,0.018290875013917685,811122688,0.109375
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,19,0.002152125001884997,0.01347412500763312,814563328,0.09375
8b1acc3357eac570,svhn,ssb-v1,mlp,protocol-v3,0.2,0,5,1,20,0.0017764579970389605,0.013653333007823676,819920896,0.140625
