run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,0,0.08445312496041879,0.07126549998065457,713621504,0.09375
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,1,0.007142040994949639,0.03154504095437005,736231424,0.1171875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,2,0.006538875051774085,0.029537166992668062,740261888,0.1953125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,3,0.006254625041037798,0.025542750023305416,745029632,0.1953125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,4,0.005792207957711071,0.015112916997168213,746487808,0.234375
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,5,0.006041749962605536,0.026671959029044956,748109824,0.171875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,6,0.005782333028037101,0.02575824997620657,751583232,0.1875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,7,0.005800249986350536,0.025367000023834407,756121600,0.1484375
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,8,0.005889166961424053,0.020887874998152256,757399552,0.234375
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,9,0.006227957957889885,0.015517958032432944,758906880,0.140625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,10,0.00580741697922349,0.015085124992765486,758939648,0.1875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,11,0.0060023340047337115,0.021788374986499548,760102912,0.1875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,12,0.005783792003057897,0.02032895799493417,762363904,0.125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,13,0.0061300419620238245,0.015844999987166375,762380288,0.171875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,14,0.005787832953501493,0.015070958994328976,762511360,0.171875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,15,0.006099249992985278,0.023612125020008534,763412480,0.171875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,16,0.005770167044829577,0.01582958403741941,763641856,0.203125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,17,0.005775541998445988,0.0216565000009723,765607936,0.2109375
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,18,0.005747666989918798,0.015052667004056275,765853696,0.25
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,19,0.005729958007577807,0.015073625021614134,766115840,0.1640625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,20,0.005720291985198855,0.026431125006638467,768262144,0.2578125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,21,0.005774040997494012,0.015084417012985796,768475136,0.1796875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,22,0.005772250005975366,0.015143375028856099,769212416,0.2109375
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,23,0.0057479580282233655,0.014968957984820008,769769472,0.1640625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,24,0.005773167009465396,0.01523995801107958,769769472,0.171875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,25,0.005702082999050617,0.015019125014077872,769785856,0.1640625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,26,0.005762499989941716,0.015150792023632675,769785856,0.15625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,27,0.005715457955375314,0.014965666981879622,771358720,0.203125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,28,0.005770415998995304,0.0215748330228962,772096000,0.15625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,29,0.005727458978071809,0.015078832977451384,772096000,0.21875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,30,0.005747790972236544,0.01504537498112768,772096000,0.171875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,31,0.005703833012375981,0.015083916950970888,772341760,0.140625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,32,0.005826582957524806,0.014978457998950034,772358144,0.2265625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,33,0.005743416957557201,0.014985999965574592,772374528,0.1953125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,34,0.00573841598816216,0.014897749992087483,772374528,0.203125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,35,0.005736874998547137,0.014891624974552542,772374528,0.2265625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,36,0.005797416961286217,0.015016333025414497,772898816,0.25
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,37,0.005730166973080486,0.021808957972098142,773668864,0.2421875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,38,0.005728999967686832,0.020214209042023867,774569984,0.203125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,39,0.006044915993697941,0.02084658300736919,776060928,0.2109375
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,40,0.00628425000468269,0.015119416988454759,776421376,0.21875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,41,0.00612425000872463,0.015429541992489249,776978432,0.1640625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,42,0.005725792027078569,0.021670207963325083,778682368,0.203125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,43,0.006077916012145579,0.015339499979745597,778928128,0.21875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,44,0.006002083013299853,0.015039583027828485,779403264,0.1953125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,45,0.006069542025215924,0.015499208006076515,779403264,0.1640625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,46,0.006049125047866255,0.016083583992440253,779403264,0.1953125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,47,0.005766415968537331,0.016339665977284312,779829248,0.1953125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,48,0.0057645830092951655,0.015085249964613467,779829248,0.1953125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,49,0.005742124980315566,0.015133541019167751,779829248,0.1953125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,50,0.0057138329721055925,0.021585042006336153,780681216,0.234375
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,51,0.005751374992541969,0.015127583988942206,781008896,0.2109375
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,52,0.005710917001124471,0.015590041992254555,781008896,0.2421875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,53,0.006231041974388063,0.015015000011771917,781451264,0.1796875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,54,0.005721708992496133,0.01616612501675263,781451264,0.265625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,55,0.005715958948712796,0.015453708998393267,781451264,0.171875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,56,0.0058565420331433415,0.015106832957826555,781451264,0.1875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,57,0.005885457969270647,0.015215500025078654,781451264,0.21875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,58,0.0059958340134471655,0.015503166010603309,781451264,0.1640625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,59,0.006038790976163,0.015213374979794025,781451264,0.140625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,60,0.00586141599342227,0.015280999999959022,781451264,0.1796875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,61,0.005761833977885544,0.02076954103540629,782188544,0.1953125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,62,0.0057120840065181255,0.014879041002131999,782188544,0.2890625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,63,0.0057467499864287674,0.014979375002440065,782188544,0.21875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,64,0.005722958012484014,0.015112082997802645,782221312,0.140625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,65,0.005718458036426455,0.01503733400022611,782909440,0.171875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,66,0.005695583007764071,0.015123833960387856,782909440,0.1640625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,67,0.00575900002149865,0.021385375002864748,783843328,0.1875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,68,0.005753332981839776,0.014943334041163325,784203776,0.1796875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,69,0.005732833000365645,0.015094333968590945,784596992,0.2109375
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,70,0.005693375016562641,0.015338667028117925,784596992,0.203125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,71,0.006074792006984353,0.015242125024087727,784613376,0.1640625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,72,0.005722375004552305,0.015003541018813848,784613376,0.2265625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,73,0.005712624988518655,0.014896083972416818,784613376,0.2265625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,74,0.0057094579678960145,0.014966749993618578,784613376,0.140625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,75,0.005727624986320734,0.01523958402685821,784613376,0.1171875
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,76,0.00571825000224635,0.014988375012762845,784613376,0.1953125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,77,0.005732208024710417,0.015093249967321754,784613376,0.2109375
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,78,0.005732582998462021,0.015095875016413629,784613376,0.2265625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,79,0.0057356670149602,0.014920457964763045,784613376,0.1328125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,80,0.0057005000417120755,0.014751417038496584,784613376,0.203125
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,81,0.005717916996218264,0.022215374978259206,785448960,0.2890625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,82,0.00573133397847414,0.015132834028918296,785678336,0.1640625
fd939ab841107410,svhn,ssb-v1-block,cnn,protocol-v3,0.8,16,1,1,83,0.005713249964173883,0.014876624976750463,786038784,0.1484375
