run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,0,0.055027666967362165,0.07906566601013765,680558592,0.0
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,1,0.003607707971241325,0.041102749994024634,702038016,0.03125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,2,0.003089207981247455,0.03543079202063382,707657728,0.0
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,3,0.0027609579847194254,0.03411204199073836,713326592,0.0234375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,4,0.0032179579720832407,0.030055042007006705,718192640,0.0
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,5,0.0027834579814225435,0.03423779201693833,725729280,0.0078125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,6,0.00276899995515123,0.0343971669790335,733528064,0.0
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,7,0.0027784580015577376,0.03163554100319743,738312192,0.0078125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,8,0.002782458032015711,0.029766666993964463,743178240,0.0078125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,9,0.0027416670345701277,0.029182582977227867,747487232,0.0
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,10,0.0034057499724440277,0.03000624995911494,752484352,0.0
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,11,0.003123584028799087,0.023356207995675504,755744768,0.0
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,12,0.0027658749604597688,0.029128541005775332,760053760,0.0
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,13,0.002770500024780631,0.03557762497803196,765460480,0.0234375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,14,0.0033844170393422246,0.02394012495642528,769490944,0.0
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,15,0.003284999984316528,0.02356570801930502,772145152,0.015625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,16,0.0027531670057214797,0.029200499993748963,776765440,0.0546875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,17,0.0027471250505186617,0.02497470797970891,779632640,0.015625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,18,0.0027672909782268107,0.034793500031810254,785252352,0.046875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,19,0.002731541986577213,0.029962250031530857,790364160,0.046875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,20,0.0027540840092115104,0.02435750002041459,793739264,0.03125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,21,0.0027316249907016754,0.029687500034924597,798375936,0.0078125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,22,0.0027607500087469816,0.025138999975752085,802390016,0.0234375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,23,0.0027595419669523835,0.018623791984282434,804028416,0.0234375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,24,0.0027489999774843454,0.018804124963935465,805289984,0.015625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,25,0.0027359999949112535,0.024065042030997574,807501824,0.03125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,26,0.0027498340350575745,0.023622790991794318,811171840,0.015625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,27,0.0028468749951571226,0.023893333971500397,814219264,0.0078125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,28,0.002767042024061084,0.02376349997939542,817610752,0.0390625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,29,0.0027372919721528888,0.029163750004954636,821886976,0.0078125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,30,0.003298166033346206,0.029923749971203506,826474496,0.0078125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,31,0.002752874977886677,0.019046791014261544,828768256,0.0234375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,32,0.0027529170038178563,0.02409716695547104,830898176,0.03125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,33,0.0027281250222586095,0.029685333953239024,835223552,0.03125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,34,0.0027407919988036156,0.02394237503176555,838615040,0.03125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,35,0.002751958032604307,0.023757582996040583,841482240,0.046875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,36,0.002749999985098839,0.01867741602472961,843972608,0.0390625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,37,0.002757333975750953,0.029318790999241173,848920576,0.03125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,38,0.002737665956374258,0.05916550004621968,853491712,0.0234375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,39,0.002927958033978939,0.031010415987111628,857292800,0.015625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,40,0.0029167079483158886,0.030109790968708694,860405760,0.03125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,41,0.0028602080419659615,0.020772040996234864,862060544,0.046875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,42,0.0027415829827077687,0.029621042020153254,865910784,0.0390625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,43,0.0027470000204630196,0.01894191699102521,868417536,0.046875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,44,0.0027564589981921017,0.024854332965333015,871137280,0.0390625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,45,0.002736708032898605,0.018786582979373634,873283584,0.0234375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,46,0.0027524170000106096,0.029625374998431653,877821952,0.0546875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,47,0.0027373330085538328,0.01858124998398125,880033792,0.046875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,48,0.0027257909532636404,0.03462633298477158,885850112,0.0390625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,49,0.0027645829832181334,0.029887915996368974,890224640,0.046875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,50,0.00327241700142622,0.019126791041344404,892796928,0.0625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,51,0.002726125007029623,0.018894333043135703,894435328,0.0234375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,52,0.002729250001721084,0.024219124985393137,897433600,0.0390625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,53,0.0027483750018291175,0.0312590419780463,901332992,0.0625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,54,0.003079750051256269,0.019071165996138006,902529024,0.046875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,55,0.002750250045210123,0.013308416004292667,902955008,0.0390625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,56,0.002711041015572846,0.02022808400215581,905510912,0.078125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,57,0.002723374986089766,0.01893891702638939,906608640,0.0703125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,58,0.0027541249874047935,0.02469162503257394,910016512,0.109375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,59,0.003142833011224866,0.02425191702786833,913342464,0.0703125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,60,0.003194749995600432,0.03027479100273922,917110784,0.09375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,61,0.0032720420276746154,0.02413024997804314,920403968,0.046875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,62,0.0027470829663798213,0.024484708963427693,923222016,0.0625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,63,0.002731374988798052,0.02420833398355171,925057024,0.0390625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,64,0.0028592090238817036,0.02518987498478964,927744000,0.0546875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,65,0.0028046660008840263,0.030350917018949986,933052416,0.0703125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,66,0.0033589170197956264,0.013735666987486184,933494784,0.0625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,67,0.0027424160507507622,0.013312249968294054,934346752,0.0859375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,68,0.002731583022978157,0.013412375003099442,935854080,0.0546875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,69,0.002717791998293251,0.019782416988164186,936738816,0.0859375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,70,0.0027462909929454327,0.013372167013585567,936755200,0.0390625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,71,0.002735791029408574,0.019954832969233394,937836544,0.0703125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,72,0.0027567080105654895,0.02444529195781797,939884544,0.09375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,73,0.002740875002928078,0.019956709002144635,940998656,0.046875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,74,0.002767083002254367,0.024547584005631506,944324608,0.0546875
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,75,0.002761291980277747,0.013356958981603384,945831936,0.0625
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,76,0.002738167007919401,0.019820333982352167,947421184,0.0703125
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,77,0.002744249999523163,0.013354540977161378,947912704,0.0859375
34bda290ff9fe1d8,cifar100,ssb-v1,mlp,protocol-v3,0.8,0,2,1,78,0.002714000002015382,0.019532290985807776,948912128,0.0390625
