run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,0,0.06240349996369332,0.04239841701928526,717029376,0.171875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,1,0.009421458991710097,0.010174584051128477,730939392,0.15625
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,2,0.0049194160383194685,0.005872500012628734,733986816,0.046875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,3,0.005392166960518807,0.0058828750043176115,735559680,0.09375
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,4,0.004895874997600913,0.005914792011026293,735608832,0.1015625
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,5,0.004851042001973838,0.00595299998531118,735641600,0.2265625
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,6,0.004847083007916808,0.00584970903582871,735641600,0.0703125
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,7,0.005192750017158687,0.005853750044479966,735641600,0.125
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,8,0.00498104200232774,0.005858707998413593,735641600,0.171875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,9,0.004619834013283253,0.005920875002630055,737280000,0.1015625
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,10,0.0050565830315463245,0.005873957998119295,738852864,0.078125
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,11,0.005319290969055146,0.005859291006345302,738852864,0.0703125
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,12,0.004476457950659096,0.005853042006492615,738852864,0.2109375
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,13,0.005045750003773719,0.005841083009727299,738852864,0.2265625
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,14,0.004527124983724207,0.005847875028848648,738852864,0.1640625
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,15,0.004523749987129122,0.005844708997756243,738869248,0.1171875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,16,0.004455665999557823,0.005850792047567666,738869248,0.1015625
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,17,0.004442624980583787,0.005876708019059151,738869248,0.0625
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,18,0.004501082992646843,0.006020249973516911,738869248,0.1796875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,19,0.004689125053118914,0.005846542015206069,738885632,0.2265625
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,20,0.004430665983818471,0.005880125041585416,738885632,0.21875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,21,0.004548624972812831,0.005868834035936743,738885632,0.1875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,22,0.004480417002923787,0.005903916957322508,738902016,0.1171875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,23,0.004603957990184426,0.00587749999249354,738902016,0.1328125
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,24,0.004537167027592659,0.005847666994668543,738902016,0.171875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,25,0.004486207966692746,0.005866541992872953,738934784,0.171875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,26,0.004582041990943253,0.005898832983803004,738951168,0.1796875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,27,0.00451225001597777,0.005863166996277869,738951168,0.203125
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,28,0.0044901249930262566,0.005847708031069487,738951168,0.0703125
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,29,0.004458333016373217,0.005883042002096772,738951168,0.0703125
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,30,0.0045226250076666474,0.005790999974124134,738967552,0.1953125
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,31,0.004530416976194829,0.005850874993484467,738967552,0.0703125
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,32,0.004578958032652736,0.0058473749668337405,738967552,0.2109375
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,33,0.0045896670198999345,0.005855709023308009,738967552,0.234375
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,34,0.004595167003571987,0.005839374964125454,738967552,0.1953125
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,35,0.0051589999930001795,0.005873957998119295,738983936,0.21875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,36,0.004459167015738785,0.005858749966137111,738983936,0.171875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,37,0.004479041963350028,0.005784499982837588,738983936,0.1875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,38,0.004479833005461842,0.0058343749842606485,738983936,0.1796875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,39,0.004524249990936369,0.005849458975717425,739000320,0.1484375
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,40,0.004496291978284717,0.0059223329881206155,739000320,0.1328125
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,41,0.004605500027537346,0.00585316598881036,739000320,0.1875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,42,0.004413832968566567,0.00582012499216944,739000320,0.109375
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,43,0.004489750019274652,0.005857666023075581,739000320,0.1875
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,44,0.0046356660313904285,0.005790041002910584,739000320,0.234375
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,45,0.004506250028498471,0.005914874956943095,739016704,0.2109375
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,46,0.004450500011444092,0.005857290991116315,739016704,0.1640625
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,47,0.004536334017757326,0.005893541034311056,739016704,0.265625
e08bc4137746098a,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,4,1,48,0.004505457996856421,0.005887667008209974,739016704,0.2109375
