run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,0,0.04860633396310732,0.0621169590158388,480051200,0.046875
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,1,0.0025675000506453216,0.010310791025403887,494649344,0.0390625
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,2,0.002227624994702637,0.017057124990969896,498270208,0.03125
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,3,0.0022479170002043247,0.009234333992935717,500482048,0.1015625
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,4,0.0024149579694494605,0.004368792055174708,500858880,0.203125
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,5,0.0021862079738639295,0.00889120897045359,502120448,0.203125
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,6,0.0019144160323776305,0.00942395901074633,503742464,0.1875
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,7,0.0018262090161442757,0.0038367919623851776,503791616,0.234375
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,8,0.0018305410048924387,0.0038795419968664646,504070144,0.171875
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,9,0.0023295829887501895,0.0039018330280669034,504070144,0.1953125
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,10,0.0018902079900726676,0.004127207968849689,504102912,0.203125
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,11,0.0017485830467194319,0.0038568340241909027,504102912,0.2578125
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,12,0.0018124170019291341,0.009873875009361655,505380864,0.34375
198dd74fddadda32,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,13,0.0018389580072835088,0.0039301670040003955,506150912,0.328125
