dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,8,1,0,0.07053120798082091,722141184,0.0390625
svhn,ssb-v0,0.8,8,1,1,0.04576924999128096,746242048,0.1953125
svhn,ssb-v0,0.8,8,1,2,0.03611612500390038,756105216,0.1484375
svhn,ssb-v0,0.8,8,1,3,0.042713375005405396,766132224,0.078125
svhn,ssb-v0,0.8,8,1,4,0.02807629099697806,773636096,0.125
svhn,ssb-v0,0.8,8,1,5,0.034752833016682416,780681216,0.203125
svhn,ssb-v0,0.8,8,1,6,0.04344958299770951,792838144,0.1015625
svhn,ssb-v0,0.8,8,1,7,0.03583758301101625,800800768,0.078125
svhn,ssb-v0,0.8,8,1,8,0.02717383299022913,806289408,0.0234375
svhn,ssb-v0,0.8,8,1,9,0.036163542012218386,814497792,0.0625
svhn,ssb-v0,0.8,8,1,10,0.03609945802600123,821821440,0.1015625
svhn,ssb-v0,0.8,8,1,11,0.02825850000954233,827047936,0.234375
svhn,ssb-v0,0.8,8,1,12,0.03485241701127961,835239936,0.125
svhn,ssb-v0,0.8,8,1,13,0.03575608300161548,842465280,0.1171875
svhn,ssb-v0,0.8,8,1,14,0.02603974999510683,847282176,0.0625
svhn,ssb-v0,0.8,8,1,15,0.02888045899453573,851836928,0.21875
svhn,ssb-v0,0.8,8,1,16,0.018313000007765368,854573056,0.109375
svhn,ssb-v0,0.8,8,1,17,0.027449167013401166,860209152,0.1171875
svhn,ssb-v0,0.8,8,1,18,0.019544500013580546,865697792,0.0546875
svhn,ssb-v0,0.8,8,1,19,0.03399500000523403,872595456,0.171875
svhn,ssb-v0,0.8,8,1,20,0.019067624991293997,875495424,0.1875
svhn,ssb-v0,0.8,8,1,21,0.010617249994538724,877019136,0.1875
svhn,ssb-v0,0.8,8,1,22,0.027915957994991913,883376128,0.0625
svhn,ssb-v0,0.8,8,1,23,0.035382999980356544,891092992,0.09375
svhn,ssb-v0,0.8,8,1,24,0.06395045798853971,898711552,0.046875
svhn,ssb-v0,0.8,8,1,25,0.04289354200591333,905838592,0.0703125
svhn,ssb-v0,0.8,8,1,26,0.033954374986933544,911179776,0.0859375
svhn,ssb-v0,0.8,8,1,27,0.0320058329962194,916914176,0.078125
svhn,ssb-v0,0.8,8,1,28,0.027490290987771004,920616960,0.15625
svhn,ssb-v0,0.8,8,1,29,0.03719283398822881,928727040,0.1796875
svhn,ssb-v0,0.8,8,1,30,0.028599167009815574,934477824,0.15625
svhn,ssb-v0,0.8,8,1,31,0.0192533329827711,938147840,0.125
svhn,ssb-v0,0.8,8,1,32,0.029498707997845486,942555136,0.109375
svhn,ssb-v0,0.8,8,1,33,0.019889416988007724,945946624,0.125
svhn,ssb-v0,0.8,8,1,34,0.035443208005744964,952532992,0.0625
svhn,ssb-v0,0.8,8,1,35,0.027609832992311567,957956096,0.0703125
svhn,ssb-v0,0.8,8,1,36,0.02906150001217611,962822144,0.125
svhn,ssb-v0,0.8,8,1,37,0.026826999994227663,968900608,0.2109375
svhn,ssb-v0,0.8,8,1,38,0.03728929202770814,976601088,0.1484375
svhn,ssb-v0,0.8,8,1,39,0.026962499978253618,981762048,0.1171875
svhn,ssb-v0,0.8,8,1,40,0.01929833402391523,984481792,0.0546875
svhn,ssb-v0,0.8,8,1,41,0.02765475001069717,990232576,0.1015625
svhn,ssb-v0,0.8,8,1,42,0.027826666977489367,994525184,0.109375
svhn,ssb-v0,0.8,8,1,43,0.0288458340219222,999669760,0.0546875
svhn,ssb-v0,0.8,8,1,44,0.018678291991818696,1003520000,0.1796875
svhn,ssb-v0,0.8,8,1,45,0.018782208004267886,1005830144,0.1171875
svhn,ssb-v0,0.8,8,1,46,0.009815832978347316,1006436352,0.1875
