dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,4,1,0,0.03855237498646602,477429760,0.0625
fashion_mnist,ssb-v1,0.5,4,1,1,0.019567000010283664,495861760,0.234375
fashion_mnist,ssb-v1,0.5,4,1,2,0.023219124996103346,502448128,0.265625
fashion_mnist,ssb-v1,0.5,4,1,3,0.017937166994670406,507494400,0.1953125
fashion_mnist,ssb-v1,0.5,4,1,4,0.021981166006298736,513900544,0.4140625
fashion_mnist,ssb-v1,0.5,4,1,5,0.013363042002310976,517373952,0.4765625
fashion_mnist,ssb-v1,0.5,4,1,6,0.00740220898296684,519143424,0.4765625
fashion_mnist,ssb-v1,0.5,4,1,7,0.02189037497737445,525516800,0.5390625
fashion_mnist,ssb-v1,0.5,4,1,8,0.012555082998005673,528580608,0.46875
fashion_mnist,ssb-v1,0.5,4,1,9,0.017843291017925367,533118976,0.546875
fashion_mnist,ssb-v1,0.5,4,1,10,0.007769916992401704,535216128,0.609375
fashion_mnist,ssb-v1,0.5,4,1,11,0.012027082993881777,538296320,0.46875
fashion_mnist,ssb-v1,0.5,4,1,12,0.011437667009886354,541933568,0.5078125
fashion_mnist,ssb-v1,0.5,4,1,13,0.01674429199192673,546258944,0.5390625
fashion_mnist,ssb-v1,0.5,4,1,14,0.011424791999161243,549306368,0.625
fashion_mnist,ssb-v1,0.5,4,1,15,0.020695124985650182,553533440,0.5
fashion_mnist,ssb-v1,0.5,4,1,16,0.01308254199102521,556761088,0.546875
fashion_mnist,ssb-v1,0.5,4,1,17,0.008518499991623685,558612480,0.546875
fashion_mnist,ssb-v1,0.5,4,1,18,0.017532958008814603,562921472,0.5234375
fashion_mnist,ssb-v1,0.5,4,1,19,0.013535665988456458,565936128,0.46875
fashion_mnist,ssb-v1,0.5,4,1,20,0.0229907920002006,572571648,0.5078125
fashion_mnist,ssb-v1,0.5,4,1,21,0.0083476250001695,574078976,0.421875
fashion_mnist,ssb-v1,0.5,4,1,22,0.012565834011184052,577126400,0.609375
fashion_mnist,ssb-v1,0.5,4,1,23,0.012522916978923604,580354048,0.5390625
fashion_mnist,ssb-v1,0.5,4,1,24,0.016979250009171665,584974336,0.609375
fashion_mnist,ssb-v1,0.5,4,1,25,0.007513874996220693,586285056,0.5234375
fashion_mnist,ssb-v1,0.5,4,1,26,0.014269917010096833,589283328,0.4609375
fashion_mnist,ssb-v1,0.5,4,1,27,0.007256707991473377,590856192,0.5234375
fashion_mnist,ssb-v1,0.5,4,1,28,0.012591333012096584,594362368,0.703125
fashion_mnist,ssb-v1,0.5,4,1,29,0.012066041002981365,597426176,0.6015625
fashion_mnist,ssb-v1,0.5,4,1,30,0.011798457999248058,600768512,0.5703125
fashion_mnist,ssb-v1,0.5,4,1,31,0.012637374980840832,603127808,0.515625
fashion_mnist,ssb-v1,0.5,4,1,32,0.008035957987885922,605110272,0.5390625
fashion_mnist,ssb-v1,0.5,4,1,33,0.016916540975216776,609288192,0.6015625
fashion_mnist,ssb-v1,0.5,4,1,34,0.0073585840000305325,611106816,0.5546875
fashion_mnist,ssb-v1,0.5,4,1,35,0.007402750023175031,612892672,0.5859375
fashion_mnist,ssb-v1,0.5,4,1,36,0.0023543330025859177,613253120,0.5703125
fashion_mnist,ssb-v1,0.5,4,1,37,0.013434416992822662,615972864,0.609375
fashion_mnist,ssb-v1,0.5,4,1,38,0.012497249990701675,618823680,0.6171875
fashion_mnist,ssb-v1,0.5,4,1,39,0.007479667023289949,620494848,0.6171875
fashion_mnist,ssb-v1,0.5,4,1,40,0.007211041986010969,621985792,0.4453125
fashion_mnist,ssb-v1,0.5,4,1,41,0.012668499985011294,625065984,0.5546875
fashion_mnist,ssb-v1,0.5,4,1,42,0.0022444999776780605,625262592,0.5859375
fashion_mnist,ssb-v1,0.5,4,1,43,0.00791587500134483,627228672,0.609375
fashion_mnist,ssb-v1,0.5,4,1,44,0.007454083010088652,628752384,0.6015625
fashion_mnist,ssb-v1,0.5,4,1,45,0.00718708400381729,630423552,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,46,0.006994291004957631,631996416,0.578125
fashion_mnist,ssb-v1,0.5,4,1,47,0.007239708997076377,633683968,0.4921875
fashion_mnist,ssb-v1,0.5,4,1,48,0.0022141670051496476,634159104,0.5
fashion_mnist,ssb-v1,0.5,4,1,49,0.01690966699970886,637878272,0.5859375
fashion_mnist,ssb-v1,0.5,4,1,50,0.007083292002789676,639434752,0.4609375
fashion_mnist,ssb-v1,0.5,4,1,51,0.007847375003620982,640991232,0.328125
fashion_mnist,ssb-v1,0.5,4,1,52,0.027187583007616922,643776512,0.5234375
fashion_mnist,ssb-v1,0.5,4,1,53,0.00804408299154602,645660672,0.6015625
fashion_mnist,ssb-v1,0.5,4,1,54,0.0030189999961294234,646004736,0.5859375
fashion_mnist,ssb-v1,0.5,4,1,55,0.0028900830075144768,646381568,0.515625
fashion_mnist,ssb-v1,0.5,4,1,56,0.008885916991857812,647626752,0.6484375
fashion_mnist,ssb-v1,0.5,4,1,57,0.008413915988057852,649003008,0.5
fashion_mnist,ssb-v1,0.5,4,1,58,0.008181624987628311,650772480,0.515625
fashion_mnist,ssb-v1,0.5,4,1,59,0.00776708300691098,652099584,0.5625
fashion_mnist,ssb-v1,0.5,4,1,60,0.00264454199350439,652443648,0.5234375
fashion_mnist,ssb-v1,0.5,4,1,61,0.012399625004036352,655032320,0.546875
fashion_mnist,ssb-v1,0.5,4,1,62,0.0023372090072371066,655425536,0.6015625
fashion_mnist,ssb-v1,0.5,4,1,63,0.007501332991523668,657129472,0.59375
fashion_mnist,ssb-v1,0.5,4,1,64,0.007009416993241757,658522112,0.65625
fashion_mnist,ssb-v1,0.5,4,1,65,0.002333250013180077,658784256,0.625
fashion_mnist,ssb-v1,0.5,4,1,66,0.0076868750038556755,660324352,0.53125
fashion_mnist,ssb-v1,0.5,4,1,67,0.0022178749786689878,660504576,0.5859375
fashion_mnist,ssb-v1,0.5,4,1,68,0.0024508330097887665,660504576,0.53125
fashion_mnist,ssb-v1,0.5,4,1,69,0.012658624997129664,663240704,0.5546875
fashion_mnist,ssb-v1,0.5,4,1,70,0.0024083750031422824,663240704,0.5546875
fashion_mnist,ssb-v1,0.5,4,1,71,0.007263500010594726,664485888,0.5703125
fashion_mnist,ssb-v1,0.5,4,1,72,0.012314416002482176,667500544,0.5546875
fashion_mnist,ssb-v1,0.5,4,1,73,0.0023975840013008565,667877376,0.640625
fashion_mnist,ssb-v1,0.5,4,1,74,0.0023718749871477485,668221440,0.5234375
fashion_mnist,ssb-v1,0.5,4,1,75,0.002392291004071012,668286976,0.6328125
fashion_mnist,ssb-v1,0.5,4,1,76,0.002321707986993715,668286976,0.7578125
fashion_mnist,ssb-v1,0.5,4,1,77,0.0024135840067174286,668647424,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,78,0.0076239160262048244,669581312,0.640625
fashion_mnist,ssb-v1,0.5,4,1,79,0.0023231669911183417,669941760,0.6015625
fashion_mnist,ssb-v1,0.5,4,1,80,0.0024569999950472265,669941760,0.5234375
fashion_mnist,ssb-v1,0.5,4,1,81,0.0023413329909089953,670154752,0.640625
fashion_mnist,ssb-v1,0.5,4,1,82,0.007524041982833296,671023104,0.6875
fashion_mnist,ssb-v1,0.5,4,1,83,0.012850207975134254,673169408,0.5859375
fashion_mnist,ssb-v1,0.5,4,1,84,0.007507000002078712,674873344,0.5625
fashion_mnist,ssb-v1,0.5,4,1,85,0.00765250000404194,677052416,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,86,0.0024706250114832073,677396480,0.6484375
fashion_mnist,ssb-v1,0.5,4,1,87,0.0076948330097366124,678592512,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,88,0.007338042021729052,680116224,0.578125
fashion_mnist,ssb-v1,0.5,4,1,89,0.0073495840188115835,681541632,0.625
fashion_mnist,ssb-v1,0.5,4,1,90,0.00755158401443623,682999808,0.6171875
fashion_mnist,ssb-v1,0.5,4,1,91,0.007235416007461026,684359680,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,92,0.0022496669844258577,684408832,0.7109375
fashion_mnist,ssb-v1,0.5,4,1,93,0.002308916999027133,684752896,0.78125
fashion_mnist,ssb-v1,0.5,4,1,94,0.007735624996712431,686587904,0.7421875
fashion_mnist,ssb-v1,0.5,4,1,95,0.0022632920008618385,686833664,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,96,0.002333541022380814,686833664,0.671875
fashion_mnist,ssb-v1,0.5,4,1,97,0.0076948330097366124,688619520,0.765625
fashion_mnist,ssb-v1,0.5,4,1,98,0.012234958005137742,691044352,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,99,0.00706145801814273,692846592,0.6953125
fashion_mnist,ssb-v1,0.5,4,1,100,0.0070802920090500265,694501376,0.625
fashion_mnist,ssb-v1,0.5,4,1,101,0.0023282910115085542,694796288,0.734375
fashion_mnist,ssb-v1,0.5,4,1,102,0.0023476670030504465,694796288,0.734375
fashion_mnist,ssb-v1,0.5,4,1,103,0.0025170419830828905,694796288,0.75
fashion_mnist,ssb-v1,0.5,4,1,104,0.0023224999895319343,695140352,0.671875
fashion_mnist,ssb-v1,0.5,4,1,105,0.0023028330178931355,695140352,0.65625
fashion_mnist,ssb-v1,0.5,4,1,106,0.0022944580123294145,695140352,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,107,0.00232154197874479,695418880,0.671875
fashion_mnist,ssb-v1,0.5,4,1,108,0.013448791985865682,697712640,0.6875
fashion_mnist,ssb-v1,0.5,4,1,109,0.0022360419970937073,698089472,0.734375
fashion_mnist,ssb-v1,0.5,4,1,110,0.007793791010044515,699219968,0.6875
fashion_mnist,ssb-v1,0.5,4,1,111,0.002270832977956161,699564032,0.65625
fashion_mnist,ssb-v1,0.5,4,1,112,0.0024179999891202897,699564032,0.625
fashion_mnist,ssb-v1,0.5,4,1,113,0.0022667500015813857,699564032,0.703125
fashion_mnist,ssb-v1,0.5,4,1,114,0.002301833010278642,699940864,0.71875
fashion_mnist,ssb-v1,0.5,4,1,115,0.0023484170087613165,699940864,0.7578125
fashion_mnist,ssb-v1,0.5,4,1,116,0.007949584018206224,700776448,0.7734375
fashion_mnist,ssb-v1,0.5,4,1,117,0.0021261659858282655,700776448,0.7109375
fashion_mnist,ssb-v1,0.5,4,1,118,0.002386000007390976,701136896,0.7109375
fashion_mnist,ssb-v1,0.5,4,1,119,0.002227624994702637,701136896,0.6875
fashion_mnist,ssb-v1,0.5,4,1,120,0.002289833006216213,701153280,0.71875
fashion_mnist,ssb-v1,0.5,4,1,121,0.0023128749744500965,701153280,0.734375
fashion_mnist,ssb-v1,0.5,4,1,122,0.007865249994210899,702234624,0.765625
fashion_mnist,ssb-v1,0.5,4,1,123,0.00720820901915431,703365120,0.7421875
fashion_mnist,ssb-v1,0.5,4,1,124,0.007164957991335541,704970752,0.7421875
fashion_mnist,ssb-v1,0.5,4,1,125,0.0023877089843153954,705167360,0.75
fashion_mnist,ssb-v1,0.5,4,1,126,0.007614250003825873,706658304,0.640625
fashion_mnist,ssb-v1,0.5,4,1,127,0.002176416979636997,707002368,0.7734375
fashion_mnist,ssb-v1,0.5,4,1,128,0.0023569590121041983,707018752,0.75
fashion_mnist,ssb-v1,0.5,4,1,129,0.0022800420119892806,707018752,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,130,0.0023329169780481607,707395584,0.71875
fashion_mnist,ssb-v1,0.5,4,1,131,0.007795791985699907,708493312,0.65625
fashion_mnist,ssb-v1,0.5,4,1,132,0.002230082987807691,708886528,0.765625
fashion_mnist,ssb-v1,0.5,4,1,133,0.007425624993629754,710049792,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,134,0.0021784169948659837,710393856,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,135,0.002299249987117946,710393856,0.6640625
fashion_mnist,ssb-v1,0.5,4,1,136,0.007553667004685849,711688192,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,137,0.002429457992548123,712048640,0.75
fashion_mnist,ssb-v1,0.5,4,1,138,0.007618542003910989,712867840,0.75
fashion_mnist,ssb-v1,0.5,4,1,139,0.006864791997941211,714702848,0.703125
fashion_mnist,ssb-v1,0.5,4,1,140,0.007146374991862103,716357632,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,141,0.0022213330084923655,716734464,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,142,0.007475749996956438,717701120,0.671875
fashion_mnist,ssb-v1,0.5,4,1,143,0.0021840829867869616,718077952,0.7109375
fashion_mnist,ssb-v1,0.5,4,1,144,0.007529082999099046,719339520,0.671875
fashion_mnist,ssb-v1,0.5,4,1,145,0.002202250005211681,719388672,0.5625
fashion_mnist,ssb-v1,0.5,4,1,146,0.002345499990042299,719798272,0.609375
fashion_mnist,ssb-v1,0.5,4,1,147,0.0023615000245627016,719798272,0.75
fashion_mnist,ssb-v1,0.5,4,1,148,0.0023730419925414026,719798272,0.7578125
fashion_mnist,ssb-v1,0.5,4,1,149,0.007510417024604976,720896000,0.7578125
fashion_mnist,ssb-v1,0.5,4,1,150,0.0025615839986130595,721158144,0.71875
fashion_mnist,ssb-v1,0.5,4,1,151,0.0023060830135364085,721371136,0.65625
fashion_mnist,ssb-v1,0.5,4,1,152,0.0024863340076990426,721715200,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,153,0.0022190829913597554,721715200,0.7734375
fashion_mnist,ssb-v1,0.5,4,1,154,0.0023235419939737767,721715200,0.7734375
fashion_mnist,ssb-v1,0.5,4,1,155,0.0022983329836279154,721715200,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,156,0.0022604999830946326,721715200,0.703125
fashion_mnist,ssb-v1,0.5,4,1,157,0.0023133750073611736,721715200,0.7109375
fashion_mnist,ssb-v1,0.5,4,1,158,0.0023090419999789447,721715200,0.6796875
fashion_mnist,ssb-v1,0.5,4,1,159,0.002290415985044092,721715200,0.59375
fashion_mnist,ssb-v1,0.5,4,1,160,0.0024349169980268925,721715200,0.703125
fashion_mnist,ssb-v1,0.5,4,1,161,0.0023177080147434026,721715200,0.5703125
fashion_mnist,ssb-v1,0.5,4,1,162,0.002343000000109896,721715200,0.78125
fashion_mnist,ssb-v1,0.5,4,1,163,0.008260833012172952,722567168,0.7421875
fashion_mnist,ssb-v1,0.5,4,1,164,0.009656833979533985,723615744,0.6875
fashion_mnist,ssb-v1,0.5,4,1,165,0.0022522500075865537,723714048,0.671875
fashion_mnist,ssb-v1,0.5,4,1,166,0.0022992089798208326,723714048,0.703125
fashion_mnist,ssb-v1,0.5,4,1,167,0.0022914590081200004,724025344,0.703125
fashion_mnist,ssb-v1,0.5,4,1,168,0.002238957997178659,724385792,0.7421875
fashion_mnist,ssb-v1,0.5,4,1,169,0.002249415992991999,724385792,0.6875
fashion_mnist,ssb-v1,0.5,4,1,170,0.0025369999930262566,724385792,0.7265625
fashion_mnist,ssb-v1,0.5,4,1,171,0.00227237498620525,724779008,0.5546875
fashion_mnist,ssb-v1,0.5,4,1,172,0.002293625002494082,724779008,0.6171875
fashion_mnist,ssb-v1,0.5,4,1,173,0.0021965419873595238,724779008,0.6171875
fashion_mnist,ssb-v1,0.5,4,1,174,0.002333874988835305,724779008,0.6015625
fashion_mnist,ssb-v1,0.5,4,1,175,0.002315541001735255,724779008,0.5546875
fashion_mnist,ssb-v1,0.5,4,1,176,0.0022463329951278865,724779008,0.59375
