run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,0,0.0860924999578856,0.06377908302238211,718077952,0.1015625
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,1,0.008257790992502123,0.023240958980750293,737853440,0.125
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,2,0.007542749983258545,0.020838125026784837,740999168,0.1640625
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,3,0.006145999999716878,0.016105709015391767,742506496,0.171875
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,4,0.005762334039900452,0.015667125000618398,742506496,0.125
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,5,0.005739250045735389,0.015565708978101611,744079360,0.1328125
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,6,0.006118417019024491,0.015700124960858375,744079360,0.109375
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,7,0.005719332955777645,0.015468249970581383,744079360,0.1875
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,8,0.005741667002439499,0.015537125000264496,744079360,0.15625
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,9,0.005720707995351404,0.01561287499498576,744079360,0.2109375
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,10,0.005739708023611456,0.01563249999890104,744079360,0.2421875
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,11,0.005740166991017759,0.015511500008869916,744128512,0.2421875
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,12,0.005994209030177444,0.015591458999551833,744128512,0.25
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,13,0.00622945895884186,0.015490207995753735,744128512,0.25
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,14,0.005725459021050483,0.015712583030108362,744128512,0.296875
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,15,0.00573412497760728,0.01558870798908174,744128512,0.25
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,16,0.0057034160126931965,0.015581957995891571,744128512,0.265625
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,17,0.00571749999653548,0.015638125012628734,744128512,0.1796875
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,18,0.005766125046648085,0.015576584031805396,744128512,0.25
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,19,0.005772416014224291,0.015595707984175533,744128512,0.3125
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,20,0.005721999972593039,0.015605582972057164,744128512,0.25
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,21,0.006079083017539233,0.015575541008729488,744128512,0.2421875
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,22,0.006070125033147633,0.015453041007276624,744128512,0.296875
b3dcb23e8ea62b54,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,23,0.005711416015401483,0.01570129202445969,744128512,0.2578125
