run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,0,0.024331207969225943,0.031648000003769994,719716352,0.0546875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,1,0.0015259999781847,0.001970042008906603,735428608,0.171875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,2,0.0019324170425534248,0.0017222920432686806,737034240,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,3,0.0014687919756397605,0.0010495829628780484,738721792,0.2109375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,4,0.0009828329784795642,0.0014137079706415534,739557376,0.203125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,5,0.0015750000020489097,0.001020665979012847,741048320,0.2109375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,6,0.0009055829141288996,0.001083750044927001,741064704,0.2265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,7,0.0010222910204902291,0.0010441249469295144,741179392,0.28125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,8,0.0009743750561028719,0.0010448329849168658,741195776,0.2265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,9,0.0010010830592364073,0.0010401670588180423,741195776,0.25
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,10,0.0009161250200122595,0.0010075420141220093,741212160,0.2734375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,11,0.0010036249877884984,0.0010556250344961882,741228544,0.3671875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,12,0.0009532500989735126,0.0010401670588180423,741244928,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,13,0.000988875050097704,0.0010599999222904444,741244928,0.28125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,14,0.0009278330253437161,0.00101500004529953,741244928,0.3359375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,15,0.0009118750458583236,0.0009956250432878733,741244928,0.2734375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,16,0.0009847079636529088,0.001020333031192422,741244928,0.2734375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,17,0.0010085420217365026,0.0010460000485181808,741244928,0.3515625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,18,0.000898083089850843,0.0010649169562384486,741244928,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,19,0.001003667013719678,0.001045375014655292,742817792,0.3984375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,20,0.000996250077150762,0.0010451250709593296,742817792,0.3046875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,21,0.0009221660438925028,0.0010294169187545776,742817792,0.328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,22,0.0010257079266011715,0.001105375005863607,742817792,0.296875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,23,0.0009737500222399831,0.0010297080734744668,742817792,0.28125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,24,0.000989333027973771,0.0010393330594524741,742817792,0.2890625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,25,0.0009750419994816184,0.0010884169023483992,743178240,0.1328125
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,26,0.0009822089923545718,0.0010118749924004078,743227392,0.21875
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,27,0.001014291075989604,0.0010694169905036688,743243776,0.15625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,28,0.000960957957431674,0.0010582919931039214,743292928,0.234375
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,29,0.0009390420746058226,0.0011298749595880508,743292928,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,30,0.0008862079121172428,0.0010516250040382147,743292928,0.265625
6907ad6f3bc1db93,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,5,1,31,0.0009897910058498383,0.0010145839769393206,743292928,0.234375
