run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,0,0.05427600000984967,0.057224957970902324,677658624,0.0234375
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,1,0.003651375009212643,0.03390683402540162,696107008,0.0234375
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,2,0.003341500007081777,0.02657791704405099,702431232,0.0390625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,3,0.00284604198532179,0.02693441597511992,707084288,0.0234375
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,4,0.00281745899701491,0.016891249979380518,710148096,0.0234375
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,5,0.002821125031914562,0.02183891599997878,714031104,0.0234375
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,6,0.002788792015053332,0.019586124981287867,716718080,0.015625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,7,0.0027704170206561685,0.019758415990509093,717750272,0.015625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,8,0.0034044160274788737,0.014932375052012503,718405632,0.0234375
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,9,0.00277970900060609,0.02514070802135393,720371712,0.015625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,10,0.0027701249928213656,0.019850250042509288,722485248,0.03125
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,11,0.0027526249759830534,0.015210375015158206,724041728,0.03125
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,12,0.002743499993812293,0.019913207972422242,725106688,0.0234375
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,13,0.002789874968584627,0.014122000022325665,725467136,0.0546875
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,14,0.0027554999687708914,0.014628499979153275,725811200,0.03125
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,15,0.0027499590069055557,0.01457450003363192,725811200,0.0625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,16,0.0027433750219643116,0.020287959021516144,726646784,0.03125
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,17,0.002766666002571583,0.01421604200731963,727089152,0.0390625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,18,0.0027496660477481782,0.014111416996456683,727089152,0.015625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,19,0.0027114160475321114,0.014752541959751397,727089152,0.0234375
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,20,0.0027318749926052988,0.01956587500171736,728154112,0.0390625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,21,0.0027309999568387866,0.014367790950927883,728154112,0.0390625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,22,0.0027312079910188913,0.014938541979063302,728629248,0.015625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,23,0.0027327919960953295,0.015551041986327618,728907776,0.0390625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,24,0.0027202499913983047,0.01491491700289771,728907776,0.015625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,25,0.002715083013754338,0.013583249994553626,728907776,0.015625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,26,0.0027052920195274055,0.013974583009257913,728907776,0.046875
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,27,0.0027115839766338468,0.014999875042121857,728924160,0.0234375
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,28,0.0028697910020127892,0.015352957998402417,728924160,0.0078125
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,29,0.0029011659789830446,0.018947375006973743,729743360,0.03125
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,30,0.0028620000230148435,0.0149516660021618,731496448,0.015625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,31,0.0027695419848896563,0.014309792022686452,731906048,0.0078125
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,32,0.0027734580216929317,0.014580749964807183,731922432,0.015625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,33,0.002747374994214624,0.014961708046030253,731922432,0.046875
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,34,0.002745124977082014,0.020295374968554825,732823552,0.0546875
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,35,0.002794542000629008,0.014661291032098234,732839936,0.0234375
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,36,0.0027711669681593776,0.015863957989495248,733331456,0.0546875
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,37,0.0027426249580457807,0.0133505419944413,733331456,0.03125
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,38,0.002744375029578805,0.014104667003266513,733495296,0.0546875
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,39,0.0027568750083446503,0.014183333027176559,733511680,0.0546875
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,40,0.0027569590019993484,0.015615416981745511,733757440,0.03125
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,41,0.0027409999747760594,0.01595879200613126,733757440,0.0546875
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,42,0.002727665996644646,0.014700540981721133,733757440,0.09375
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,43,0.002717208000831306,0.014908166020177305,733757440,0.0625
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,44,0.002722624980378896,0.015222666028421372,733757440,0.0859375
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,45,0.0027417499804869294,0.014468790963292122,733757440,0.09375
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,46,0.0027365839923731983,0.015504082955885679,733757440,0.03125
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,47,0.00272379198577255,0.014379874977748841,733757440,0.046875
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,48,0.0027278330526314676,0.015722959011327475,733757440,0.046875
a463b3c706df980f,cifar100,ssb-v2-block,mlp,protocol-v3,0.8,128,5,1,49,0.0027260410133749247,0.015004709013737738,733757440,0.0546875
