run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,0,0.05049720802344382,0.04086645896313712,480100352,0.0703125
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,1,0.0012940000160597265,0.023705041967332363,499040256,0.140625
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,2,0.0013902090140618384,0.019517541979439557,503758848,0.2421875
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,3,0.001351958024315536,0.013231208024080843,506839040,0.265625
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,4,0.0009482080349698663,0.013609916029963642,510132224,0.25
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,5,0.0010920840431936085,0.013688125007320195,513081344,0.421875
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,6,0.0011408330174162984,0.013097124989144504,516653056,0.453125
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,7,0.0006178749608807266,0.016636540996842086,521240576,0.3984375
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,8,0.0006022080196999013,0.0037099160254001617,521617408,0.5390625
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,9,0.0006409999914467335,0.018322415999136865,526761984,0.5859375
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,10,0.0006254169857129455,0.01241745799779892,529317888,0.609375
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,11,0.0010497079929336905,0.008257624984253198,530890752,0.6171875
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,12,0.000617541023530066,0.0072405830142088234,532938752,0.5625
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,13,0.0006396249518729746,0.007454125036019832,534446080,0.6015625
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,14,0.0006149589898996055,0.002400207973551005,534822912,0.6171875
d2007bbbfe5b2ed6,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,15,0.0005984579911455512,0.012928874988574535,537346048,0.6796875
