run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,0,0.04615149996243417,0.06607137492392212,728317952,0.046875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,1,0.0053960829973220825,0.016227624961175025,748765184,0.0859375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,2,0.004227665951475501,0.009614667040295899,750485504,0.1640625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,3,0.0038029999705031514,0.008932291995733976,750501888,0.2578125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,4,0.003407167037948966,0.008792208041995764,750501888,0.1875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,5,0.0034009580267593265,0.009168833959847689,750632960,0.2109375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,6,0.0037947919918224216,0.009061541059054434,750632960,0.203125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,7,0.003440125030465424,0.0089113749563694,753729536,0.171875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,8,0.003391000092960894,0.008843666990287602,754155520,0.1953125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,9,0.003406040952540934,0.0088088340125978,754155520,0.28125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,10,0.0033607089426368475,0.008863166905939579,754155520,0.2421875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,11,0.0033047080505639315,0.008831500075757504,755761152,0.28125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,12,0.003367125056684017,0.00910970801487565,755761152,0.3125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,13,0.00392350007314235,0.008879958069883287,755761152,0.2890625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,14,0.003448790987022221,0.009102583979256451,755761152,0.234375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,15,0.0033320829970762134,0.00884695805143565,755761152,0.265625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,16,0.0033319999929517508,0.008940499974414706,755761152,0.21875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,17,0.0033605830976739526,0.008905541035346687,755761152,0.265625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,18,0.0033504579914733768,0.008822666015475988,756842496,0.2890625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,19,0.003419417073018849,0.008829833939671516,758054912,0.328125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,20,0.0033314579632133245,0.008839249960146844,758054912,0.25
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,21,0.0033753749448806047,0.00933191692456603,758054912,0.2421875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,22,0.003353209001943469,0.008935500052757561,758054912,0.2890625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,23,0.0038058749632909894,0.00885716697666794,758054912,0.2265625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,24,0.0032871670555323362,0.008792625041678548,758071296,0.234375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,25,0.0033410419709980488,0.00891645799856633,758071296,0.296875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,26,0.0034417080460116267,0.009139667032286525,758071296,0.2734375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,27,0.003350874991156161,0.008729041903279722,758087680,0.3046875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,28,0.0033045830205082893,0.008876917068846524,758087680,0.390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,29,0.003367458935827017,0.008822500007227063,758087680,0.28125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,30,0.0034243339905515313,0.008817624999210238,758087680,0.234375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,31,0.003341709030792117,0.008735999930649996,758087680,0.3203125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,32,0.003357082954607904,0.00876787502784282,758087680,0.4375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,33,0.003335000015795231,0.008843166986480355,758087680,0.390625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,34,0.003360499977134168,0.009210707969032228,758087680,0.3359375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,35,0.0033676669700071216,0.008797875023446977,758087680,0.34375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,36,0.0033789159497246146,0.009125542012043297,758087680,0.3515625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,37,0.003334167064167559,0.008873207960277796,758087680,0.3359375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,38,0.0033327500568702817,0.008908665971830487,758087680,0.3671875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,39,0.003398084081709385,0.008818833041004837,758087680,0.3671875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,40,0.0033444580622017384,0.00899966701399535,758087680,0.296875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,41,0.003366125049069524,0.00890750007238239,758087680,0.3046875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,42,0.0034994169836863875,0.008947999915108085,758104064,0.34375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,43,0.0033221669727936387,0.008848250028677285,758104064,0.328125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,44,0.003343875054270029,0.008796790963970125,758120448,0.3203125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,45,0.003333750064484775,0.008815334062092006,758120448,0.3671875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,46,0.0033897090470418334,0.009075916954316199,758120448,0.3828125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,47,0.0033483749721199274,0.008822124917060137,758120448,0.3515625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,48,0.0033442500280216336,0.008860833011567593,758120448,0.3515625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,49,0.003408582997508347,0.008813458029180765,758120448,0.3828125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,50,0.003320917021483183,0.008901374996639788,758120448,0.328125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,51,0.003342707990668714,0.00898375001270324,758120448,0.3515625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,52,0.003306875005364418,0.008839583955705166,758136832,0.4296875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,53,0.0033304590033367276,0.008841624949127436,758398976,0.4296875
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,54,0.0034095420269295573,0.008833750034682453,758398976,0.4140625
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,55,0.0033403330016881227,0.008738541975617409,758398976,0.328125
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,56,0.0033134579425677657,0.008884000009857118,758398976,0.3359375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,57,0.0033296250039711595,0.008852125029079616,758431744,0.3359375
1302e3e97e71a166,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,100,5,1,58,0.00333874998614192,0.008756124996580184,758431744,0.359375
