run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,0,0.09386316704330966,0.06455304200062528,719749120,0.109375
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,1,0.015987167018465698,0.024870875000488013,743849984,0.1015625
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,2,0.015940040990244597,0.029090582975186408,750960640,0.1328125
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,3,0.013858292018994689,0.024055875022895634,756219904,0.1484375
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,4,0.010370667034294456,0.019216249987948686,757956608,0.1484375
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,5,0.010745791951194406,0.01900974998716265,760545280,0.1640625
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,6,0.015730000042822212,0.028684500022791326,767574016,0.15625
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,7,0.013583459018263966,0.02363837498705834,773308416,0.1328125
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,8,0.010768000036478043,0.018684707989450544,775290880,0.1328125
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,9,0.010819917020853609,0.018952083017211407,777682944,0.1953125
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,10,0.008514999994076788,0.014018124958965927,779223040,0.1953125
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,11,0.010187125008087605,0.019010041025467217,781041664,0.1640625
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,12,0.010155500029213727,0.018910582992248237,782434304,0.1328125
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,13,0.00838991702767089,0.014056957967113703,783974400,0.1328125
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,14,0.007590707973577082,0.013995249988511205,783974400,0.203125
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,15,0.010478165990207344,0.01971375005086884,786153472,0.1328125
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,16,0.007618166971951723,0.013986707956064492,788185088,0.2734375
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,17,0.007475666992831975,0.014068457996472716,788201472,0.21875
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,18,0.0109189169597812,0.019485666998662055,789495808,0.25
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,19,0.009681791008915752,0.019021459040232003,790511616,0.2734375
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,20,0.008168916043359786,0.014137624995782971,791232512,0.125
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,21,0.010515625006519258,0.019207208009902388,792838144,0.2109375
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,22,0.00831233395729214,0.014054291998036206,793034752,0.21875
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,23,0.013057417003437877,0.023764749988913536,795901952,0.1953125
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,24,0.009995458007324487,0.01902100001461804,798638080,0.09375
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,25,0.009549250011332333,0.018967040989082307,800227328,0.078125
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,26,0.008403207990340889,0.014078542008064687,801751040,0.2421875
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,27,0.010415500029921532,0.019386667001526803,803127296,0.2890625
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,28,0.007534292002674192,0.013986333971843123,803471360,0.2890625
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,29,0.012205167033243924,0.02302537497598678,807108608,0.328125
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,30,0.007703416980803013,0.014200332981999964,807419904,0.296875
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,31,0.007697666005697101,0.013979792012833059,807419904,0.21875
d77df9d3e135990c,cifar10,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,32,0.007881249999627471,0.014074916951358318,807419904,0.2890625
