run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,0,0.06188624998321757,0.04189279198180884,720044032,0.0546875
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,1,0.01422791596269235,0.02519820799352601,741588992,0.09375
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,2,0.009957582980860025,0.017264541005715728,749518848,0.0546875
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,3,0.011166291951667517,0.01916958298534155,759136256,0.125
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,4,0.010707165987696499,0.01711945899296552,765444096,0.0703125
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,5,0.005871458968613297,0.008095083001535386,768311296,0.1015625
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,6,0.009202959015965462,0.012618458014912903,772472832,0.0390625
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,7,0.007888416002970189,0.011776416038628668,775766016,0.046875
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,8,0.009151750011369586,0.017992875014897436,781336576,0.0859375
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,9,0.008201124961487949,0.012896290980279446,785137664,0.0703125
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,10,0.00743433297611773,0.013945541984867305,789053440,0.21875
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,11,0.005089582991786301,0.009405250020790845,792002560,0.0703125
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,12,0.004266582953277975,0.003111500001978129,793575424,0.0625
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,13,0.008882916998118162,0.01725029101362452,799555584,0.0703125
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,14,0.004826749966014177,0.008070416981354356,802340864,0.0703125
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,15,0.005223124986514449,0.007854958006646484,804323328,0.171875
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,16,0.008039458014536649,0.014406625006813556,809058304,0.1171875
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,17,0.004422667028848082,0.00870741595281288,811909120,0.109375
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,18,0.007601791003253311,0.01316829101415351,815464448,0.0703125
2faf3faa7c6d35f2,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,19,0.006996040989179164,0.012551707972306758,819249152,0.0390625
