run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,0,0.07565850001992658,0.059121833997778594,711655424,0.125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,1,0.00798541697440669,0.016835250018630177,730611712,0.078125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,2,0.006519415997900069,0.012431665963958949,733757440,0.140625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,3,0.0062712919898331165,0.012459041026886553,735346688,0.09375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,4,0.0062386670033447444,0.012482959020417184,736919552,0.0859375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,5,0.006404582993127406,0.01246345799881965,736919552,0.109375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,6,0.005858167016413063,0.012405209010466933,738492416,0.078125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,7,0.005852375004906207,0.012450999987777323,738492416,0.0703125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,8,0.005841833015438169,0.012724832980893552,738541568,0.1328125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,9,0.005828708992339671,0.012512959016021341,738590720,0.109375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,10,0.005782624997664243,0.012459457968361676,740163584,0.125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,11,0.005888833955395967,0.012433083029463887,740179968,0.1015625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,12,0.005828875000588596,0.012390124960802495,740179968,0.15625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,13,0.0058293340262025595,0.012471000023651868,740179968,0.1796875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,14,0.005908958031795919,0.012455166957806796,740179968,0.1328125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,15,0.005824082996696234,0.012433791998773813,740179968,0.078125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,16,0.005843833030667156,0.01245483400998637,740179968,0.0859375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,17,0.005841749953106046,0.012453500006813556,740179968,0.1796875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,18,0.0058572079869918525,0.012436749995686114,740179968,0.125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,19,0.005834874988067895,0.012450625014025718,740179968,0.171875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,20,0.005827999964822084,0.012447334011085331,740179968,0.125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,21,0.005842625047080219,0.012474791961722076,740179968,0.140625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,22,0.005827249959111214,0.012389957963023335,740196352,0.1328125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,23,0.005835541000124067,0.01245933398604393,740196352,0.1328125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,24,0.005823041021358222,0.012437707977369428,740196352,0.09375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,25,0.005846875021234155,0.012456041993573308,740196352,0.1484375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,26,0.0057721660123206675,0.012441957951523364,740196352,0.15625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,27,0.005819124984554946,0.012445792031940073,740196352,0.140625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,28,0.005870375025551766,0.012434958014637232,740196352,0.171875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,29,0.005872208043001592,0.012435166980139911,740196352,0.1484375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,30,0.005837166972924024,0.01244087505619973,740196352,0.1640625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,31,0.005818124976940453,0.012436209013685584,740196352,0.125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,32,0.005910124978981912,0.012446084001567215,740196352,0.1953125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,33,0.0058144579525105655,0.012430167000275105,740196352,0.1640625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,34,0.005833917006384581,0.012445790984202176,740196352,0.203125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,35,0.005816416000016034,0.012424209038726985,740196352,0.109375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,36,0.005826750013511628,0.012418667029123753,740196352,0.1484375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,37,0.005846749991178513,0.01248099998338148,740196352,0.171875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,38,0.005846749991178513,0.012440208985935897,740196352,0.1171875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,39,0.005829583969898522,0.012438250007107854,740196352,0.171875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,40,0.005815375014208257,0.012421082996297628,740196352,0.1015625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,41,0.0058278749929741025,0.012417791993357241,740196352,0.1484375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,42,0.005818417004775256,0.0124690419761464,740196352,0.15625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,43,0.005819291982334107,0.012435665994416922,740196352,0.140625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,44,0.005832083988934755,0.012411582982167602,740196352,0.21875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,45,0.005836291995365173,0.012416540994308889,740196352,0.1796875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,46,0.005825166997965425,0.012431791983544827,740196352,0.1484375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,47,0.005806041008327156,0.012599667010363191,740196352,0.2265625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,48,0.005773707991465926,0.012426082976162434,740196352,0.15625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,49,0.005799999984446913,0.012426208995748311,740196352,0.1484375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,50,0.005839875026140362,0.012372665980365127,740212736,0.1796875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,51,0.005782916967291385,0.012439250014722347,740212736,0.1640625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,52,0.00580816698493436,0.012419417034834623,740229120,0.1484375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,53,0.005827624991070479,0.012443499988876283,740229120,0.171875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,54,0.005791832983959466,0.012427624955307692,740245504,0.140625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,55,0.005838042008690536,0.012424834014382213,740245504,0.1328125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,56,0.005813291994854808,0.012425166962202638,740245504,0.1484375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,57,0.005815999989863485,0.01241483399644494,740245504,0.15625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,58,0.0058076250134035945,0.012419166974723339,740245504,0.1484375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,59,0.005844916973728687,0.01242833398282528,740245504,0.1640625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,60,0.0058184590307064354,0.012419666047208011,740245504,0.109375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,61,0.0058141250046901405,0.012412041949573904,740245504,0.1875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,62,0.005821500031743199,0.012440667022019625,740245504,0.1484375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,63,0.005818291974719614,0.012420999992173165,740245504,0.1875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,64,0.005817624973133206,0.01240624999627471,740245504,0.1484375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,65,0.00579766696318984,0.012394707999192178,740245504,0.1640625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,66,0.005831750051584095,0.01242741703754291,740245504,0.1953125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,67,0.005840040976181626,0.012419167032931,740245504,0.1484375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,68,0.005822583043482155,0.012442625011317432,740245504,0.1875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,69,0.005801375024020672,0.012422208033967763,740245504,0.140625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,70,0.005832708033267409,0.012418875005096197,740245504,0.15625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,71,0.0058250000001862645,0.012417291989549994,740278272,0.1640625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,72,0.005820083955768496,0.012367083982098848,740278272,0.171875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,73,0.005805417022202164,0.012420249986462295,740294656,0.1640625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,74,0.005821124999783933,0.012465833977330476,740294656,0.2578125
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,75,0.0058145420043729246,0.012469833018258214,740294656,0.109375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,76,0.005824666004627943,0.01241766702150926,740294656,0.1640625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,77,0.0058423749869689345,0.012451334041543305,740294656,0.1796875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,78,0.005843541002832353,0.012550208950415254,740294656,0.15625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,79,0.005828749970532954,0.012443625018931925,740294656,0.1640625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,80,0.005817457975354046,0.012440958991646767,740294656,0.171875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,81,0.005803334002848715,0.012484541977755725,740294656,0.2109375
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,82,0.005820374994073063,0.012429459020495415,740294656,0.140625
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,83,0.005833459028508514,0.012419457954820246,740294656,0.1875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,84,0.005825416999869049,0.012429750000592321,740294656,0.171875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,85,0.005787417001556605,0.01242158398963511,740294656,0.2421875
a62ee82f42092abc,cifar10,pruning,cnn,protocol-v3,0.2,0,5,1,86,0.00583208299940452,0.012413999997079372,740294656,0.1796875
