dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,1,1,0,0.028697333007585257,469843968,0.125
kmnist,dropout,0.8,1,1,1,0.0013732909865211695,483835904,0.1953125
kmnist,dropout,0.8,1,1,2,0.001222374994540587,484573184,0.2421875
kmnist,dropout,0.8,1,1,3,0.0011167920019943267,484638720,0.171875
kmnist,dropout,0.8,1,1,4,0.0011724589858204126,485064704,0.234375
kmnist,dropout,0.8,1,1,5,0.0011018330114893615,485507072,0.3515625
kmnist,dropout,0.8,1,1,6,0.0010182909900322556,485523456,0.484375
kmnist,dropout,0.8,1,1,7,0.001035875000525266,485523456,0.40625
kmnist,dropout,0.8,1,1,8,0.0008243330230470747,485539840,0.5078125
kmnist,dropout,0.8,1,1,9,0.0012281670060474426,485539840,0.53125
kmnist,dropout,0.8,1,1,10,0.0010232079948764294,485556224,0.546875
kmnist,dropout,0.8,1,1,11,0.001129249983932823,485556224,0.5703125
kmnist,dropout,0.8,1,1,12,0.001155709003796801,485572608,0.578125
kmnist,dropout,0.8,1,1,13,0.0011672079854179174,485588992,0.6796875
kmnist,dropout,0.8,1,1,14,0.0008260830072686076,485588992,0.6015625
kmnist,dropout,0.8,1,1,15,0.0008004579867701977,485588992,0.6953125
kmnist,dropout,0.8,1,1,16,0.0007772500102873892,485588992,0.65625
kmnist,dropout,0.8,1,1,17,0.0007511660223826766,485588992,0.625
kmnist,dropout,0.8,1,1,18,0.0007538330100942403,485588992,0.625
kmnist,dropout,0.8,1,1,19,0.0007346670026890934,485588992,0.5859375
kmnist,dropout,0.8,1,1,20,0.0007535000040661544,485588992,0.6953125
kmnist,dropout,0.8,1,1,21,0.0007565000269096345,485588992,0.6484375
kmnist,dropout,0.8,1,1,22,0.0007537089986726642,485605376,0.671875
kmnist,dropout,0.8,1,1,23,0.0007439169858116657,485605376,0.6796875
kmnist,dropout,0.8,1,1,24,0.0007524169923271984,485605376,0.65625
kmnist,dropout,0.8,1,1,25,0.0007573750044684857,485654528,0.734375
kmnist,dropout,0.8,1,1,26,0.0007544170075561851,485654528,0.71875
kmnist,dropout,0.8,1,1,27,0.0007382500043604523,485654528,0.7578125
kmnist,dropout,0.8,1,1,28,0.0007552500173915178,485654528,0.7578125
kmnist,dropout,0.8,1,1,29,0.0007744580216240138,485654528,0.71875
kmnist,dropout,0.8,1,1,30,0.0008692500123288482,485654528,0.734375
kmnist,dropout,0.8,1,1,31,0.0007494169985875487,485654528,0.7578125
kmnist,dropout,0.8,1,1,32,0.0007461670029442757,485670912,0.765625
kmnist,dropout,0.8,1,1,33,0.0007407079974655062,485670912,0.7734375
kmnist,dropout,0.8,1,1,34,0.0007481250213459134,485687296,0.7734375
kmnist,dropout,0.8,1,1,35,0.0007726250041741878,485687296,0.7734375
kmnist,dropout,0.8,1,1,36,0.0007530839939136058,485687296,0.765625
kmnist,dropout,0.8,1,1,37,0.0007556659984402359,485687296,0.7578125
kmnist,dropout,0.8,1,1,38,0.0007490410062018782,485687296,0.859375
kmnist,dropout,0.8,1,1,39,0.000734750006813556,485687296,0.796875
kmnist,dropout,0.8,1,1,40,0.0007733750098850578,485687296,0.7890625
kmnist,dropout,0.8,1,1,41,0.0007439580222126096,485687296,0.7734375
kmnist,dropout,0.8,1,1,42,0.000736541987862438,485687296,0.7421875
kmnist,dropout,0.8,1,1,43,0.0007552499882876873,485687296,0.8203125
kmnist,dropout,0.8,1,1,44,0.0007125840056687593,485687296,0.734375
kmnist,dropout,0.8,1,1,45,0.000754333013901487,485687296,0.796875
kmnist,dropout,0.8,1,1,46,0.0007352920074481517,485687296,0.8359375
kmnist,dropout,0.8,1,1,47,0.0007350409869104624,485687296,0.7890625
kmnist,dropout,0.8,1,1,48,0.0007442089845426381,485687296,0.78125
kmnist,dropout,0.8,1,1,49,0.0007368340156972408,485687296,0.71875
kmnist,dropout,0.8,1,1,50,0.0007592499896418303,485687296,0.7265625
kmnist,dropout,0.8,1,1,51,0.0007347080099862069,485687296,0.8125
kmnist,dropout,0.8,1,1,52,0.0007364590128418058,485687296,0.7890625
kmnist,dropout,0.8,1,1,53,0.0007462089997716248,485687296,0.828125
kmnist,dropout,0.8,1,1,54,0.0007466670067515224,485687296,0.75
kmnist,dropout,0.8,1,1,55,0.0007672499923501164,485687296,0.75
kmnist,dropout,0.8,1,1,56,0.0007429170073010027,485687296,0.84375
