run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,0,0.0786006249836646,0.06283650000113994,598032384,0.0078125
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,1,0.008006500022020191,0.027785959013272077,619659264,0.015625
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,2,0.00583470897981897,0.020671374979428947,621740032,0.0078125
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,3,0.005804583022836596,0.02044666704023257,624050176,0.015625
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,4,0.006176290975417942,0.015923416998703033,624050176,0.015625
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,5,0.00633041700348258,0.025507999991532415,627130368,0.0078125
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,6,0.0058049579965882,0.01554195798235014,627130368,0.0234375
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,7,0.005783333035651594,0.01991174998693168,628539392,0.0078125
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,8,0.00579450000077486,0.020017916976939887,629997568,0.0078125
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,9,0.005777749989647418,0.015493292012251914,630013952,0.0390625
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,10,0.005755416990723461,0.01503191696247086,630030336,0.015625
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,11,0.005782124993856996,0.015247208008076996,633241600,0.0
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,12,0.005745166970882565,0.021058125013951212,634437632,0.0234375
b921e2eeb65a0ce3,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,64,1,1,13,0.005775208002887666,0.020992916950490326,635846656,0.0078125
