dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,18,1,0,0.029335041996091604,469319680,0.0625
kmnist,dense,1.0,18,1,1,0.001326917001279071,483082240,0.2578125
kmnist,dense,1.0,18,1,2,0.001281666016438976,483721216,0.3828125
kmnist,dense,1.0,18,1,3,0.0012098749866709113,484048896,0.578125
kmnist,dense,1.0,18,1,4,0.0010176670039072633,484065280,0.640625
kmnist,dense,1.0,18,1,5,0.001131875003920868,484065280,0.5234375
kmnist,dense,1.0,18,1,6,0.0011284160136710852,484081664,0.453125
kmnist,dense,1.0,18,1,7,0.0010673750075511634,484081664,0.59375
kmnist,dense,1.0,18,1,8,0.0007374999986495823,484098048,0.640625
kmnist,dense,1.0,18,1,9,0.0007459580083377659,484098048,0.5625
kmnist,dense,1.0,18,1,10,0.0007394590065814555,484114432,0.5703125
kmnist,dense,1.0,18,1,11,0.0007325840124394745,484114432,0.5
kmnist,dense,1.0,18,1,12,0.0007161660178098828,484130816,0.609375
kmnist,dense,1.0,18,1,13,0.0007377080037258565,484147200,0.53125
kmnist,dense,1.0,18,1,14,0.0007009170076344162,484147200,0.609375
kmnist,dense,1.0,18,1,15,0.0007165000133682042,484147200,0.59375
kmnist,dense,1.0,18,1,16,0.0007571669993922114,484147200,0.671875
kmnist,dense,1.0,18,1,17,0.0007429169781971723,484147200,0.71875
kmnist,dense,1.0,18,1,18,0.0007452080026268959,484147200,0.6953125
kmnist,dense,1.0,18,1,19,0.0007514170138165355,484147200,0.7578125
kmnist,dense,1.0,18,1,20,0.0007235000084619969,484147200,0.75
kmnist,dense,1.0,18,1,21,0.0007381659816019237,484147200,0.6796875
kmnist,dense,1.0,18,1,22,0.0007150839956011623,484147200,0.765625
kmnist,dense,1.0,18,1,23,0.0008220839954447001,484147200,0.7578125
kmnist,dense,1.0,18,1,24,0.0007193750061560422,484147200,0.6953125
kmnist,dense,1.0,18,1,25,0.0007263340230565518,484147200,0.6953125
kmnist,dense,1.0,18,1,26,0.000738417002139613,484147200,0.7109375
kmnist,dense,1.0,18,1,27,0.0007477089820895344,484147200,0.7734375
kmnist,dense,1.0,18,1,28,0.0007210419862531126,484147200,0.7734375
kmnist,dense,1.0,18,1,29,0.0007333749963436276,484163584,0.6953125
kmnist,dense,1.0,18,1,30,0.000742750009521842,484163584,0.734375
kmnist,dense,1.0,18,1,31,0.0007180419925134629,484163584,0.7265625
kmnist,dense,1.0,18,1,32,0.0007308750064112246,484163584,0.7890625
kmnist,dense,1.0,18,1,33,0.000721375021385029,484163584,0.796875
kmnist,dense,1.0,18,1,34,0.0007230000046547502,484163584,0.8046875
kmnist,dense,1.0,18,1,35,0.0007279590063262731,484163584,0.7421875
kmnist,dense,1.0,18,1,36,0.0007312079833354801,484163584,0.7890625
kmnist,dense,1.0,18,1,37,0.0007330419903155416,484163584,0.6953125
kmnist,dense,1.0,18,1,38,0.0007668749894946814,484179968,0.7734375
kmnist,dense,1.0,18,1,39,0.0007268330082297325,484179968,0.7890625
kmnist,dense,1.0,18,1,40,0.000739791983505711,484179968,0.71875
kmnist,dense,1.0,18,1,41,0.0007355409907177091,484196352,0.78125
kmnist,dense,1.0,18,1,42,0.0007307080086320639,484196352,0.8046875
kmnist,dense,1.0,18,1,43,0.0008167500200215727,484196352,0.796875
kmnist,dense,1.0,18,1,44,0.0007433339778799564,484196352,0.7890625
kmnist,dense,1.0,18,1,45,0.000727915990864858,484196352,0.875
kmnist,dense,1.0,18,1,46,0.0007193750061560422,484196352,0.7421875
kmnist,dense,1.0,18,1,47,0.000736208981834352,484196352,0.8203125
kmnist,dense,1.0,18,1,48,0.0007228750037029386,484212736,0.7578125
kmnist,dense,1.0,18,1,49,0.0006849169731140137,484212736,0.8125
kmnist,dense,1.0,18,1,50,0.0006921660096850246,484212736,0.7890625
kmnist,dense,1.0,18,1,51,0.0006885410111863166,484212736,0.8203125
kmnist,dense,1.0,18,1,52,0.0007222920248750597,484212736,0.796875
kmnist,dense,1.0,18,1,53,0.0007120829832274467,484212736,0.859375
kmnist,dense,1.0,18,1,54,0.0007621250115334988,484212736,0.8359375
kmnist,dense,1.0,18,1,55,0.0007315829861909151,484212736,0.796875
kmnist,dense,1.0,18,1,56,0.0007120420050341636,484622336,0.8203125
kmnist,dense,1.0,18,1,57,0.00070616599987261,484622336,0.8671875
kmnist,dense,1.0,18,1,58,0.0007362079923041165,484622336,0.8046875
kmnist,dense,1.0,18,1,59,0.0007282499864231795,484622336,0.8671875
kmnist,dense,1.0,18,1,60,0.000709832995198667,484622336,0.8828125
kmnist,dense,1.0,18,1,61,0.0006987910019233823,484622336,0.875
kmnist,dense,1.0,18,1,62,0.0007134999905247241,484622336,0.828125
kmnist,dense,1.0,18,1,63,0.0007870410045143217,484622336,0.84375
kmnist,dense,1.0,18,1,64,0.0007281670114025474,484638720,0.8515625
kmnist,dense,1.0,18,1,65,0.0007152920006774366,484655104,0.8671875
kmnist,dense,1.0,18,1,66,0.0007077080081216991,484655104,0.8984375
kmnist,dense,1.0,18,1,67,0.0007029999978840351,484655104,0.8515625
kmnist,dense,1.0,18,1,68,0.0007190830074250698,484687872,0.8984375
kmnist,dense,1.0,18,1,69,0.0007117500063031912,484687872,0.890625
kmnist,dense,1.0,18,1,70,0.000712665991159156,484687872,0.859375
kmnist,dense,1.0,18,1,71,0.0007232920033857226,484687872,0.8671875
kmnist,dense,1.0,18,1,72,0.0007210840121842921,484687872,0.875
kmnist,dense,1.0,18,1,73,0.000711207976564765,484687872,0.828125
kmnist,dense,1.0,18,1,74,0.0006952499970793724,484687872,0.828125
kmnist,dense,1.0,18,1,75,0.000716332986485213,484687872,0.8515625
kmnist,dense,1.0,18,1,76,0.0007169159944169223,484687872,0.828125
kmnist,dense,1.0,18,1,77,0.0006987500237300992,484687872,0.7734375
kmnist,dense,1.0,18,1,78,0.0007068330014590174,484687872,0.796875
kmnist,dense,1.0,18,1,79,0.0007122090028133243,484687872,0.8046875
kmnist,dense,1.0,18,1,80,0.0007082499796524644,484687872,0.8515625
kmnist,dense,1.0,18,1,81,0.0006846670003142208,484687872,0.8046875
kmnist,dense,1.0,18,1,82,0.0006962080078665167,484687872,0.8359375
kmnist,dense,1.0,18,1,83,0.000678291980875656,484687872,0.796875
kmnist,dense,1.0,18,1,84,0.0006874160026200116,484687872,0.84375
kmnist,dense,1.0,18,1,85,0.0007125000120140612,484687872,0.7890625
kmnist,dense,1.0,18,1,86,0.0007381250034086406,484687872,0.8515625
kmnist,dense,1.0,18,1,87,0.0007034169975668192,484687872,0.8125
kmnist,dense,1.0,18,1,88,0.0007102499948814511,484687872,0.8046875
kmnist,dense,1.0,18,1,89,0.0006821249844506383,484687872,0.859375
kmnist,dense,1.0,18,1,90,0.0007092499872669578,484687872,0.84375
kmnist,dense,1.0,18,1,91,0.0007367920188698918,484687872,0.8671875
kmnist,dense,1.0,18,1,92,0.0006920419982634485,484687872,0.84375
kmnist,dense,1.0,18,1,93,0.0007372499967459589,484687872,0.8125
kmnist,dense,1.0,18,1,94,0.000717415998224169,484687872,0.859375
kmnist,dense,1.0,18,1,95,0.0007066249963827431,484687872,0.78125
kmnist,dense,1.0,18,1,96,0.0006980829930398613,484687872,0.8515625
kmnist,dense,1.0,18,1,97,0.0007226250017993152,484687872,0.8984375
kmnist,dense,1.0,18,1,98,0.0006951660034246743,484687872,0.8125
kmnist,dense,1.0,18,1,99,0.0007205000147223473,484687872,0.8671875
kmnist,dense,1.0,18,1,100,0.0006798340182285756,484687872,0.8125
kmnist,dense,1.0,18,1,101,0.0007172080222517252,484687872,0.8828125
kmnist,dense,1.0,18,1,102,0.0007069589919410646,484687872,0.875
kmnist,dense,1.0,18,1,103,0.0006962909828871489,484687872,0.828125
kmnist,dense,1.0,18,1,104,0.0006965830107219517,484687872,0.8515625
kmnist,dense,1.0,18,1,105,0.000719957984983921,484687872,0.90625
kmnist,dense,1.0,18,1,106,0.0006856249819975346,484687872,0.8515625
kmnist,dense,1.0,18,1,107,0.0007110000005923212,484687872,0.84375
kmnist,dense,1.0,18,1,108,0.00068770901998505,484687872,0.84375
kmnist,dense,1.0,18,1,109,0.0006977079901844263,484687872,0.8828125
kmnist,dense,1.0,18,1,110,0.0007125000120140612,484687872,0.84375
kmnist,dense,1.0,18,1,111,0.0007100839866325259,484687872,0.859375
kmnist,dense,1.0,18,1,112,0.0007469579868484288,484687872,0.859375
kmnist,dense,1.0,18,1,113,0.0007119170040823519,484687872,0.8671875
kmnist,dense,1.0,18,1,114,0.0007319169817492366,484687872,0.921875
kmnist,dense,1.0,18,1,115,0.0006915830017533153,484687872,0.8359375
kmnist,dense,1.0,18,1,116,0.0006839999987278134,484687872,0.828125
kmnist,dense,1.0,18,1,117,0.0007013330177869648,484687872,0.796875
kmnist,dense,1.0,18,1,118,0.0007387080113403499,484687872,0.859375
kmnist,dense,1.0,18,1,119,0.0006961660110391676,484687872,0.890625
kmnist,dense,1.0,18,1,120,0.000698957999702543,484687872,0.828125
kmnist,dense,1.0,18,1,121,0.0006985420186538249,484687872,0.875
kmnist,dense,1.0,18,1,122,0.0007050830172374845,484687872,0.921875
kmnist,dense,1.0,18,1,123,0.0006993339920882136,484687872,0.890625
kmnist,dense,1.0,18,1,124,0.0006957500008866191,484687872,0.859375
kmnist,dense,1.0,18,1,125,0.0006787079910282046,484687872,0.890625
kmnist,dense,1.0,18,1,126,0.0007154579798225313,484687872,0.875
kmnist,dense,1.0,18,1,127,0.0007393329869955778,484687872,0.8515625
kmnist,dense,1.0,18,1,128,0.0006868750206194818,484687872,0.875
kmnist,dense,1.0,18,1,129,0.0008282499911729246,484687872,0.8828125
kmnist,dense,1.0,18,1,130,0.0007171670149546117,484687872,0.8984375
kmnist,dense,1.0,18,1,131,0.0006887500057928264,484687872,0.8671875
kmnist,dense,1.0,18,1,132,0.0007300830038730055,484687872,0.890625
kmnist,dense,1.0,18,1,133,0.0007181249966379255,484687872,0.8046875
kmnist,dense,1.0,18,1,134,0.0007071669970173389,484687872,0.8359375
kmnist,dense,1.0,18,1,135,0.0007114589971024543,484687872,0.875
kmnist,dense,1.0,18,1,136,0.0007024169899523258,484687872,0.8828125
kmnist,dense,1.0,18,1,137,0.0007216660014819354,484687872,0.890625
kmnist,dense,1.0,18,1,138,0.0007153750048018992,484687872,0.90625
kmnist,dense,1.0,18,1,139,0.0007010839763097465,484687872,0.9296875
kmnist,dense,1.0,18,1,140,0.000705832993844524,484687872,0.8828125
kmnist,dense,1.0,18,1,141,0.0007115830085240304,484687872,0.8515625
kmnist,dense,1.0,18,1,142,0.0007240419799927622,484687872,0.8984375
kmnist,dense,1.0,18,1,143,0.0006966249784454703,484687872,0.9296875
kmnist,dense,1.0,18,1,144,0.0007035829767119139,484687872,0.90625
kmnist,dense,1.0,18,1,145,0.0007085409888532013,484687872,0.9453125
kmnist,dense,1.0,18,1,146,0.0007202919805422425,484687872,0.8671875
kmnist,dense,1.0,18,1,147,0.0007344590267166495,484687872,0.9296875
kmnist,dense,1.0,18,1,148,0.0007171669858507812,484687872,0.875
kmnist,dense,1.0,18,1,149,0.0007186250004451722,484687872,0.8828125
kmnist,dense,1.0,18,1,150,0.0006954999989829957,484687872,0.9296875
kmnist,dense,1.0,18,1,151,0.0006839999987278134,484687872,0.875
kmnist,dense,1.0,18,1,152,0.0006889169744681567,484687872,0.8984375
kmnist,dense,1.0,18,1,153,0.000726041995221749,484687872,0.9140625
kmnist,dense,1.0,18,1,154,0.0007239579863380641,484687872,0.8984375
kmnist,dense,1.0,18,1,155,0.0008127090113703161,484687872,0.90625
kmnist,dense,1.0,18,1,156,0.0006979169847909361,484704256,0.8984375
kmnist,dense,1.0,18,1,157,0.0006957919977139682,484704256,0.90625
kmnist,dense,1.0,18,1,158,0.0007456660096067935,484704256,0.890625
kmnist,dense,1.0,18,1,159,0.0007140839879866689,484704256,0.8359375
kmnist,dense,1.0,18,1,160,0.0006892089731991291,484704256,0.8984375
kmnist,dense,1.0,18,1,161,0.0007147500000428408,484704256,0.90625
kmnist,dense,1.0,18,1,162,0.0007152920006774366,484704256,0.8671875
kmnist,dense,1.0,18,1,163,0.0007190000033006072,484704256,0.90625
kmnist,dense,1.0,18,1,164,0.0007093330204952508,484704256,0.875
kmnist,dense,1.0,18,1,165,0.0007090000144671649,484704256,0.8984375
kmnist,dense,1.0,18,1,166,0.000711666012648493,484704256,0.8984375
kmnist,dense,1.0,18,1,167,0.0007073339947964996,484704256,0.890625
kmnist,dense,1.0,18,1,168,0.0007102919917088002,484704256,0.9140625
kmnist,dense,1.0,18,1,169,0.00068374999682419,484704256,0.8984375
kmnist,dense,1.0,18,1,170,0.0006679579964838922,484704256,0.90625
kmnist,dense,1.0,18,1,171,0.0006743749836459756,484720640,0.9140625
kmnist,dense,1.0,18,1,172,0.0006654999742750078,484720640,0.8984375
kmnist,dense,1.0,18,1,173,0.0006712499889545143,484720640,0.9375
kmnist,dense,1.0,18,1,174,0.0006798749964218587,484720640,0.921875
kmnist,dense,1.0,18,1,175,0.0006897499843034893,484720640,0.890625
kmnist,dense,1.0,18,1,176,0.0006817500106990337,484720640,0.8984375
kmnist,dense,1.0,18,1,177,0.0006743329868186265,484720640,0.828125
kmnist,dense,1.0,18,1,178,0.0006794579967390746,484720640,0.8984375
kmnist,dense,1.0,18,1,179,0.000668916996801272,484720640,0.9140625
kmnist,dense,1.0,18,1,180,0.00067254199529998,484720640,0.890625
kmnist,dense,1.0,18,1,181,0.0006769590254407376,484720640,0.8828125
kmnist,dense,1.0,18,1,182,0.00066637501004152,484720640,0.8671875
kmnist,dense,1.0,18,1,183,0.000682666985085234,484720640,0.875
kmnist,dense,1.0,18,1,184,0.0007407910015899688,484720640,0.90625
kmnist,dense,1.0,18,1,185,0.0007032499997876585,484720640,0.921875
kmnist,dense,1.0,18,1,186,0.000713459012331441,484737024,0.890625
kmnist,dense,1.0,18,1,187,0.0007701250142417848,484737024,0.859375
kmnist,dense,1.0,18,1,188,0.0007023329962976277,484737024,0.9453125
kmnist,dense,1.0,18,1,189,0.0007062499935273081,484737024,0.890625
kmnist,dense,1.0,18,1,190,0.0006872079975437373,484737024,0.8828125
kmnist,dense,1.0,18,1,191,0.0007047920080367476,484737024,0.9375
kmnist,dense,1.0,18,1,192,0.0006947920192033052,484737024,0.90625
kmnist,dense,1.0,18,1,193,0.0007046250102575868,484737024,0.9375
kmnist,dense,1.0,18,1,194,0.0006926250061951578,484753408,0.9453125
kmnist,dense,1.0,18,1,195,0.0006995840230956674,484753408,0.953125
kmnist,dense,1.0,18,1,196,0.0007005000079516321,484753408,0.890625
kmnist,dense,1.0,18,1,197,0.0007462080102413893,484753408,0.8828125
kmnist,dense,1.0,18,1,198,0.0007023749931249768,484753408,0.8984375
kmnist,dense,1.0,18,1,199,0.0007147919968701899,484753408,0.90625
kmnist,dense,1.0,18,1,200,0.0006877919950056821,484753408,0.9140625
kmnist,dense,1.0,18,1,201,0.0007252919895108789,484753408,0.921875
kmnist,dense,1.0,18,1,202,0.0007389999809674919,484753408,0.921875
kmnist,dense,1.0,18,1,203,0.0007117920031305403,484753408,0.90625
kmnist,dense,1.0,18,1,204,0.0007001670019235462,484753408,0.875
kmnist,dense,1.0,18,1,205,0.0007068330014590174,484753408,0.9375
kmnist,dense,1.0,18,1,206,0.0006876659754198045,484753408,0.875
kmnist,dense,1.0,18,1,207,0.0007029999978840351,484753408,0.875
kmnist,dense,1.0,18,1,208,0.0007038340263534337,484753408,0.953125
kmnist,dense,1.0,18,1,209,0.0006999580073170364,484753408,0.9140625
kmnist,dense,1.0,18,1,210,0.0006991659756749868,484753408,0.9296875
kmnist,dense,1.0,18,1,211,0.0007282499864231795,484753408,0.90625
kmnist,dense,1.0,18,1,212,0.0007017500174697489,484753408,0.8984375
kmnist,dense,1.0,18,1,213,0.0006998330063652247,484753408,0.8828125
kmnist,dense,1.0,18,1,214,0.0007079170027282089,484753408,0.90625
kmnist,dense,1.0,18,1,215,0.0007284999883268028,484753408,0.890625
kmnist,dense,1.0,18,1,216,0.0006982080230955034,484753408,0.9140625
kmnist,dense,1.0,18,1,217,0.0006952919939067215,484753408,0.921875
kmnist,dense,1.0,18,1,218,0.0007240829872898757,484753408,0.84375
kmnist,dense,1.0,18,1,219,0.0007239590049721301,484753408,0.9140625
kmnist,dense,1.0,18,1,220,0.0006902500172145665,484753408,0.9296875
kmnist,dense,1.0,18,1,221,0.0007170420140028,484753408,0.9140625
kmnist,dense,1.0,18,1,222,0.0007120000082068145,484753408,0.8984375
kmnist,dense,1.0,18,1,223,0.0007016249874141067,484753408,0.921875
kmnist,dense,1.0,18,1,224,0.0006979999889153987,484753408,0.9296875
kmnist,dense,1.0,18,1,225,0.000725750025594607,484769792,0.9375
kmnist,dense,1.0,18,1,226,0.0007252919895108789,484769792,0.9140625
kmnist,dense,1.0,18,1,227,0.0007693750085309148,484769792,0.9140625
kmnist,dense,1.0,18,1,228,0.0006962500046938658,484769792,0.8984375
kmnist,dense,1.0,18,1,229,0.000733291992219165,484786176,0.90625
kmnist,dense,1.0,18,1,230,0.0007275829848367721,484786176,0.890625
kmnist,dense,1.0,18,1,231,0.0007135829946491867,484786176,0.9296875
kmnist,dense,1.0,18,1,232,0.0007302919984795153,484786176,0.9140625
kmnist,dense,1.0,18,1,233,0.0007124159892555326,484786176,0.90625
kmnist,dense,1.0,18,1,234,0.0006934579869266599,484786176,0.953125
kmnist,dense,1.0,18,1,235,0.000719207979273051,484802560,0.890625
kmnist,dense,1.0,18,1,236,0.0007092920131981373,484802560,0.9453125
