run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,0,0.04657300002872944,0.027640541025903076,471760896,0.1171875
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,1,0.003289916960056871,0.0015229170094244182,482344960,0.21875
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,2,0.002087124972604215,0.0011001249658875167,483147776,0.3828125
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,3,0.0017766660312190652,0.0010804159683175385,483590144,0.4375
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,4,0.0022105409880168736,0.0010658340179361403,483590144,0.5625
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,5,0.0013947499683126807,0.0007307499763555825,483606528,0.6015625
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,6,0.0021061250008642673,0.0007300410070456564,483606528,0.671875
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,7,0.0013921670033596456,0.0007917080074548721,483622912,0.6953125
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,8,0.0013785830233246088,0.0007345000049099326,483639296,0.71875
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,9,0.0013709579943679273,0.0007224580040201545,483639296,0.7265625
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,10,0.0013694579829461873,0.0007192909833975136,483655680,0.8125
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,11,0.0013398329610936344,0.0012612919672392309,483655680,0.8046875
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,12,0.0013441659975796938,0.000727167003788054,483688448,0.8046875
b6df90395fe6287b,mnist,ssb-v3,mlp,protocol-v2,1.0,0,8,1,13,0.0013582500396296382,0.0007253340445458889,483688448,0.828125
