run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,0,1,0.024527875008061528,0.02963591692969203,718995456,0.046875,0,1,b356fd3393f9,b356fd3393f9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,1,2,0.0013126670382916927,0.0012174169532954693,734609408,0.125,0,1,b356fd3393f9,b356fd3393f9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,2,3,0.0009202089859172702,0.0011226250790059566,736231424,0.3046875,0,1,b356fd3393f9,b356fd3393f9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,3,4,0.0005453750491142273,0.000628374982625246,737804288,0.1484375,0,1,b356fd3393f9,b356fd3393f9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,4,5,0.0005655839340761304,0.0006347500020638108,739328000,0.2578125,0,1,b356fd3393f9,b356fd3393f9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,5,6,0.000547334086149931,0.0006195419700816274,739393536,0.21875,0,1,b356fd3393f9,b356fd3393f9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,6,7,0.0005321250064298511,0.0006144579965621233,739393536,0.203125,0,1,b356fd3393f9,b356fd3393f9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,7,8,0.0005352090811356902,0.0006056251004338264,739409920,0.2421875,0,1,b356fd3393f9,b356fd3393f9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,8,9,0.0005634999834001064,0.0006343330023810267,739426304,0.296875,0,1,b356fd3393f9,b356fd3393f9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,9,10,0.0005457079969346523,0.0006349579198285937,740999168,0.265625,1,2,b356fd3393f9,6ba3618ec20b
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,10,11,0.0005891670007258654,0.0006331250770017505,741244928,0.09375,0,2,6ba3618ec20b,6ba3618ec20b
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,11,12,0.0005505419103428721,0.0006034580292180181,744357888,0.1328125,0,2,6ba3618ec20b,6ba3618ec20b
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,12,13,0.0005810830043628812,0.000655125011689961,745930752,0.21875,0,2,6ba3618ec20b,6ba3618ec20b
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,13,14,0.0005387500859797001,0.000604917062446475,745930752,0.234375,0,2,6ba3618ec20b,6ba3618ec20b
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,14,15,0.0005410410230979323,0.0006056670099496841,745930752,0.2265625,0,2,6ba3618ec20b,6ba3618ec20b
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,15,16,0.0005532499635592103,0.0006035830592736602,745930752,0.1953125,0,2,6ba3618ec20b,6ba3618ec20b
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,16,17,0.0005535000236704946,0.0006387920584529638,745947136,0.2578125,0,2,6ba3618ec20b,6ba3618ec20b
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,17,18,0.000526958960108459,0.0006199170602485538,745947136,0.2421875,0,2,6ba3618ec20b,6ba3618ec20b
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,18,19,0.000565374968573451,0.000626250053755939,745947136,0.3046875,0,2,6ba3618ec20b,6ba3618ec20b
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,19,20,0.0005487090675160289,0.0006046659545972943,745947136,0.3125,1,3,6ba3618ec20b,b646db735ed7
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,20,21,0.0005652500549331307,0.0006113749695941806,745947136,0.125,0,3,b646db735ed7,b646db735ed7
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,21,22,0.0005372089799493551,0.0006051670061424375,745947136,0.2578125,0,3,b646db735ed7,b646db735ed7
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,22,23,0.0006075000856071711,0.0006069580558687449,745963520,0.203125,0,3,b646db735ed7,b646db735ed7
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,23,24,0.0005408339202404022,0.000612083007581532,745963520,0.203125,0,3,b646db735ed7,b646db735ed7
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,24,25,0.0005294580478221178,0.0006024580216035247,745963520,0.28125,0,3,b646db735ed7,b646db735ed7
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,25,26,0.0005699580069631338,0.0006082499166950583,745963520,0.234375,0,3,b646db735ed7,b646db735ed7
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,26,27,0.000533499987795949,0.0005978750996291637,745963520,0.296875,0,3,b646db735ed7,b646db735ed7
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,27,28,0.0005892920307815075,0.0007251249626278877,745963520,0.265625,0,3,b646db735ed7,b646db735ed7
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,28,29,0.0005621250020340085,0.0006235000910237432,745963520,0.203125,0,3,b646db735ed7,b646db735ed7
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,29,30,0.0005542499711737037,0.0006094579584896564,745963520,0.28125,1,4,b646db735ed7,dd9d788995d9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,30,31,0.0005526250461116433,0.000614666030742228,745979904,0.1015625,0,4,dd9d788995d9,dd9d788995d9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,31,32,0.0005464580608531833,0.0005995420506224036,745979904,0.1875,0,4,dd9d788995d9,dd9d788995d9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,32,33,0.0005694578867405653,0.0006289579905569553,745979904,0.2734375,0,4,dd9d788995d9,dd9d788995d9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,33,34,0.0005525830201804638,0.0006075829733163118,745979904,0.234375,0,4,dd9d788995d9,dd9d788995d9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,34,35,0.0005440000677481294,0.0005955829983577132,745979904,0.265625,0,4,dd9d788995d9,dd9d788995d9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,35,36,0.0005424580303952098,0.0006068340735509992,745979904,0.2578125,0,4,dd9d788995d9,dd9d788995d9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,36,37,0.000544792041182518,0.0005932919448241591,745979904,0.34375,0,4,dd9d788995d9,dd9d788995d9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,37,38,0.0005639159353449941,0.0006056249840185046,745979904,0.2890625,0,4,dd9d788995d9,dd9d788995d9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,38,39,0.0005458339583128691,0.000596167054027319,745996288,0.3046875,0,4,dd9d788995d9,dd9d788995d9
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,39,40,0.0005402499809861183,0.0006000000284984708,745996288,0.2421875,1,5,dd9d788995d9,3ab0391aba57
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,40,41,0.0005625420017167926,0.0006345419678837061,746012672,0.1171875,0,5,3ab0391aba57,3ab0391aba57
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,41,42,0.000549167045392096,0.0006010000361129642,746012672,0.140625,0,5,3ab0391aba57,3ab0391aba57
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,42,43,0.0006386250024661422,0.0006097500445321202,746012672,0.2421875,0,5,3ab0391aba57,3ab0391aba57
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,43,44,0.0005698329769074917,0.000626583001576364,746012672,0.2265625,0,5,3ab0391aba57,3ab0391aba57
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,44,45,0.0005398750072345138,0.0005983340088278055,746012672,0.203125,0,5,3ab0391aba57,3ab0391aba57
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,45,46,0.0005489579634740949,0.0006038750289008021,746012672,0.265625,0,5,3ab0391aba57,3ab0391aba57
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,46,47,0.0005408750148490071,0.0006317920051515102,746012672,0.2421875,0,5,3ab0391aba57,3ab0391aba57
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,47,48,0.000569417024962604,0.0006096669239923358,746012672,0.3046875,0,5,3ab0391aba57,3ab0391aba57
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,48,49,0.000538958003744483,0.0006010830402374268,746012672,0.28125,0,5,3ab0391aba57,3ab0391aba57
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,49,50,0.0005427090218290687,0.0006323340348899364,746012672,0.2890625,1,6,3ab0391aba57,3779843aad1e
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,50,51,0.0005449580494314432,0.0006199999479576945,746012672,0.09375,0,6,3779843aad1e,3779843aad1e
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,51,52,0.0005433750338852406,0.0006075829733163118,746012672,0.2421875,0,6,3779843aad1e,3779843aad1e
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,52,53,0.0005438340594992042,0.0006028339266777039,746012672,0.2734375,0,6,3779843aad1e,3779843aad1e
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,53,54,0.0005289999535307288,0.0006189169362187386,746012672,0.2890625,0,6,3779843aad1e,3779843aad1e
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,54,55,0.000536791980266571,0.000601499923504889,746012672,0.25,0,6,3779843aad1e,3779843aad1e
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,55,56,0.0005626250058412552,0.0006187090184539557,746012672,0.2109375,0,6,3779843aad1e,3779843aad1e
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,56,57,0.0005636669229716063,0.0006127089727669954,746012672,0.34375,0,6,3779843aad1e,3779843aad1e
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,57,58,0.0005518750986084342,0.0006007089978083968,746012672,0.3125,0,6,3779843aad1e,3779843aad1e
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,58,59,0.0005763329099863768,0.0006215000757947564,746012672,0.3125,0,6,3779843aad1e,3779843aad1e
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,59,60,0.0005499579710885882,0.0005958339897915721,746012672,0.265625,1,7,3779843aad1e,b65a319001fd
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,60,61,0.0005494999932125211,0.0006067920476198196,746012672,0.109375,0,7,b65a319001fd,b65a319001fd
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,61,62,0.0005436660721898079,0.0006032090168446302,746012672,0.2109375,0,7,b65a319001fd,b65a319001fd
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,62,63,0.0005546249449253082,0.0006254999898374081,746012672,0.203125,0,7,b65a319001fd,b65a319001fd
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,63,64,0.0005458339583128691,0.0006070419913157821,746012672,0.234375,0,7,b65a319001fd,b65a319001fd
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,64,65,0.0005823749816045165,0.0005912499036639929,746012672,0.2421875,0,7,b65a319001fd,b65a319001fd
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,65,66,0.0005466250004246831,0.0006068750517442822,746012672,0.265625,0,7,b65a319001fd,b65a319001fd
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,66,67,0.0005457079969346523,0.0006287089781835675,746012672,0.2734375,0,7,b65a319001fd,b65a319001fd
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,67,68,0.0005481248954311013,0.0006039160070940852,746029056,0.296875,0,7,b65a319001fd,b65a319001fd
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,68,69,0.0005437079817056656,0.0006115839350968599,746029056,0.3046875,0,7,b65a319001fd,b65a319001fd
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,69,70,0.000559207983314991,0.000599791994318366,746045440,0.3203125,1,8,b65a319001fd,6c5671bb1dd0
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,70,71,0.0005583749152719975,0.0006048750365152955,746045440,0.109375,0,8,6c5671bb1dd0,6c5671bb1dd0
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,71,72,0.0005497910315170884,0.0005976660177111626,746045440,0.21875,0,8,6c5671bb1dd0,6c5671bb1dd0
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,72,73,0.000541208079084754,0.0006249999860301614,746045440,0.21875,0,8,6c5671bb1dd0,6c5671bb1dd0
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,73,74,0.0005477910162881017,0.0006070410599932075,746061824,0.2578125,0,8,6c5671bb1dd0,6c5671bb1dd0
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,74,75,0.0005678749876096845,0.000594708020798862,746061824,0.296875,0,8,6c5671bb1dd0,6c5671bb1dd0
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,75,76,0.0005291249835863709,0.0005973329534754157,746061824,0.3046875,0,8,6c5671bb1dd0,6c5671bb1dd0
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,76,77,0.0005459579406306148,0.0006038749124854803,746061824,0.2109375,0,8,6c5671bb1dd0,6c5671bb1dd0
6cb233a9a66f099a,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,4,1,77,78,0.0005420000525191426,0.0006304170237854123,746061824,0.25,0,8,6c5671bb1dd0,6c5671bb1dd0
