dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,11,1,0,0.02889629197306931,467615744,0.09375
kmnist,pruning,0.5,11,1,1,0.0015931250236462802,480575488,0.1171875
kmnist,pruning,0.5,11,1,2,0.0015367080050054938,481067008,0.1328125
kmnist,pruning,0.5,11,1,3,0.0013401659962255508,481411072,0.1015625
kmnist,pruning,0.5,11,1,4,0.0013404579949565232,481427456,0.1015625
kmnist,pruning,0.5,11,1,5,0.0012125000066589564,481427456,0.2734375
kmnist,pruning,0.5,11,1,6,0.0007881250057835132,481443840,0.234375
kmnist,pruning,0.5,11,1,7,0.0007614170026499778,481460224,0.359375
kmnist,pruning,0.5,11,1,8,0.0007918330084066838,481476608,0.4609375
kmnist,pruning,0.5,11,1,9,0.0007630000181961805,481476608,0.3671875
kmnist,pruning,0.5,11,1,10,0.0007619999814778566,481492992,0.3984375
kmnist,pruning,0.5,11,1,11,0.0007648750033695251,481492992,0.3515625
kmnist,pruning,0.5,11,1,12,0.0007406660006381571,481509376,0.3203125
kmnist,pruning,0.5,11,1,13,0.0007809999806340784,481525760,0.2109375
kmnist,pruning,0.5,11,1,14,0.0007662909920327365,481525760,0.3828125
kmnist,pruning,0.5,11,1,15,0.0007750000222586095,481525760,0.40625
kmnist,pruning,0.5,11,1,16,0.0007653340289834887,481525760,0.40625
kmnist,pruning,0.5,11,1,17,0.0007779170118737966,481525760,0.3828125
kmnist,pruning,0.5,11,1,18,0.0007709159981459379,481525760,0.3359375
kmnist,pruning,0.5,11,1,19,0.0007782909960951656,481525760,0.4140625
kmnist,pruning,0.5,11,1,20,0.0007630419859196991,481525760,0.359375
kmnist,pruning,0.5,11,1,21,0.0007414580031763762,481542144,0.3984375
kmnist,pruning,0.5,11,1,22,0.0007819999882485718,481542144,0.5
kmnist,pruning,0.5,11,1,23,0.0007548749854322523,481542144,0.390625
kmnist,pruning,0.5,11,1,24,0.0007338340219575912,481542144,0.4609375
kmnist,pruning,0.5,11,1,25,0.0007740419823676348,481542144,0.453125
kmnist,pruning,0.5,11,1,26,0.0007843330095056444,481542144,0.4375
kmnist,pruning,0.5,11,1,27,0.000766666023992002,481542144,0.4453125
kmnist,pruning,0.5,11,1,28,0.0007444999937433749,481542144,0.4453125
kmnist,pruning,0.5,11,1,29,0.0007607910083606839,481542144,0.5078125
kmnist,pruning,0.5,11,1,30,0.0007569589943159372,481542144,0.40625
kmnist,pruning,0.5,11,1,31,0.0007727920019533485,481542144,0.3828125
kmnist,pruning,0.5,11,1,32,0.0007391670078504831,481542144,0.4375
kmnist,pruning,0.5,11,1,33,0.0007830829999875277,481542144,0.421875
kmnist,pruning,0.5,11,1,34,0.0007800830062478781,481542144,0.5234375
kmnist,pruning,0.5,11,1,35,0.0007462920038960874,481542144,0.515625
kmnist,pruning,0.5,11,1,36,0.0007798339938744903,481558528,0.453125
kmnist,pruning,0.5,11,1,37,0.0007618750096298754,481558528,0.359375
kmnist,pruning,0.5,11,1,38,0.0007371249957941473,481558528,0.40625
kmnist,pruning,0.5,11,1,39,0.0008441660029347986,481558528,0.4765625
kmnist,pruning,0.5,11,1,40,0.0007547910208813846,481558528,0.4609375
kmnist,pruning,0.5,11,1,41,0.0007796659774612635,481558528,0.5078125
kmnist,pruning,0.5,11,1,42,0.0007696250104345381,481558528,0.4453125
kmnist,pruning,0.5,11,1,43,0.0007714160019531846,481558528,0.3671875
kmnist,pruning,0.5,11,1,44,0.0007596249924972653,481558528,0.46875
kmnist,pruning,0.5,11,1,45,0.000766999990446493,481558528,0.515625
kmnist,pruning,0.5,11,1,46,0.0007524169923271984,481558528,0.53125
kmnist,pruning,0.5,11,1,47,0.0007486660033464432,481558528,0.484375
kmnist,pruning,0.5,11,1,48,0.000755041983211413,481558528,0.3984375
kmnist,pruning,0.5,11,1,49,0.0007237910176627338,481558528,0.546875
kmnist,pruning,0.5,11,1,50,0.000740250019589439,481558528,0.4765625
kmnist,pruning,0.5,11,1,51,0.0007302500016521662,481558528,0.484375
kmnist,pruning,0.5,11,1,52,0.000884250010130927,481558528,0.4375
kmnist,pruning,0.5,11,1,53,0.0007265419990289956,481574912,0.53125
kmnist,pruning,0.5,11,1,54,0.0007592499896418303,481574912,0.5
kmnist,pruning,0.5,11,1,55,0.0007721669971942902,481574912,0.46875
kmnist,pruning,0.5,11,1,56,0.0007414580031763762,481574912,0.578125
kmnist,pruning,0.5,11,1,57,0.0007760419975966215,481624064,0.4765625
kmnist,pruning,0.5,11,1,58,0.0008043330162763596,481624064,0.546875
kmnist,pruning,0.5,11,1,59,0.0007779579900670797,481624064,0.5
kmnist,pruning,0.5,11,1,60,0.0007591249886900187,481624064,0.4921875
kmnist,pruning,0.5,11,1,61,0.0007577500073239207,481624064,0.4765625
kmnist,pruning,0.5,11,1,62,0.0007460420019924641,481624064,0.4765625
kmnist,pruning,0.5,11,1,63,0.0007549579895567149,482033664,0.546875
kmnist,pruning,0.5,11,1,64,0.0007640839903615415,482033664,0.5703125
kmnist,pruning,0.5,11,1,65,0.0007690830097999424,482033664,0.4609375
kmnist,pruning,0.5,11,1,66,0.000768833007896319,482033664,0.53125
kmnist,pruning,0.5,11,1,67,0.0008846669807098806,482033664,0.484375
kmnist,pruning,0.5,11,1,68,0.0007662909920327365,482033664,0.546875
kmnist,pruning,0.5,11,1,69,0.0007612920016981661,482033664,0.5390625
kmnist,pruning,0.5,11,1,70,0.0007512909942306578,482033664,0.5390625
kmnist,pruning,0.5,11,1,71,0.0007411669939756393,482033664,0.5390625
kmnist,pruning,0.5,11,1,72,0.0007617920055054128,482033664,0.5546875
kmnist,pruning,0.5,11,1,73,0.0007584579871036112,482033664,0.546875
kmnist,pruning,0.5,11,1,74,0.0007620829856023192,482033664,0.484375
kmnist,pruning,0.5,11,1,75,0.0007618750096298754,482033664,0.4921875
kmnist,pruning,0.5,11,1,76,0.0007534999749623239,482033664,0.59375
kmnist,pruning,0.5,11,1,77,0.0007502499793190509,482033664,0.484375
kmnist,pruning,0.5,11,1,78,0.0007522499945480376,482033664,0.4296875
kmnist,pruning,0.5,11,1,79,0.0007517079939134419,482033664,0.5546875
kmnist,pruning,0.5,11,1,80,0.0007490839925594628,482050048,0.5
kmnist,pruning,0.5,11,1,81,0.0008371250005438924,482066432,0.4609375
kmnist,pruning,0.5,11,1,82,0.0007634589856024832,482066432,0.5546875
kmnist,pruning,0.5,11,1,83,0.0007487499970011413,482066432,0.453125
kmnist,pruning,0.5,11,1,84,0.0007596250216010958,482066432,0.5859375
kmnist,pruning,0.5,11,1,85,0.0007530410075560212,482066432,0.5
kmnist,pruning,0.5,11,1,86,0.0007520419894717634,482066432,0.484375
kmnist,pruning,0.5,11,1,87,0.0007394170097541064,482066432,0.4453125
kmnist,pruning,0.5,11,1,88,0.0007187090232037008,482066432,0.4765625
kmnist,pruning,0.5,11,1,89,0.0007039589982014149,482066432,0.4296875
kmnist,pruning,0.5,11,1,90,0.0007128339784685522,482066432,0.5859375
kmnist,pruning,0.5,11,1,91,0.00074712501373142,482066432,0.4765625
kmnist,pruning,0.5,11,1,92,0.0007366669888142496,482066432,0.4609375
kmnist,pruning,0.5,11,1,93,0.0007639169925823808,482066432,0.5859375
kmnist,pruning,0.5,11,1,94,0.00075683300383389,482066432,0.5625
kmnist,pruning,0.5,11,1,95,0.0007506670081056654,482066432,0.4921875
kmnist,pruning,0.5,11,1,96,0.000751416984712705,482066432,0.546875
kmnist,pruning,0.5,11,1,97,0.0007866660016588867,482066432,0.5390625
kmnist,pruning,0.5,11,1,98,0.0007698330155108124,482066432,0.5
kmnist,pruning,0.5,11,1,99,0.0007554159965366125,482066432,0.5234375
kmnist,pruning,0.5,11,1,100,0.0007707080221734941,482066432,0.5078125
kmnist,pruning,0.5,11,1,101,0.0007468750118277967,482066432,0.5
kmnist,pruning,0.5,11,1,102,0.000731875014025718,482066432,0.546875
kmnist,pruning,0.5,11,1,103,0.0007563330000266433,482066432,0.578125
kmnist,pruning,0.5,11,1,104,0.0007400829927064478,482066432,0.5234375
kmnist,pruning,0.5,11,1,105,0.0007416670268867165,482066432,0.484375
kmnist,pruning,0.5,11,1,106,0.0007621250115334988,482066432,0.53125
kmnist,pruning,0.5,11,1,107,0.0007599169912282377,482066432,0.5078125
kmnist,pruning,0.5,11,1,108,0.0007281250145751983,482066432,0.4609375
kmnist,pruning,0.5,11,1,109,0.0007715829997323453,482066432,0.53125
kmnist,pruning,0.5,11,1,110,0.0007515000179409981,482066432,0.6171875
kmnist,pruning,0.5,11,1,111,0.000749625003663823,482066432,0.5
kmnist,pruning,0.5,11,1,112,0.0008685000066179782,482066432,0.609375
kmnist,pruning,0.5,11,1,113,0.0007392500119749457,482066432,0.5078125
kmnist,pruning,0.5,11,1,114,0.0007522090163547546,482066432,0.5625
kmnist,pruning,0.5,11,1,115,0.0007567499997094274,482066432,0.515625
kmnist,pruning,0.5,11,1,116,0.0007710840145591646,482066432,0.5546875
kmnist,pruning,0.5,11,1,117,0.0007592919864691794,482066432,0.5
kmnist,pruning,0.5,11,1,118,0.0007527090201620013,482066432,0.46875
kmnist,pruning,0.5,11,1,119,0.0007559170189779252,482066432,0.578125
kmnist,pruning,0.5,11,1,120,0.0007479579944629222,482066432,0.5546875
kmnist,pruning,0.5,11,1,121,0.0007447090174537152,482066432,0.5546875
kmnist,pruning,0.5,11,1,122,0.0007364579942077398,482066432,0.5859375
kmnist,pruning,0.5,11,1,123,0.0007571669993922114,482066432,0.5078125
kmnist,pruning,0.5,11,1,124,0.0007348749786615372,482066432,0.4921875
kmnist,pruning,0.5,11,1,125,0.0007681249990127981,482066432,0.5546875
