dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,19,1,0,0.0351083339919569,668073984,0.0078125
cifar100,dropout,1.0,19,1,1,0.006451249995734543,682622976,0.0234375
cifar100,dropout,1.0,19,1,2,0.006288582997513004,682803200,0.015625
cifar100,dropout,1.0,19,1,3,0.00608312500116881,684244992,0.0234375
cifar100,dropout,1.0,19,1,4,0.004045167006552219,685834240,0.03125
cifar100,dropout,1.0,19,1,5,0.00338099998771213,685834240,0.03125
cifar100,dropout,1.0,19,1,6,0.0034082089987350628,685850624,0.046875
cifar100,dropout,1.0,19,1,7,0.0033664160000625998,685850624,0.0234375
cifar100,dropout,1.0,19,1,8,0.003367416007677093,685850624,0.03125
cifar100,dropout,1.0,19,1,9,0.0034366250038146973,685850624,0.0078125
cifar100,dropout,1.0,19,1,10,0.0033692500001052395,685850624,0.046875
cifar100,dropout,1.0,19,1,11,0.003378082998096943,685850624,0.046875
cifar100,dropout,1.0,19,1,12,0.003351624996867031,685850624,0.0546875
cifar100,dropout,1.0,19,1,13,0.003378292007255368,685850624,0.015625
cifar100,dropout,1.0,19,1,14,0.003464915993390605,685850624,0.046875
cifar100,dropout,1.0,19,1,15,0.0033922089933184907,685850624,0.03125
cifar100,dropout,1.0,19,1,16,0.0033980000007431954,686342144,0.0234375
cifar100,dropout,1.0,19,1,17,0.0033873750071506947,686342144,0.1015625
cifar100,dropout,1.0,19,1,18,0.003372459003003314,687210496,0.015625
cifar100,dropout,1.0,19,1,19,0.0034221250098198652,687210496,0.0859375
cifar100,dropout,1.0,19,1,20,0.0033865830046124756,687210496,0.0546875
cifar100,dropout,1.0,19,1,21,0.0034420000010868534,687210496,0.0546875
cifar100,dropout,1.0,19,1,22,0.0033873329957714304,687210496,0.03125
cifar100,dropout,1.0,19,1,23,0.0034096250019501895,687210496,0.03125
cifar100,dropout,1.0,19,1,24,0.0034721669944701716,687210496,0.0390625
cifar100,dropout,1.0,19,1,25,0.0034231250028824434,687210496,0.0859375
cifar100,dropout,1.0,19,1,26,0.003365209006005898,687210496,0.0390625
cifar100,dropout,1.0,19,1,27,0.003387624994502403,687226880,0.0390625
cifar100,dropout,1.0,19,1,28,0.0033160829916596413,687226880,0.046875
cifar100,dropout,1.0,19,1,29,0.0034331249917158857,687226880,0.0546875
cifar100,dropout,1.0,19,1,30,0.0033732080046320334,687226880,0.0546875
cifar100,dropout,1.0,19,1,31,0.0035099579981761053,687226880,0.0546875
cifar100,dropout,1.0,19,1,32,0.003382124996278435,687226880,0.0703125
cifar100,dropout,1.0,19,1,33,0.0034576669859234244,687226880,0.0390625
cifar100,dropout,1.0,19,1,34,0.0033760829974198714,687226880,0.078125
cifar100,dropout,1.0,19,1,35,0.0033947920019272715,687226880,0.046875
cifar100,dropout,1.0,19,1,36,0.0033700420026434585,687226880,0.0625
cifar100,dropout,1.0,19,1,37,0.0034219999943161383,687226880,0.1015625
cifar100,dropout,1.0,19,1,38,0.0034474169951863587,687226880,0.0703125
cifar100,dropout,1.0,19,1,39,0.0033787499996833503,687226880,0.046875
cifar100,dropout,1.0,19,1,40,0.0033747499983292073,687226880,0.0546875
cifar100,dropout,1.0,19,1,41,0.0033717920014169067,687226880,0.078125
cifar100,dropout,1.0,19,1,42,0.0033757920027710497,687226880,0.109375
cifar100,dropout,1.0,19,1,43,0.003469707997282967,687226880,0.0390625
cifar100,dropout,1.0,19,1,44,0.003374707986949943,687226880,0.078125
cifar100,dropout,1.0,19,1,45,0.0033818329975474626,687226880,0.1640625
cifar100,dropout,1.0,19,1,46,0.00338249999913387,687226880,0.09375
cifar100,dropout,1.0,19,1,47,0.0033824170095613226,687226880,0.0703125
cifar100,dropout,1.0,19,1,48,0.0034128330007661134,687226880,0.0703125
cifar100,dropout,1.0,19,1,49,0.0033841669937828556,687226880,0.1171875
cifar100,dropout,1.0,19,1,50,0.003418457999941893,687243264,0.0546875
cifar100,dropout,1.0,19,1,51,0.0033339580113533884,687243264,0.1171875
cifar100,dropout,1.0,19,1,52,0.003386208991287276,687243264,0.09375
cifar100,dropout,1.0,19,1,53,0.0033871250052470714,687243264,0.0859375
cifar100,dropout,1.0,19,1,54,0.0033756249904399738,687243264,0.078125
cifar100,dropout,1.0,19,1,55,0.003387040997040458,687243264,0.0625
cifar100,dropout,1.0,19,1,56,0.0033994999976130202,687243264,0.1015625
cifar100,dropout,1.0,19,1,57,0.0033734159951563925,687243264,0.0625
cifar100,dropout,1.0,19,1,58,0.003364042000612244,687259648,0.0625
cifar100,dropout,1.0,19,1,59,0.003375208005309105,687259648,0.0703125
cifar100,dropout,1.0,19,1,60,0.0033709590061334893,687259648,0.109375
cifar100,dropout,1.0,19,1,61,0.0033309580030618235,687259648,0.109375
cifar100,dropout,1.0,19,1,62,0.003368582998518832,687259648,0.0546875
cifar100,dropout,1.0,19,1,63,0.0033743329986464232,687276032,0.0625
cifar100,dropout,1.0,19,1,64,0.0033754169999156147,687276032,0.046875
cifar100,dropout,1.0,19,1,65,0.003381083006388508,687276032,0.109375
cifar100,dropout,1.0,19,1,66,0.0033692080032778904,687276032,0.0546875
cifar100,dropout,1.0,19,1,67,0.003425707996939309,687276032,0.0546875
cifar100,dropout,1.0,19,1,68,0.0033780419907998294,687276032,0.0859375
