run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,0,0.044181832985486835,0.02668349997838959,468271104,0.1171875
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,1,0.0012405839515849948,0.0074031249969266355,481230848,0.1015625
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,2,0.0009607500396668911,0.01684154203394428,486178816,0.140625
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,3,0.0011060000397264957,0.011277917015831918,489275392,0.171875
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,4,0.0006325839785858989,0.012387582974042743,493043712,0.1015625
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,5,0.0006457919953390956,0.00756274996092543,494862336,0.09375
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,6,0.0006502500036731362,0.006469500018283725,496517120,0.1796875
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,7,0.0009757919469848275,0.006379332975484431,497991680,0.2109375
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,8,0.0005232080002315342,0.0022609580191783607,498466816,0.234375
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,9,0.0005288750398904085,0.005425750045105815,499531776,0.359375
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,10,0.0005080000264570117,0.0013263329747132957,499777536,0.3359375
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,11,0.0005277920281514525,0.0014556249952875078,500088832,0.3359375
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,12,0.0005005830316804349,0.007187790994066745,500940800,0.4140625
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,13,0.0004907079855911434,0.011885333980899304,503988224,0.484375
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,14,0.0005039580282755196,0.009890583052765578,506789888,0.4453125
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,15,0.0005117079708725214,0.0012005000025965273,507084800,0.484375
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,16,0.0006132500129751861,0.00607133301673457,508264448,0.515625
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,17,0.0006197919719852507,0.010098458966240287,511229952,0.5078125
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,18,0.0006485830526798964,0.001436999998986721,511606784,0.5546875
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,19,0.0006119169993326068,0.001561041979584843,511606784,0.5546875
1cfda5008ee71470,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,6,1,20,0.0006675419863313437,0.0017249170341528952,511606784,0.4765625
