run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,0,0.049434624961577356,0.02772641699993983,471203840,0.1015625
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,1,0.003409624972846359,0.001428666990250349,481837056,0.203125
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,2,0.0018832909991033375,0.0010549160069786012,482263040,0.328125
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,3,0.0017266669892705977,0.0010561250383034348,482672640,0.4296875
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,4,0.0017061670077964664,0.0010778330033645034,482689024,0.5625
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,5,0.0013948749983683228,0.0007091250154189765,482689024,0.5703125
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,6,0.0026530419709160924,0.0007425830117426813,482705408,0.6953125
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,7,0.0013676660018973053,0.0008542079594917595,482705408,0.6953125
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,8,0.0015009170165285468,0.0007215840159915388,482721792,0.7109375
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,9,0.001418542000465095,0.0007201660191640258,482721792,0.8125
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,10,0.0014099580002948642,0.000725333986338228,483196928,0.75
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,11,0.0013936670147813857,0.0007281670114025474,483213312,0.78125
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,12,0.0013755830004811287,0.0007600840181112289,483213312,0.796875
151d3a360a403a29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,3,1,13,0.0013734169770032167,0.0007332499953918159,483229696,0.7890625
