dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,17,1,0,0.02899179098312743,467206144,0.109375
fashion_mnist,pruning,0.5,17,1,1,0.0014950420008972287,480935936,0.1953125
fashion_mnist,pruning,0.5,17,1,2,0.0015154169814195484,481558528,0.2421875
fashion_mnist,pruning,0.5,17,1,3,0.0011726249940693378,481869824,0.1953125
fashion_mnist,pruning,0.5,17,1,4,0.0012658329796977341,481886208,0.203125
fashion_mnist,pruning,0.5,17,1,5,0.0012291250168345869,481902592,0.1484375
fashion_mnist,pruning,0.5,17,1,6,0.0007899170159362257,481918976,0.1796875
fashion_mnist,pruning,0.5,17,1,7,0.0007660419796593487,481935360,0.3671875
fashion_mnist,pruning,0.5,17,1,8,0.0007698750123381615,481951744,0.2734375
fashion_mnist,pruning,0.5,17,1,9,0.000791291007772088,481951744,0.2890625
fashion_mnist,pruning,0.5,17,1,10,0.000782916002208367,481968128,0.3515625
fashion_mnist,pruning,0.5,17,1,11,0.0008109580085147172,481968128,0.390625
fashion_mnist,pruning,0.5,17,1,12,0.0007806250068824738,481984512,0.28125
fashion_mnist,pruning,0.5,17,1,13,0.0007688339974265546,481984512,0.453125
fashion_mnist,pruning,0.5,17,1,14,0.000770582992117852,482000896,0.4609375
fashion_mnist,pruning,0.5,17,1,15,0.0007737080159131438,482000896,0.375
fashion_mnist,pruning,0.5,17,1,16,0.0007786249916534871,482000896,0.5
fashion_mnist,pruning,0.5,17,1,17,0.0007655000081285834,482000896,0.421875
fashion_mnist,pruning,0.5,17,1,18,0.0007892500143498182,482000896,0.4140625
fashion_mnist,pruning,0.5,17,1,19,0.0007685000018682331,482000896,0.4453125
fashion_mnist,pruning,0.5,17,1,20,0.000767707999330014,482000896,0.4765625
fashion_mnist,pruning,0.5,17,1,21,0.000776083004893735,482000896,0.5
fashion_mnist,pruning,0.5,17,1,22,0.0008380000072065741,482000896,0.40625
fashion_mnist,pruning,0.5,17,1,23,0.0007660000119358301,482000896,0.4921875
fashion_mnist,pruning,0.5,17,1,24,0.0007457079773303121,482000896,0.4921875
fashion_mnist,pruning,0.5,17,1,25,0.0007595409988425672,482000896,0.3671875
fashion_mnist,pruning,0.5,17,1,26,0.0007640419935341924,482000896,0.4921875
fashion_mnist,pruning,0.5,17,1,27,0.0007640419935341924,482000896,0.46875
fashion_mnist,pruning,0.5,17,1,28,0.0007967499841470271,482000896,0.4765625
fashion_mnist,pruning,0.5,17,1,29,0.000768833007896319,482000896,0.4296875
fashion_mnist,pruning,0.5,17,1,30,0.000775666005210951,482000896,0.4296875
fashion_mnist,pruning,0.5,17,1,31,0.0007790419913362712,482000896,0.4609375
fashion_mnist,pruning,0.5,17,1,32,0.0007704579911660403,482000896,0.3671875
fashion_mnist,pruning,0.5,17,1,33,0.0007741670124232769,482000896,0.3984375
fashion_mnist,pruning,0.5,17,1,34,0.0007824160275049508,482000896,0.4375
fashion_mnist,pruning,0.5,17,1,35,0.0007812499825377017,482000896,0.390625
fashion_mnist,pruning,0.5,17,1,36,0.0007491249998565763,482000896,0.3828125
fashion_mnist,pruning,0.5,17,1,37,0.0007479579944629222,482000896,0.4375
fashion_mnist,pruning,0.5,17,1,38,0.0007197920058388263,482000896,0.484375
fashion_mnist,pruning,0.5,17,1,39,0.0007466670067515224,482000896,0.3984375
fashion_mnist,pruning,0.5,17,1,40,0.0007845420041121542,482000896,0.453125
