run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,0,0.04495862498879433,0.0279155409662053,470466560,0.1328125
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,1,0.0048017920344136655,0.006160249991808087,483704832,0.15625
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,2,0.003223625011742115,0.0013545840047299862,484098048,0.234375
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,3,0.0031670830212533474,0.00136208301410079,484114432,0.484375
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,4,0.001728666014969349,0.0010388329974375665,484491264,0.546875
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,5,0.0018632499850355089,0.0007670830236747861,484900864,0.5625
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,6,0.0012821249547414482,0.0006678329664282501,484917248,0.1640625
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,7,0.0013635000213980675,0.0006353330099955201,484917248,0.484375
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,8,0.0012593749561347067,0.0005419999943114817,484933632,0.1015625
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,9,0.0012707920395769179,0.0005282090278342366,484933632,0.09375
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,10,0.0012874999665655196,0.0006887500057928264,484999168,0.078125
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,11,0.005040874995756894,0.006424082966987044,486555648,0.6171875
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,12,0.0012456249678507447,0.000632417039014399,486916096,0.6953125
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,13,0.0012209999840706587,0.000561749970074743,486916096,0.046875
ae4f8187c143aeb5,mnist,ssb-v3-block,mlp,protocol-v3,0.8,128,2,1,14,0.001203457999508828,0.0004947090055793524,487342080,0.125
