dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.6,3,1,0,0.029988708993187174,706756608,0.109375
cifar10,dropout,0.6,3,1,1,0.0028237920050742105,722862080,0.1796875
cifar10,dropout,0.6,3,1,2,0.0030443750001722947,724385792,0.1953125
cifar10,dropout,0.6,3,1,3,0.002424124992103316,724402176,0.109375
cifar10,dropout,0.6,3,1,4,0.002134249996743165,725975040,0.203125
cifar10,dropout,0.6,3,1,5,0.0016447079979116097,727744512,0.1953125
cifar10,dropout,0.6,3,1,6,0.0016130000003613532,727744512,0.2421875
cifar10,dropout,0.6,3,1,7,0.0016825420025270432,727744512,0.1640625
cifar10,dropout,0.6,3,1,8,0.0016938750050030649,727744512,0.203125
cifar10,dropout,0.6,3,1,9,0.001592417000210844,727744512,0.2109375
cifar10,dropout,0.6,3,1,10,0.0016451669944217429,727744512,0.2890625
cifar10,dropout,0.6,3,1,11,0.0016471660055685788,727744512,0.2421875
cifar10,dropout,0.6,3,1,12,0.0017339579935651273,727744512,0.171875
cifar10,dropout,0.6,3,1,13,0.0016679999971529469,729481216,0.234375
cifar10,dropout,0.6,3,1,14,0.0015580000035697594,729481216,0.2734375
cifar10,dropout,0.6,3,1,15,0.0017442910029785708,729481216,0.2109375
cifar10,dropout,0.6,3,1,16,0.0015580000035697594,729481216,0.234375
cifar10,dropout,0.6,3,1,17,0.0015793749917065725,729497600,0.2734375
cifar10,dropout,0.6,3,1,18,0.00164095799846109,729497600,0.3359375
cifar10,dropout,0.6,3,1,19,0.0015745830023661256,729497600,0.2890625
cifar10,dropout,0.6,3,1,20,0.001577584000187926,729497600,0.3046875
cifar10,dropout,0.6,3,1,21,0.0017246249917661771,731070464,0.265625
cifar10,dropout,0.6,3,1,22,0.0016954580059973523,732397568,0.1875
cifar10,dropout,0.6,3,1,23,0.0015147079975577071,732397568,0.3046875
cifar10,dropout,0.6,3,1,24,0.0016279999981634319,732397568,0.2734375
cifar10,dropout,0.6,3,1,25,0.0016187500004889444,732397568,0.28125
cifar10,dropout,0.6,3,1,26,0.00159200000052806,732397568,0.2265625
cifar10,dropout,0.6,3,1,27,0.0015979169984348118,732397568,0.3515625
cifar10,dropout,0.6,3,1,28,0.001605291006853804,732397568,0.3515625
cifar10,dropout,0.6,3,1,29,0.0015819580003153533,732397568,0.203125
cifar10,dropout,0.6,3,1,30,0.001641500013647601,732397568,0.28125
cifar10,dropout,0.6,3,1,31,0.0017292499978793785,732397568,0.28125
cifar10,dropout,0.6,3,1,32,0.0017127090104622766,732397568,0.28125
cifar10,dropout,0.6,3,1,33,0.001694667007541284,732397568,0.3125
cifar10,dropout,0.6,3,1,34,0.0016820419987197965,732397568,0.2890625
cifar10,dropout,0.6,3,1,35,0.0017825000104494393,732397568,0.328125
cifar10,dropout,0.6,3,1,36,0.0017507919983472675,732463104,0.3828125
cifar10,dropout,0.6,3,1,37,0.001648582998313941,732463104,0.328125
cifar10,dropout,0.6,3,1,38,0.0017083339917007834,732463104,0.2890625
cifar10,dropout,0.6,3,1,39,0.001677583990385756,732463104,0.2578125
cifar10,dropout,0.6,3,1,40,0.0017197499983012676,732463104,0.3515625
cifar10,dropout,0.6,3,1,41,0.001613374988664873,732479488,0.3046875
cifar10,dropout,0.6,3,1,42,0.0017174170061480254,732479488,0.3125
cifar10,dropout,0.6,3,1,43,0.0016010840045055375,732479488,0.3125
cifar10,dropout,0.6,3,1,44,0.0016903749929042533,732479488,0.3203125
cifar10,dropout,0.6,3,1,45,0.0022470830008387566,732479488,0.453125
cifar10,dropout,0.6,3,1,46,0.001632624989724718,732479488,0.2890625
cifar10,dropout,0.6,3,1,47,0.001649541998631321,732479488,0.3046875
cifar10,dropout,0.6,3,1,48,0.0017040420061675832,732479488,0.2890625
cifar10,dropout,0.6,3,1,49,0.0019690000044647604,732479488,0.3203125
cifar10,dropout,0.6,3,1,50,0.0017500419926363975,734052352,0.3125
cifar10,dropout,0.6,3,1,51,0.0016988339921226725,734052352,0.2734375
cifar10,dropout,0.6,3,1,52,0.0015858330007176846,734052352,0.296875
cifar10,dropout,0.6,3,1,53,0.001666791009483859,734052352,0.265625
cifar10,dropout,0.6,3,1,54,0.0016084160015452653,734052352,0.4140625
cifar10,dropout,0.6,3,1,55,0.0017669999942881986,734052352,0.28125
cifar10,dropout,0.6,3,1,56,0.0017885419947560877,734068736,0.3671875
cifar10,dropout,0.6,3,1,57,0.0016045000083977357,734085120,0.328125
cifar10,dropout,0.6,3,1,58,0.0016162499960046262,734085120,0.3671875
cifar10,dropout,0.6,3,1,59,0.0017063330014934763,734085120,0.3515625
cifar10,dropout,0.6,3,1,60,0.001634916989132762,734085120,0.2890625
cifar10,dropout,0.6,3,1,61,0.0016354169929400086,734085120,0.3515625
cifar10,dropout,0.6,3,1,62,0.001624957993044518,734085120,0.2421875
cifar10,dropout,0.6,3,1,63,0.0016566249978495762,734085120,0.3125
cifar10,dropout,0.6,3,1,64,0.0017197499983012676,734085120,0.234375
cifar10,dropout,0.6,3,1,65,0.001732375007122755,734085120,0.2734375
cifar10,dropout,0.6,3,1,66,0.0017612079973332584,734085120,0.3203125
cifar10,dropout,0.6,3,1,67,0.001742707987432368,734085120,0.328125
cifar10,dropout,0.6,3,1,68,0.001567250001244247,734085120,0.3984375
cifar10,dropout,0.6,3,1,69,0.0015751250030007213,734085120,0.2890625
cifar10,dropout,0.6,3,1,70,0.0016388329968322068,734085120,0.3515625
cifar10,dropout,0.6,3,1,71,0.001658292007050477,734085120,0.328125
cifar10,dropout,0.6,3,1,72,0.0016342500020982698,734085120,0.359375
cifar10,dropout,0.6,3,1,73,0.0017003329994622618,734085120,0.390625
cifar10,dropout,0.6,3,1,74,0.0015995419962564483,734085120,0.3046875
cifar10,dropout,0.6,3,1,75,0.0017002919921651483,734085120,0.2578125
cifar10,dropout,0.6,3,1,76,0.0015511249948758632,734085120,0.40625
cifar10,dropout,0.6,3,1,77,0.0016652920021442696,734085120,0.296875
cifar10,dropout,0.6,3,1,78,0.0016586249985266477,734085120,0.296875
cifar10,dropout,0.6,3,1,79,0.0015685839898651466,734085120,0.3828125
cifar10,dropout,0.6,3,1,80,0.0015895830001682043,734085120,0.3203125
cifar10,dropout,0.6,3,1,81,0.0016964590031420812,734085120,0.34375
cifar10,dropout,0.6,3,1,82,0.0016742500010877848,734085120,0.3046875
cifar10,dropout,0.6,3,1,83,0.0016894580039661378,734085120,0.3203125
cifar10,dropout,0.6,3,1,84,0.0016328750061802566,734085120,0.3671875
cifar10,dropout,0.6,3,1,85,0.0016782919992692769,734085120,0.3046875
cifar10,dropout,0.6,3,1,86,0.0016416670114267617,734085120,0.265625
cifar10,dropout,0.6,3,1,87,0.0016059580084402114,734085120,0.3046875
cifar10,dropout,0.6,3,1,88,0.001654874999076128,734085120,0.3046875
cifar10,dropout,0.6,3,1,89,0.0017520830006105825,734085120,0.21875
cifar10,dropout,0.6,3,1,90,0.0017788750119507313,734085120,0.40625
cifar10,dropout,0.6,3,1,91,0.0017290830001002178,734085120,0.3515625
cifar10,dropout,0.6,3,1,92,0.0016159579972736537,734085120,0.3046875
cifar10,dropout,0.6,3,1,93,0.0017373330047121271,734085120,0.3984375
cifar10,dropout,0.6,3,1,94,0.0016586669953539968,734085120,0.3125
cifar10,dropout,0.6,3,1,95,0.00237258400011342,734429184,0.3828125
cifar10,dropout,0.6,3,1,96,0.0018370839970884845,734429184,0.34375
cifar10,dropout,0.6,3,1,97,0.0016161669918801636,734429184,0.3671875
cifar10,dropout,0.6,3,1,98,0.001639624999370426,734429184,0.3515625
cifar10,dropout,0.6,3,1,99,0.001632915998925455,734429184,0.40625
cifar10,dropout,0.6,3,1,100,0.0024171660043066368,734429184,0.3046875
cifar10,dropout,0.6,3,1,101,0.0017799170018406585,734429184,0.3046875
cifar10,dropout,0.6,3,1,102,0.0016078750049928203,734429184,0.3203125
cifar10,dropout,0.6,3,1,103,0.0016652920021442696,734429184,0.3828125
cifar10,dropout,0.6,3,1,104,0.0017152920045191422,734429184,0.328125
cifar10,dropout,0.6,3,1,105,0.0017605000030016527,734429184,0.2890625
cifar10,dropout,0.6,3,1,106,0.0021347500005504116,734429184,0.2890625
cifar10,dropout,0.6,3,1,107,0.0017022079991875216,734429184,0.3515625
cifar10,dropout,0.6,3,1,108,0.0017571659991517663,734429184,0.390625
cifar10,dropout,0.6,3,1,109,0.0016365000046789646,734429184,0.28125
cifar10,dropout,0.6,3,1,110,0.0016620000096736476,734429184,0.328125
cifar10,dropout,0.6,3,1,111,0.0015891660004854202,734429184,0.3046875
cifar10,dropout,0.6,3,1,112,0.0016494160081492737,734429184,0.296875
cifar10,dropout,0.6,3,1,113,0.0015883750020293519,734429184,0.3515625
cifar10,dropout,0.6,3,1,114,0.0016216670046560466,734429184,0.3359375
cifar10,dropout,0.6,3,1,115,0.001536042007501237,734429184,0.359375
cifar10,dropout,0.6,3,1,116,0.0017044999985955656,734429184,0.2578125
cifar10,dropout,0.6,3,1,117,0.0016821669996716082,734429184,0.359375
cifar10,dropout,0.6,3,1,118,0.0016278330003842711,734429184,0.3125
cifar10,dropout,0.6,3,1,119,0.0016155000048456714,734429184,0.3359375
cifar10,dropout,0.6,3,1,120,0.0016501659993082285,734429184,0.2890625
cifar10,dropout,0.6,3,1,121,0.0015950409870129079,734429184,0.3125
cifar10,dropout,0.6,3,1,122,0.0016511659923708066,734429184,0.34375
cifar10,dropout,0.6,3,1,123,0.001605333003681153,734429184,0.328125
cifar10,dropout,0.6,3,1,124,0.0017187920020660385,734429184,0.3984375
cifar10,dropout,0.6,3,1,125,0.0016074580053100362,734429184,0.3203125
cifar10,dropout,0.6,3,1,126,0.0015997500013327226,734429184,0.2734375
cifar10,dropout,0.6,3,1,127,0.0016861250041984022,734429184,0.3359375
cifar10,dropout,0.6,3,1,128,0.0015717079950263724,734429184,0.3046875
cifar10,dropout,0.6,3,1,129,0.0016259580006590113,734429184,0.328125
cifar10,dropout,0.6,3,1,130,0.0015777090011397377,734429184,0.390625
cifar10,dropout,0.6,3,1,131,0.0015687080012867227,734429184,0.34375
cifar10,dropout,0.6,3,1,132,0.0016146660054801032,734429184,0.34375
cifar10,dropout,0.6,3,1,133,0.0015744160045869648,734429184,0.4296875
cifar10,dropout,0.6,3,1,134,0.0016446669906144962,734429184,0.3515625
cifar10,dropout,0.6,3,1,135,0.0017581250140210614,734429184,0.3515625
cifar10,dropout,0.6,3,1,136,0.0016305410099448636,734429184,0.28125
cifar10,dropout,0.6,3,1,137,0.0016604579868726432,734429184,0.328125
cifar10,dropout,0.6,3,1,138,0.0016127499984577298,734429184,0.328125
cifar10,dropout,0.6,3,1,139,0.0016022499912651256,734429184,0.34375
cifar10,dropout,0.6,3,1,140,0.0016048329998739064,734429184,0.359375
cifar10,dropout,0.6,3,1,141,0.0017247089999727905,734429184,0.34375
cifar10,dropout,0.6,3,1,142,0.0015785840078024194,734429184,0.296875
cifar10,dropout,0.6,3,1,143,0.001639249996514991,734429184,0.3828125
cifar10,dropout,0.6,3,1,144,0.0015642500075045973,734429184,0.328125
cifar10,dropout,0.6,3,1,145,0.0015669580025132746,734429184,0.3671875
cifar10,dropout,0.6,3,1,146,0.0016894580039661378,734429184,0.3203125
cifar10,dropout,0.6,3,1,147,0.0015743750118417665,734429184,0.3515625
cifar10,dropout,0.6,3,1,148,0.001640000002225861,734429184,0.375
cifar10,dropout,0.6,3,1,149,0.0017335830052616075,734429184,0.328125
cifar10,dropout,0.6,3,1,150,0.0016214159986702725,734429184,0.296875
cifar10,dropout,0.6,3,1,151,0.0016217080119531602,734429184,0.296875
cifar10,dropout,0.6,3,1,152,0.001682709000306204,734429184,0.3125
cifar10,dropout,0.6,3,1,153,0.001573542002006434,734429184,0.3359375
cifar10,dropout,0.6,3,1,154,0.0016230000037467107,734429184,0.3984375
cifar10,dropout,0.6,3,1,155,0.0015758749941596761,734429184,0.3828125
cifar10,dropout,0.6,3,1,156,0.0017299999890383333,734429184,0.3828125
cifar10,dropout,0.6,3,1,157,0.0016474580042995512,734429184,0.421875
cifar10,dropout,0.6,3,1,158,0.0017162500007543713,734429184,0.4140625
cifar10,dropout,0.6,3,1,159,0.001581875010742806,734429184,0.359375
cifar10,dropout,0.6,3,1,160,0.0016119160136440769,734429184,0.3203125
cifar10,dropout,0.6,3,1,161,0.0015595829900121316,734429184,0.2890625
cifar10,dropout,0.6,3,1,162,0.0016277079994324595,734429184,0.40625
cifar10,dropout,0.6,3,1,163,0.001692000005277805,734429184,0.3125
cifar10,dropout,0.6,3,1,164,0.00160841598699335,734429184,0.3046875
cifar10,dropout,0.6,3,1,165,0.0015592080017086118,734429184,0.3203125
cifar10,dropout,0.6,3,1,166,0.0016031669947551563,734429184,0.3125
cifar10,dropout,0.6,3,1,167,0.0015982920012902468,734429184,0.2890625
cifar10,dropout,0.6,3,1,168,0.001562290999572724,734429184,0.4140625
cifar10,dropout,0.6,3,1,169,0.0016963749949354678,734429184,0.375
cifar10,dropout,0.6,3,1,170,0.00166862498736009,734429184,0.3515625
cifar10,dropout,0.6,3,1,171,0.0016482499922858551,734429184,0.328125
cifar10,dropout,0.6,3,1,172,0.0017080840043490753,734429184,0.34375
cifar10,dropout,0.6,3,1,173,0.0016186669963644817,734429184,0.359375
cifar10,dropout,0.6,3,1,174,0.001746875001117587,734429184,0.3125
cifar10,dropout,0.6,3,1,175,0.0016359169967472553,734429184,0.3671875
cifar10,dropout,0.6,3,1,176,0.0016216670046560466,734429184,0.3515625
cifar10,dropout,0.6,3,1,177,0.0015989999956218526,734429184,0.2890625
cifar10,dropout,0.6,3,1,178,0.0015767920122016221,734429184,0.34375
cifar10,dropout,0.6,3,1,179,0.0020073329942533746,734429184,0.4140625
cifar10,dropout,0.6,3,1,180,0.0016604580014245585,734429184,0.34375
cifar10,dropout,0.6,3,1,181,0.0017059579986380413,734429184,0.375
cifar10,dropout,0.6,3,1,182,0.0015655000024707988,734429184,0.4140625
cifar10,dropout,0.6,3,1,183,0.0017269999952986836,734429184,0.3359375
cifar10,dropout,0.6,3,1,184,0.001558874995680526,734429184,0.359375
cifar10,dropout,0.6,3,1,185,0.0016358749999199063,734429184,0.390625
cifar10,dropout,0.6,3,1,186,0.0016286250029224902,734429184,0.28125
cifar10,dropout,0.6,3,1,187,0.0018206669919891283,734429184,0.3359375
cifar10,dropout,0.6,3,1,188,0.0016877089947229251,734429184,0.359375
cifar10,dropout,0.6,3,1,189,0.0016448340029455721,734429184,0.3046875
cifar10,dropout,0.6,3,1,190,0.0016243330028373748,734429184,0.40625
cifar10,dropout,0.6,3,1,191,0.001698082996881567,734429184,0.3359375
cifar10,dropout,0.6,3,1,192,0.001682874994003214,734429184,0.4296875
cifar10,dropout,0.6,3,1,193,0.0017738749884301797,734429184,0.328125
cifar10,dropout,0.6,3,1,194,0.002000749998842366,734494720,0.34375
cifar10,dropout,0.6,3,1,195,0.0019788339996011928,732823552,0.328125
cifar10,dropout,0.6,3,1,196,0.0018734579934971407,732823552,0.328125
cifar10,dropout,0.6,3,1,197,0.0017006660054903477,720142336,0.3671875
cifar10,dropout,0.6,3,1,198,0.0016431249969173223,713687040,0.3515625
cifar10,dropout,0.6,3,1,199,0.0016878339956747368,713424896,0.3671875
cifar10,dropout,0.6,3,1,200,0.001671333986450918,696385536,0.3359375
cifar10,dropout,0.6,3,1,201,0.0015743749972898513,696434688,0.3671875
cifar10,dropout,0.6,3,1,202,0.0016438750026281923,696500224,0.40625
cifar10,dropout,0.6,3,1,203,0.0016096249892143533,696565760,0.3515625
cifar10,dropout,0.6,3,1,204,0.0023311669938266277,687423488,0.328125
cifar10,dropout,0.6,3,1,205,0.0016058749897638336,680886272,0.40625
cifar10,dropout,0.6,3,1,206,0.002544709001085721,663289856,0.3359375
cifar10,dropout,0.6,3,1,207,0.0020776250021299347,663322624,0.3671875
cifar10,dropout,0.6,3,1,208,0.00227912500849925,663339008,0.3828125
cifar10,dropout,0.6,3,1,209,0.0021273749880492687,656506880,0.3515625
cifar10,dropout,0.6,3,1,210,0.0017291249969275668,656506880,0.296875
cifar10,dropout,0.6,3,1,211,0.0015905829932307824,656539648,0.3515625
cifar10,dropout,0.6,3,1,212,0.0016340829897671938,647643136,0.3046875
cifar10,dropout,0.6,3,1,213,0.0017221250018337741,647675904,0.359375
cifar10,dropout,0.6,3,1,214,0.002246541000204161,641122304,0.3125
cifar10,dropout,0.6,3,1,215,0.0016292079963022843,635305984,0.453125
cifar10,dropout,0.6,3,1,216,0.0017102499987231568,635322368,0.3828125
cifar10,dropout,0.6,3,1,217,0.0015927079948596656,635355136,0.3515625
cifar10,dropout,0.6,3,1,218,0.0016481250058859587,635355136,0.359375
cifar10,dropout,0.6,3,1,219,0.0015930410008877516,635371520,0.390625
cifar10,dropout,0.6,3,1,220,0.0016879160102689639,635371520,0.390625
cifar10,dropout,0.6,3,1,221,0.0016077920008683577,635387904,0.3203125
cifar10,dropout,0.6,3,1,222,0.0016850840038387105,635437056,0.328125
cifar10,dropout,0.6,3,1,223,0.0015870830102358013,635486208,0.328125
cifar10,dropout,0.6,3,1,224,0.0016633329942123964,635535360,0.453125
cifar10,dropout,0.6,3,1,225,0.0015663749945815653,635551744,0.4453125
cifar10,dropout,0.6,3,1,226,0.0016866250080056489,635568128,0.328125
cifar10,dropout,0.6,3,1,227,0.0016372079990105703,635600896,0.2734375
cifar10,dropout,0.6,3,1,228,0.0016551250009797513,635633664,0.328125
cifar10,dropout,0.6,3,1,229,0.0016475410084240139,635666432,0.3125
cifar10,dropout,0.6,3,1,230,0.0015717920032329857,635682816,0.34375
cifar10,dropout,0.6,3,1,231,0.0016982499946607277,635699200,0.390625
cifar10,dropout,0.6,3,1,232,0.0016033749998314306,635748352,0.359375
cifar10,dropout,0.6,3,1,233,0.0017442920070607215,635781120,0.3125
cifar10,dropout,0.6,3,1,234,0.0017282920016441494,635797504,0.4140625
cifar10,dropout,0.6,3,1,235,0.0016762909945100546,635830272,0.40625
cifar10,dropout,0.6,3,1,236,0.001588792001712136,635830272,0.3515625
cifar10,dropout,0.6,3,1,237,0.0016669579927111045,635912192,0.3671875
cifar10,dropout,0.6,3,1,238,0.0016494579904247075,635912192,0.375
cifar10,dropout,0.6,3,1,239,0.0016366250056307763,635977728,0.328125
cifar10,dropout,0.6,3,1,240,0.0015594580036122352,635994112,0.3828125
cifar10,dropout,0.6,3,1,241,0.0015913329989416525,636026880,0.3671875
cifar10,dropout,0.6,3,1,242,0.0017143330042017624,636026880,0.34375
