run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,0,0.005135792074725032,0.03290749993175268,717635584,0.125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,1,0.000955166993662715,0.0012402080465108156,732200960,0.1875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,2,0.001111165969632566,0.001111915917135775,733773824,0.1171875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,3,0.0009547079680487514,0.0011023340048268437,733773824,0.21875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,4,0.0010237909154966474,0.0010530840372666717,733822976,0.1875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,5,0.0009132500272244215,0.0011143330484628677,733822976,0.2265625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,6,0.0009174590231850743,0.0010618329979479313,733822976,0.234375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,7,0.0010147079592570662,0.0010575419291853905,733822976,0.2421875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,8,0.0010646670125424862,0.0010257080430164933,733822976,0.2890625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,9,0.0009898749412968755,0.0010978749487549067,733822976,0.3125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,10,0.001013917033560574,0.001137249986641109,733921280,0.21875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,11,0.0010206670267507434,0.0010404159547761083,733937664,0.25
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,12,0.0009770418982952833,0.0010390829993411899,733937664,0.2109375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,13,0.0009706249693408608,0.0010401669424027205,733937664,0.1953125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,14,0.0010314580285921693,0.0010414579883217812,733937664,0.2109375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,15,0.0010298340348526835,0.001129208947531879,733937664,0.21875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,16,0.0009372499771416187,0.0010726250475272536,733937664,0.2578125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,17,0.00092224997933954,0.0010629999451339245,733937664,0.2421875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,18,0.001022125012241304,0.0010487919207662344,733937664,0.28125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,19,0.0009740829700604081,0.001056375098414719,733937664,0.3125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,20,0.0009390410268679261,0.001045416109263897,733954048,0.2421875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,21,0.0009310418972745538,0.0010460419580340385,733954048,0.2734375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,22,0.0010310830548405647,0.001031958032399416,733954048,0.1484375
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,23,0.0009761250112205744,0.0011523329885676503,733954048,0.203125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,24,0.0011282499181106687,0.0010247919708490372,733954048,0.2578125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,25,0.000937832985073328,0.0010438329773023725,733954048,0.3125
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,26,0.0009345830185338855,0.0010468330001458526,733954048,0.3046875
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,27,0.000939916935749352,0.0010342920431867242,733954048,0.2890625
759590e63547d823,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,28,0.0010146669810637832,0.0010479999473318458,733954048,0.34375
