run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,0,0.04926808300660923,0.043904665973968804,482377728,0.109375
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,1,0.0036336660268716514,0.014751791954040527,497483776,0.2890625
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,2,0.003442834015004337,0.010762999998405576,499908608,0.4921875
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,3,0.0024160000029951334,0.005651457991916686,500695040,0.421875
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,4,0.0018331669853068888,0.005340999981854111,501465088,0.5
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,5,0.0023439169744960964,0.010567957942839712,502546432,0.515625
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,6,0.002286166010890156,0.009405791002791375,503922688,0.609375
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,7,0.0019077920005656779,0.009037750016432256,505282560,0.609375
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,8,0.0018023750162683427,0.010298374982085079,507199488,0.6015625
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,9,0.0018289590370841324,0.005780500010587275,507543552,0.640625
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,10,0.0017677919822745025,0.004554749990347773,507920384,0.65625
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,11,0.0018357090302743018,0.004782084026373923,508329984,0.5390625
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,12,0.0019095839816145599,0.004556625033728778,508477440,0.578125
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,13,0.0018410830525681376,0.011442749993875623,509329408,0.609375
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,14,0.0018997919978573918,0.004745041020214558,510132224,0.65625
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,15,0.0017970000044442713,0.004434207978192717,510132224,0.75
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,16,0.0019386669737286866,0.004454582987818867,510476288,0.71875
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,17,0.0018552500405348837,0.004578833992127329,510476288,0.703125
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,18,0.0017939169774763286,0.004619042039848864,510476288,0.734375
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,19,0.001825791026931256,0.010627208976075053,511311872,0.7578125
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,20,0.001837249961681664,0.004547333985101432,511688704,0.6171875
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,21,0.001865625032223761,0.004757082962896675,511688704,0.5078125
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,22,0.0018019169801846147,0.004512291983701289,511688704,0.6328125
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,23,0.0018716250197030604,0.009551541996188462,512802816,0.609375
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,24,0.0018297499627806246,0.004536208987701684,513179648,0.6171875
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,25,0.0018120419699698687,0.004451999964658171,513179648,0.6328125
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,26,0.0018052920349873602,0.0045960829593241215,513540096,0.59375
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,27,0.001831166970077902,0.004753542016260326,513556480,0.6328125
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,28,0.00182020798092708,0.004504083015490323,513556480,0.7578125
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,29,0.0017714170389808714,0.00451225001597777,513572864,0.6796875
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,30,0.0017923330306075513,0.004580707987770438,513572864,0.7421875
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,31,0.0017975419759750366,0.004606166039593518,513572864,0.703125
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,32,0.0018006249447353184,0.004528584016952664,513572864,0.703125
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,33,0.0017327499808743596,0.0045737079926766455,513589248,0.6875
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,34,0.0018295419868081808,0.0047108339495025575,513589248,0.6171875
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,35,0.0018247500411234796,0.004821459006052464,513589248,0.671875
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,36,0.0017209170036949217,0.004658250021748245,513589248,0.6953125
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,37,0.001753666962031275,0.004526583012193441,513589248,0.7734375
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,38,0.001802583981771022,0.0044741660240106285,513605632,0.7421875
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,39,0.0018068330246023834,0.004624625027645379,513605632,0.71875
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,40,0.0017376670148223639,0.0046815830282866955,513605632,0.6484375
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,41,0.001783750019967556,0.004437208001036197,513605632,0.703125
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,42,0.0018095420091412961,0.0045345419785007834,513605632,0.71875
957f0aa6b964a8d7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,16,4,1,43,0.001855374954175204,0.00450104201445356,513605632,0.796875
