run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,0,0.011177207925356925,0.0425687920069322,490586112,0.078125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,1,0.0016413750126957893,0.0033031670609489083,505118720,0.25
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,2,0.001564459060318768,0.0031909169629216194,505413632,0.1875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,3,0.0015315830241888762,0.0031604169635102153,505430016,0.40625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,4,0.0015025419415906072,0.003177291015163064,505430016,0.6640625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,5,0.0016998749924823642,0.00312137498985976,505495552,0.65625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,6,0.0015497079584747553,0.003046249970793724,505905152,0.6484375
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,7,0.0015927080530673265,0.0030987909995019436,505921536,0.6796875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,8,0.0015568339731544256,0.0030839169630780816,505921536,0.546875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,9,0.0014908750308677554,0.0032000000355765224,505937920,0.671875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,10,0.001517999917268753,0.0030858329264447093,505954304,0.71875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,11,0.0015377909876406193,0.0031844170298427343,505954304,0.6171875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,12,0.001567582949064672,0.003146582981571555,505970688,0.78125
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,13,0.0015190000412985682,0.0030992910033091903,505970688,0.6875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,14,0.0015620829071849585,0.0031595410546287894,505987072,0.7890625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,15,0.00152283301576972,0.003091208986006677,505987072,0.7265625
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,16,0.0015102500328794122,0.0030339170480147004,505987072,0.7421875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,17,0.0015270409639924765,0.003094875020906329,505987072,0.71875
c4e654c01cbe595d,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,18,0.0014890830498188734,0.0030437499517574906,505987072,0.796875
