dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,12,1,0,0.026793499986524694,707805184,0.0703125
cifar10,dropout,0.4,12,1,1,0.0029614999948535115,722321408,0.1484375
cifar10,dropout,0.4,12,1,2,0.0023611250071553513,723779584,0.0703125
cifar10,dropout,0.4,12,1,3,0.001963750008144416,725352448,0.1328125
cifar10,dropout,0.4,12,1,4,0.0017988329927902669,725401600,0.1796875
cifar10,dropout,0.4,12,1,5,0.0016648329910822213,726368256,0.1171875
cifar10,dropout,0.4,12,1,6,0.0014928750024409965,726564864,0.203125
cifar10,dropout,0.4,12,1,7,0.0015177909954218194,726581248,0.171875
cifar10,dropout,0.4,12,1,8,0.00147929199738428,726581248,0.203125
cifar10,dropout,0.4,12,1,9,0.001581749995239079,726581248,0.140625
cifar10,dropout,0.4,12,1,10,0.001576000009663403,726679552,0.1953125
cifar10,dropout,0.4,12,1,11,0.0015972499968484044,726679552,0.203125
cifar10,dropout,0.4,12,1,12,0.0015773330087540671,726679552,0.171875
cifar10,dropout,0.4,12,1,13,0.0015810000040801242,726679552,0.1171875
cifar10,dropout,0.4,12,1,14,0.0014707910013385117,726679552,0.1875
cifar10,dropout,0.4,12,1,15,0.001513915995019488,726679552,0.125
cifar10,dropout,0.4,12,1,16,0.0019248750031692907,726679552,0.1640625
cifar10,dropout,0.4,12,1,17,0.001575250003952533,726679552,0.171875
cifar10,dropout,0.4,12,1,18,0.0016111250006360933,726679552,0.1484375
cifar10,dropout,0.4,12,1,19,0.0014676249993499368,726679552,0.1484375
cifar10,dropout,0.4,12,1,20,0.0015917080017970875,726679552,0.171875
cifar10,dropout,0.4,12,1,21,0.0014633329992648214,728252416,0.1640625
cifar10,dropout,0.4,12,1,22,0.001587208011187613,728268800,0.203125
cifar10,dropout,0.4,12,1,23,0.0015787920128786936,728268800,0.1953125
cifar10,dropout,0.4,12,1,24,0.0014623750030295923,728268800,0.1953125
cifar10,dropout,0.4,12,1,25,0.0015392089990200475,728268800,0.1875
cifar10,dropout,0.4,12,1,26,0.0016020829934859648,728662016,0.2578125
cifar10,dropout,0.4,12,1,27,0.0015776670043123886,728662016,0.25
cifar10,dropout,0.4,12,1,28,0.0015843339933780953,728662016,0.21875
cifar10,dropout,0.4,12,1,29,0.0015894170064711943,728662016,0.203125
cifar10,dropout,0.4,12,1,30,0.0015901669976301491,728662016,0.140625
cifar10,dropout,0.4,12,1,31,0.0014823329984210432,728662016,0.2421875
cifar10,dropout,0.4,12,1,32,0.0014967919996706769,728662016,0.1875
cifar10,dropout,0.4,12,1,33,0.0016102499939734116,728662016,0.234375
cifar10,dropout,0.4,12,1,34,0.0015757500077597797,728662016,0.265625
cifar10,dropout,0.4,12,1,35,0.0015859589911997318,728662016,0.25
cifar10,dropout,0.4,12,1,36,0.0014946250012144446,728662016,0.1953125
cifar10,dropout,0.4,12,1,37,0.0014720000035595149,728662016,0.2890625
cifar10,dropout,0.4,12,1,38,0.0016056669992394745,728662016,0.2421875
cifar10,dropout,0.4,12,1,39,0.0015244999958667904,728662016,0.2265625
cifar10,dropout,0.4,12,1,40,0.001481375002185814,728662016,0.2265625
cifar10,dropout,0.4,12,1,41,0.001576583003043197,728662016,0.2421875
cifar10,dropout,0.4,12,1,42,0.0015810409968253225,728662016,0.265625
cifar10,dropout,0.4,12,1,43,0.0015894579992163926,728662016,0.203125
cifar10,dropout,0.4,12,1,44,0.0014728329988429323,728662016,0.265625
cifar10,dropout,0.4,12,1,45,0.0015805830043973401,728662016,0.3046875
cifar10,dropout,0.4,12,1,46,0.0016069580015027896,728662016,0.234375
cifar10,dropout,0.4,12,1,47,0.0015621250058757141,728662016,0.25
cifar10,dropout,0.4,12,1,48,0.0014978330000303686,728662016,0.2421875
cifar10,dropout,0.4,12,1,49,0.0016888749960344285,730234880,0.34375
cifar10,dropout,0.4,12,1,50,0.0014700419997097924,730234880,0.234375
cifar10,dropout,0.4,12,1,51,0.0016025829972932115,730234880,0.21875
cifar10,dropout,0.4,12,1,52,0.0015812500059837475,730234880,0.203125
cifar10,dropout,0.4,12,1,53,0.0015641250065527856,730234880,0.234375
cifar10,dropout,0.4,12,1,54,0.0015693340101279318,730234880,0.2109375
cifar10,dropout,0.4,12,1,55,0.0015693750028731301,730234880,0.2265625
cifar10,dropout,0.4,12,1,56,0.0014751660055480897,730234880,0.2265625
cifar10,dropout,0.4,12,1,57,0.0015662090008845553,730234880,0.234375
cifar10,dropout,0.4,12,1,58,0.0014750000118510798,730234880,0.2265625
cifar10,dropout,0.4,12,1,59,0.0014920840039849281,730234880,0.3515625
cifar10,dropout,0.4,12,1,60,0.0014880410017212853,730234880,0.1796875
cifar10,dropout,0.4,12,1,61,0.0014791249996051192,730234880,0.21875
cifar10,dropout,0.4,12,1,62,0.0015589160029776394,730234880,0.2734375
cifar10,dropout,0.4,12,1,63,0.0016015840083127841,730234880,0.2109375
cifar10,dropout,0.4,12,1,64,0.0015811250050319359,730234880,0.1953125
cifar10,dropout,0.4,12,1,65,0.0015808750031283125,730234880,0.203125
cifar10,dropout,0.4,12,1,66,0.0015732500032754615,730234880,0.2578125
cifar10,dropout,0.4,12,1,67,0.0014753750001545995,730234880,0.25
cifar10,dropout,0.4,12,1,68,0.0015746669960208237,730234880,0.2109375
cifar10,dropout,0.4,12,1,69,0.0015832079952815548,730234880,0.296875
cifar10,dropout,0.4,12,1,70,0.0015755000058561563,730234880,0.2890625
cifar10,dropout,0.4,12,1,71,0.0015942090103635564,730234880,0.296875
cifar10,dropout,0.4,12,1,72,0.0015974169946275651,730234880,0.2578125
cifar10,dropout,0.4,12,1,73,0.0015872910007601604,730234880,0.2890625
cifar10,dropout,0.4,12,1,74,0.0014464159903582186,730234880,0.34375
cifar10,dropout,0.4,12,1,75,0.0015719169896328822,730234880,0.25
cifar10,dropout,0.4,12,1,76,0.001516541000455618,730234880,0.25
cifar10,dropout,0.4,12,1,77,0.001608417005627416,730234880,0.203125
cifar10,dropout,0.4,12,1,78,0.001576458991621621,730234880,0.3046875
cifar10,dropout,0.4,12,1,79,0.0015697500057285652,730234880,0.2734375
cifar10,dropout,0.4,12,1,80,0.001596750007593073,730234880,0.2890625
cifar10,dropout,0.4,12,1,81,0.0014692500117234886,730234880,0.2734375
cifar10,dropout,0.4,12,1,82,0.001578499999595806,730234880,0.2578125
cifar10,dropout,0.4,12,1,83,0.0015766670112498105,730234880,0.3203125
cifar10,dropout,0.4,12,1,84,0.0015999169991118833,730234880,0.2421875
cifar10,dropout,0.4,12,1,85,0.0015957079885993153,730234880,0.2734375
cifar10,dropout,0.4,12,1,86,0.0015817500097909942,730234880,0.28125
cifar10,dropout,0.4,12,1,87,0.0015881250001257285,730234880,0.296875
cifar10,dropout,0.4,12,1,88,0.001612207997823134,730234880,0.2890625
cifar10,dropout,0.4,12,1,89,0.0016003329947125167,730234880,0.1953125
cifar10,dropout,0.4,12,1,90,0.0016111250006360933,730234880,0.296875
cifar10,dropout,0.4,12,1,91,0.0015969169908203185,730234880,0.265625
cifar10,dropout,0.4,12,1,92,0.0014974999940022826,730234880,0.3203125
cifar10,dropout,0.4,12,1,93,0.0014982499997131526,730234880,0.3203125
cifar10,dropout,0.4,12,1,94,0.0014656249986728653,730234880,0.28125
cifar10,dropout,0.4,12,1,95,0.001583250006660819,730234880,0.2109375
cifar10,dropout,0.4,12,1,96,0.0014768330001970753,730234880,0.203125
cifar10,dropout,0.4,12,1,97,0.0014749160036444664,730234880,0.25
cifar10,dropout,0.4,12,1,98,0.0014922499976819381,730234880,0.3203125
cifar10,dropout,0.4,12,1,99,0.0014851250016363338,730234880,0.28125
cifar10,dropout,0.4,12,1,100,0.0014725830114912242,730234880,0.2890625
cifar10,dropout,0.4,12,1,101,0.001480000006267801,730234880,0.3203125
cifar10,dropout,0.4,12,1,102,0.001573959001689218,730234880,0.28125
cifar10,dropout,0.4,12,1,103,0.0015221670037135482,730234880,0.2578125
cifar10,dropout,0.4,12,1,104,0.0015875410026637837,730234880,0.3359375
cifar10,dropout,0.4,12,1,105,0.0016163749969564378,730234880,0.2890625
cifar10,dropout,0.4,12,1,106,0.001716999991913326,730234880,0.2734375
cifar10,dropout,0.4,12,1,107,0.001600792005774565,730234880,0.3125
cifar10,dropout,0.4,12,1,108,0.0015967499930411577,730234880,0.25
cifar10,dropout,0.4,12,1,109,0.0015783749986439943,730234880,0.2890625
cifar10,dropout,0.4,12,1,110,0.001593125009094365,730234880,0.2421875
cifar10,dropout,0.4,12,1,111,0.0015850000054342672,730234880,0.2421875
cifar10,dropout,0.4,12,1,112,0.0015973340050550178,730234880,0.2578125
cifar10,dropout,0.4,12,1,113,0.0015797090018168092,730234880,0.3359375
cifar10,dropout,0.4,12,1,114,0.0016042089991969988,730234880,0.265625
cifar10,dropout,0.4,12,1,115,0.0014948329917388037,730234880,0.2109375
cifar10,dropout,0.4,12,1,116,0.0014877500070724636,730234880,0.3125
cifar10,dropout,0.4,12,1,117,0.0015858330007176846,730234880,0.328125
cifar10,dropout,0.4,12,1,118,0.0015988329978426918,730234880,0.2421875
cifar10,dropout,0.4,12,1,119,0.0015031249931780621,730234880,0.3828125
cifar10,dropout,0.4,12,1,120,0.0014937079977244139,730234880,0.1953125
cifar10,dropout,0.4,12,1,121,0.0014663750043837354,730234880,0.2578125
cifar10,dropout,0.4,12,1,122,0.0015075409901328385,730234880,0.265625
cifar10,dropout,0.4,12,1,123,0.001490958995418623,730234880,0.3125
cifar10,dropout,0.4,12,1,124,0.0015543329936917871,730234880,0.2734375
cifar10,dropout,0.4,12,1,125,0.0014766659878659993,730234880,0.3203125
cifar10,dropout,0.4,12,1,126,0.0014743339997949079,730234880,0.2734375
cifar10,dropout,0.4,12,1,127,0.0014687079965369776,730234880,0.296875
cifar10,dropout,0.4,12,1,128,0.0015677920018788427,730234880,0.359375
cifar10,dropout,0.4,12,1,129,0.001594500005012378,730234880,0.2734375
cifar10,dropout,0.4,12,1,130,0.001516624994110316,730234880,0.234375
cifar10,dropout,0.4,12,1,131,0.0014718339953105897,730234880,0.2578125
cifar10,dropout,0.4,12,1,132,0.001497749995905906,730234880,0.265625
cifar10,dropout,0.4,12,1,133,0.0015955839917296544,730234880,0.2109375
cifar10,dropout,0.4,12,1,134,0.0015875419921940193,730234880,0.3515625
cifar10,dropout,0.4,12,1,135,0.0014532080094795674,730234880,0.28125
cifar10,dropout,0.4,12,1,136,0.0015982500044628978,730234880,0.234375
cifar10,dropout,0.4,12,1,137,0.0015807079907972366,730234880,0.3203125
cifar10,dropout,0.4,12,1,138,0.0015787080046720803,730234880,0.28125
cifar10,dropout,0.4,12,1,139,0.001595459005329758,730234880,0.3046875
cifar10,dropout,0.4,12,1,140,0.001600249990588054,730234880,0.2734375
cifar10,dropout,0.4,12,1,141,0.0015832079952815548,730234880,0.265625
cifar10,dropout,0.4,12,1,142,0.001600000003236346,730234880,0.2734375
cifar10,dropout,0.4,12,1,143,0.001574916997924447,730234880,0.203125
cifar10,dropout,0.4,12,1,144,0.0015971249958965927,730234880,0.234375
cifar10,dropout,0.4,12,1,145,0.0014826249971520156,730234880,0.28125
cifar10,dropout,0.4,12,1,146,0.0016070839919848368,730234880,0.3046875
cifar10,dropout,0.4,12,1,147,0.0014815829927101731,730234880,0.3046875
cifar10,dropout,0.4,12,1,148,0.0015612080023856834,730234880,0.3359375
cifar10,dropout,0.4,12,1,149,0.0015989579987945035,730234880,0.28125
cifar10,dropout,0.4,12,1,150,0.0014708749949932098,730234880,0.28125
cifar10,dropout,0.4,12,1,151,0.0015621659986209124,730234880,0.265625
cifar10,dropout,0.4,12,1,152,0.0016094580059871078,730234880,0.3203125
cifar10,dropout,0.4,12,1,153,0.0016423750057583675,730234880,0.296875
cifar10,dropout,0.4,12,1,154,0.0014785420062253252,730234880,0.2421875
cifar10,dropout,0.4,12,1,155,0.0015948749933158979,730234880,0.3828125
cifar10,dropout,0.4,12,1,156,0.0014906249998603016,730234880,0.2578125
cifar10,dropout,0.4,12,1,157,0.0014944160066079348,730234880,0.234375
cifar10,dropout,0.4,12,1,158,0.0016092500009108335,730234880,0.3515625
cifar10,dropout,0.4,12,1,159,0.0015022090083220974,730234880,0.2734375
cifar10,dropout,0.4,12,1,160,0.0014915420033503324,730234880,0.2421875
cifar10,dropout,0.4,12,1,161,0.001597542010131292,730234880,0.359375
cifar10,dropout,0.4,12,1,162,0.0014921669935574755,730234880,0.3203125
cifar10,dropout,0.4,12,1,163,0.0014797920011915267,730234880,0.2734375
