dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,3,1,0,0.043931958003668115,715505664,0.09375
cifar10,ssb-v2,0.4,3,1,1,0.028077709008357488,736411648,0.1875
cifar10,ssb-v2,0.4,3,1,2,0.020421790992259048,741146624,0.1328125
cifar10,ssb-v2,0.4,3,1,3,0.02410045800206717,746962944,0.171875
cifar10,ssb-v2,0.4,3,1,4,0.01523937500314787,752336896,0.078125
cifar10,ssb-v2,0.4,3,1,5,0.024194958998123184,757694464,0.1484375
cifar10,ssb-v2,0.4,3,1,6,0.025008041004184633,765788160,0.15625
cifar10,ssb-v2,0.4,3,1,7,0.01960454099753406,770899968,0.15625
cifar10,ssb-v2,0.4,3,1,8,0.014093250007135794,774012928,0.140625
cifar10,ssb-v2,0.4,3,1,9,0.019186083009117283,777895936,0.109375
cifar10,ssb-v2,0.4,3,1,10,0.019489540994982235,784203776,0.0859375
cifar10,ssb-v2,0.4,3,1,11,0.01926475000800565,788856832,0.1015625
cifar10,ssb-v2,0.4,3,1,12,0.019752874999539927,793247744,0.1328125
cifar10,ssb-v2,0.4,3,1,13,0.014677374987513758,796213248,0.1640625
cifar10,ssb-v2,0.4,3,1,14,0.01946433400735259,801374208,0.09375
cifar10,ssb-v2,0.4,3,1,15,0.009869875008007511,805027840,0.109375
cifar10,ssb-v2,0.4,3,1,16,0.02439079200848937,810893312,0.203125
cifar10,ssb-v2,0.4,3,1,17,0.014892291990690865,814022656,0.1796875
cifar10,ssb-v2,0.4,3,1,18,0.019665917003294453,817381376,0.1796875
cifar10,ssb-v2,0.4,3,1,19,0.019282250010292046,822558720,0.1796875
cifar10,ssb-v2,0.4,3,1,20,0.010457249998580664,824770560,0.125
cifar10,ssb-v2,0.4,3,1,21,0.010417082987260073,826425344,0.125
cifar10,ssb-v2,0.4,3,1,22,0.009818083999562077,829046784,0.09375
cifar10,ssb-v2,0.4,3,1,23,0.01472533299238421,832339968,0.1328125
cifar10,ssb-v2,0.4,3,1,24,0.02027458399243187,837304320,0.0625
cifar10,ssb-v2,0.4,3,1,25,0.014342708993353881,840417280,0.1171875
cifar10,ssb-v2,0.4,3,1,26,0.01490066600672435,842465280,0.140625
cifar10,ssb-v2,0.4,3,1,27,0.005371000006562099,843268096,0.1328125
cifar10,ssb-v2,0.4,3,1,28,0.014891290993546136,845611008,0.1328125
cifar10,ssb-v2,0.4,3,1,29,0.014358167012687773,849117184,0.1171875
cifar10,ssb-v2,0.4,3,1,30,0.019349416994373314,853164032,0.171875
cifar10,ssb-v2,0.4,3,1,31,0.009882333004497923,855834624,0.1015625
cifar10,ssb-v2,0.4,3,1,32,0.015909749999991618,858488832,0.1484375
cifar10,ssb-v2,0.4,3,1,33,0.01028754199796822,860422144,0.1484375
cifar10,ssb-v2,0.4,3,1,34,0.01948808299493976,865796096,0.1640625
cifar10,ssb-v2,0.4,3,1,35,0.014702125001349486,868876288,0.1171875
cifar10,ssb-v2,0.4,3,1,36,0.005607749990304001,870449152,0.171875
cifar10,ssb-v2,0.4,3,1,37,0.014690791998873465,872529920,0.078125
cifar10,ssb-v2,0.4,3,1,38,0.020060374998138286,877461504,0.1484375
cifar10,ssb-v2,0.4,3,1,39,0.01975187500647735,881016832,0.1484375
cifar10,ssb-v2,0.4,3,1,40,0.01484254200477153,884244480,0.09375
cifar10,ssb-v2,0.4,3,1,41,0.010750084009487182,885473280,0.0859375
cifar10,ssb-v2,0.4,3,1,42,0.010200082993833348,888193024,0.0546875
cifar10,ssb-v2,0.4,3,1,43,0.010208042003796436,889749504,0.140625
cifar10,ssb-v2,0.4,3,1,44,0.014621042006183416,893386752,0.1640625
cifar10,ssb-v2,0.4,3,1,45,0.011576292003155686,894746624,0.1171875
cifar10,ssb-v2,0.4,3,1,46,0.014897333006956615,897695744,0.1875
cifar10,ssb-v2,0.4,3,1,47,0.015002250001998618,900300800,0.140625
cifar10,ssb-v2,0.4,3,1,48,0.015414916997542605,903593984,0.203125
cifar10,ssb-v2,0.4,3,1,49,0.014498332995572127,906248192,0.1796875
cifar10,ssb-v2,0.4,3,1,50,0.009329834007075988,908476416,0.1015625
cifar10,ssb-v2,0.4,3,1,51,0.009818374994210899,909950976,0.15625
cifar10,ssb-v2,0.4,3,1,52,0.015155708009842783,913129472,0.1484375
cifar10,ssb-v2,0.4,3,1,53,0.010624041999108158,915013632,0.1796875
cifar10,ssb-v2,0.4,3,1,54,0.0048620409943396226,915718144,0.15625
cifar10,ssb-v2,0.4,3,1,55,0.010478083000634797,916307968,0.109375
cifar10,ssb-v2,0.4,3,1,56,0.010063666995847598,918437888,0.140625
cifar10,ssb-v2,0.4,3,1,57,0.014808208987233229,921354240,0.1171875
cifar10,ssb-v2,0.4,3,1,58,0.014918750006472692,924221440,0.109375
cifar10,ssb-v2,0.4,3,1,59,0.010333250000257976,925564928,0.0859375
cifar10,ssb-v2,0.4,3,1,60,0.004658707999624312,926433280,0.125
cifar10,ssb-v2,0.4,3,1,61,0.0048182500031543896,927760384,0.1015625
cifar10,ssb-v2,0.4,3,1,62,0.010904042006586678,928858112,0.0625
cifar10,ssb-v2,0.4,3,1,63,0.005096999986562878,929300480,0.171875
cifar10,ssb-v2,0.4,3,1,64,0.0047914169990690425,929300480,0.15625
cifar10,ssb-v2,0.4,3,1,65,0.010613249993184581,930496512,0.171875
cifar10,ssb-v2,0.4,3,1,66,0.00551600000471808,930611200,0.1171875
cifar10,ssb-v2,0.4,3,1,67,0.006433666989323683,930988032,0.15625
cifar10,ssb-v2,0.4,3,1,68,0.00469954201253131,931627008,0.1640625
cifar10,ssb-v2,0.4,3,1,69,0.00472924999485258,931627008,0.1796875
cifar10,ssb-v2,0.4,3,1,70,0.010461833997396752,932478976,0.109375
cifar10,ssb-v2,0.4,3,1,71,0.014999124992755242,933969920,0.0703125
cifar10,ssb-v2,0.4,3,1,72,0.049565708002774045,935362560,0.09375
cifar10,ssb-v2,0.4,3,1,73,0.01889854099135846,937689088,0.0703125
cifar10,ssb-v2,0.4,3,1,74,0.01291391599806957,940064768,0.0546875
cifar10,ssb-v2,0.4,3,1,75,0.01256870900397189,941096960,0.0859375
cifar10,ssb-v2,0.4,3,1,76,0.0059049580013379455,942358528,0.1171875
cifar10,ssb-v2,0.4,3,1,77,0.013888041998143308,943161344,0.1484375
cifar10,ssb-v2,0.4,3,1,78,0.006081542000174522,944570368,0.140625
cifar10,ssb-v2,0.4,3,1,79,0.013741000002482906,945750016,0.125
cifar10,ssb-v2,0.4,3,1,80,0.011689624996506609,946470912,0.1328125
cifar10,ssb-v2,0.4,3,1,81,0.005021999997552484,946700288,0.1328125
cifar10,ssb-v2,0.4,3,1,82,0.01080008399731014,948584448,0.109375
cifar10,ssb-v2,0.4,3,1,83,0.015410416992381215,950124544,0.2265625
cifar10,ssb-v2,0.4,3,1,84,0.01042112499999348,952401920,0.1875
cifar10,ssb-v2,0.4,3,1,85,0.010075666999910027,953745408,0.140625
cifar10,ssb-v2,0.4,3,1,86,0.010124332999112085,955891712,0.1484375
cifar10,ssb-v2,0.4,3,1,87,0.00946825000573881,956989440,0.171875
cifar10,ssb-v2,0.4,3,1,88,0.010155417010537349,959201280,0.109375
cifar10,ssb-v2,0.4,3,1,89,0.014503374986816198,961052672,0.1328125
cifar10,ssb-v2,0.4,3,1,90,0.005315000002156012,961527808,0.1328125
cifar10,ssb-v2,0.4,3,1,91,0.010552041989285499,963543040,0.140625
cifar10,ssb-v2,0.4,3,1,92,0.010210000007646158,964640768,0.1171875
