dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,2,1,0,0.04624758400314022,715603968,0.09375
cifar10,ssb-v2,1.0,2,1,1,0.013148708996595815,729481216,0.15625
cifar10,ssb-v2,1.0,2,1,2,0.00884504200075753,731136000,0.2109375
cifar10,ssb-v2,1.0,2,1,3,0.008107041998300701,734298112,0.1796875
cifar10,ssb-v2,1.0,2,1,4,0.008947416994487867,734347264,0.21875
cifar10,ssb-v2,1.0,2,1,5,0.008052457997109741,734347264,0.1953125
cifar10,ssb-v2,1.0,2,1,6,0.008256041997810826,735657984,0.1953125
cifar10,ssb-v2,1.0,2,1,7,0.008424917003139853,735657984,0.203125
cifar10,ssb-v2,1.0,2,1,8,0.008989875001134351,735657984,0.1640625
cifar10,ssb-v2,1.0,2,1,9,0.008109957998385653,735657984,0.265625
cifar10,ssb-v2,1.0,2,1,10,0.008944332992541604,735838208,0.2578125
cifar10,ssb-v2,1.0,2,1,11,0.00919308299489785,737411072,0.1875
cifar10,ssb-v2,1.0,2,1,12,0.007966292003402486,737411072,0.234375
cifar10,ssb-v2,1.0,2,1,13,0.008495292000588961,737411072,0.203125
cifar10,ssb-v2,1.0,2,1,14,0.008969957998488098,738983936,0.3125
cifar10,ssb-v2,1.0,2,1,15,0.008530542007065378,738983936,0.25
cifar10,ssb-v2,1.0,2,1,16,0.008992584000225179,739016704,0.265625
cifar10,ssb-v2,1.0,2,1,17,0.009346582999569364,739016704,0.3046875
cifar10,ssb-v2,1.0,2,1,18,0.008436208998318762,739016704,0.21875
cifar10,ssb-v2,1.0,2,1,19,0.007982666997122578,739033088,0.171875
cifar10,ssb-v2,1.0,2,1,20,0.009152625003480352,739033088,0.28125
cifar10,ssb-v2,1.0,2,1,21,0.008778458010056056,739033088,0.2890625
cifar10,ssb-v2,1.0,2,1,22,0.008091083000181243,739033088,0.3046875
cifar10,ssb-v2,1.0,2,1,23,0.008737666998058558,739033088,0.3125
cifar10,ssb-v2,1.0,2,1,24,0.008735084004001692,739033088,0.296875
cifar10,ssb-v2,1.0,2,1,25,0.00802762500825338,739033088,0.2421875
cifar10,ssb-v2,1.0,2,1,26,0.008547625009668991,739033088,0.28125
cifar10,ssb-v2,1.0,2,1,27,0.00856879199272953,739033088,0.3125
cifar10,ssb-v2,1.0,2,1,28,0.008011375000933185,739033088,0.296875
