dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,12,1,0,0.038072166993515566,480034816,0.078125
kmnist,ssb-v2,0.2,12,1,1,0.02341466600773856,498499584,0.171875
kmnist,ssb-v2,0.2,12,1,2,0.017490124999312684,504217600,0.203125
kmnist,ssb-v2,0.2,12,1,3,0.016487916989717633,508837888,0.1875
kmnist,ssb-v2,0.2,12,1,4,0.022984584007645026,515915776,0.15625
kmnist,ssb-v2,0.2,12,1,5,0.013147582998499274,519061504,0.1953125
kmnist,ssb-v2,0.2,12,1,6,0.017689250002149493,523747328,0.1796875
kmnist,ssb-v2,0.2,12,1,7,0.012492041976656765,527581184,0.234375
kmnist,ssb-v2,0.2,12,1,8,0.017406416998710483,532103168,0.21875
kmnist,ssb-v2,0.2,12,1,9,0.016462542000226676,536559616,0.25
kmnist,ssb-v2,0.2,12,1,10,0.017679167009191588,541409280,0.3046875
kmnist,ssb-v2,0.2,12,1,11,0.01116770799853839,544260096,0.25
kmnist,ssb-v2,0.2,12,1,12,0.01199891697615385,547635200,0.15625
kmnist,ssb-v2,0.2,12,1,13,0.01625225000316277,552255488,0.1953125
kmnist,ssb-v2,0.2,12,1,14,0.011928291991353035,555335680,0.1015625
kmnist,ssb-v2,0.2,12,1,15,0.01629545900505036,559906816,0.140625
kmnist,ssb-v2,0.2,12,1,16,0.016715833015041426,565002240,0.125
kmnist,ssb-v2,0.2,12,1,17,0.012398374994518235,568164352,0.0859375
kmnist,ssb-v2,0.2,12,1,18,0.00827212500735186,569966592,0.0625
kmnist,ssb-v2,0.2,12,1,19,0.011967792001087219,572833792,0.0703125
kmnist,ssb-v2,0.2,12,1,20,0.01157987501937896,575684608,0.140625
kmnist,ssb-v2,0.2,12,1,21,0.006946957990294322,577437696,0.0703125
kmnist,ssb-v2,0.2,12,1,22,0.0024593340058345348,577667072,0.0703125
kmnist,ssb-v2,0.2,12,1,23,0.01205779198789969,580780032,0.0703125
kmnist,ssb-v2,0.2,12,1,24,0.011578458012081683,583696384,0.15625
kmnist,ssb-v2,0.2,12,1,25,0.01250754200736992,586563584,0.1640625
kmnist,ssb-v2,0.2,12,1,26,0.00901474998681806,588234752,0.1640625
kmnist,ssb-v2,0.2,12,1,27,0.007662708027055487,589824000,0.1171875
kmnist,ssb-v2,0.2,12,1,28,0.0064483330061193556,591577088,0.2109375
kmnist,ssb-v2,0.2,12,1,29,0.0021429579937830567,591921152,0.2890625
kmnist,ssb-v2,0.2,12,1,30,0.011884042003657669,594853888,0.3671875
kmnist,ssb-v2,0.2,12,1,31,0.012823583005229011,597164032,0.3515625
kmnist,ssb-v2,0.2,12,1,32,0.007517374993767589,599031808,0.375
kmnist,ssb-v2,0.2,12,1,33,0.011849750007968396,602243072,0.3671875
kmnist,ssb-v2,0.2,12,1,34,0.002561792003689334,602603520,0.3359375
kmnist,ssb-v2,0.2,12,1,35,0.0027159999881405383,602980352,0.34375
kmnist,ssb-v2,0.2,12,1,36,0.007180083019193262,604585984,0.3203125
kmnist,ssb-v2,0.2,12,1,37,0.002025875000981614,604946432,0.3515625
kmnist,ssb-v2,0.2,12,1,38,0.008237166999606416,606273536,0.25
kmnist,ssb-v2,0.2,12,1,39,0.006639667000854388,607453184,0.296875
kmnist,ssb-v2,0.2,12,1,40,0.006762334000086412,609157120,0.21875
kmnist,ssb-v2,0.2,12,1,41,0.006930208008270711,610418688,0.1953125
kmnist,ssb-v2,0.2,12,1,42,0.002000249980483204,610451456,0.171875
kmnist,ssb-v2,0.2,12,1,43,0.011913583002751693,613335040,0.25
kmnist,ssb-v2,0.2,12,1,44,0.006715333991451189,615481344,0.3203125
kmnist,ssb-v2,0.2,12,1,45,0.006687665998470038,616955904,0.28125
kmnist,ssb-v2,0.2,12,1,46,0.012185416999273002,619708416,0.3203125
kmnist,ssb-v2,0.2,12,1,47,0.007453333004377782,620953600,0.265625
kmnist,ssb-v2,0.2,12,1,48,0.006775959016522393,622755840,0.25
kmnist,ssb-v2,0.2,12,1,49,0.0067088750074617565,624214016,0.15625
kmnist,ssb-v2,0.2,12,1,50,0.002067458990495652,624590848,0.140625
kmnist,ssb-v2,0.2,12,1,51,0.006982416001847014,625950720,0.203125
kmnist,ssb-v2,0.2,12,1,52,0.006882416986627504,627834880,0.21875
kmnist,ssb-v2,0.2,12,1,53,0.0020915420027449727,627884032,0.171875
kmnist,ssb-v2,0.2,12,1,54,0.0021493750100489706,627884032,0.25
kmnist,ssb-v2,0.2,12,1,55,0.007134250015951693,629309440,0.2578125
kmnist,ssb-v2,0.2,12,1,56,0.007034584006760269,630636544,0.1171875
kmnist,ssb-v2,0.2,12,1,57,0.012215249997097999,633585664,0.1328125
kmnist,ssb-v2,0.2,12,1,58,0.007488167000701651,635174912,0.09375
kmnist,ssb-v2,0.2,12,1,59,0.002772041014395654,635666432,0.0859375
kmnist,ssb-v2,0.2,12,1,60,0.012295166990952566,638337024,0.1484375
kmnist,ssb-v2,0.2,12,1,61,0.0019892079872079194,638713856,0.125
kmnist,ssb-v2,0.2,12,1,62,0.0072785840020515025,640008192,0.359375
kmnist,ssb-v2,0.2,12,1,63,0.03951012500328943,640958464,0.2890625
kmnist,ssb-v2,0.2,12,1,64,0.002466000005370006,641269760,0.25
kmnist,ssb-v2,0.2,12,1,65,0.002644041000166908,641646592,0.234375
kmnist,ssb-v2,0.2,12,1,66,0.009317582997027785,642859008,0.171875
kmnist,ssb-v2,0.2,12,1,67,0.002610458992421627,643072000,0.296875
kmnist,ssb-v2,0.2,12,1,68,0.003049999999348074,643579904,0.28125
kmnist,ssb-v2,0.2,12,1,69,0.002593084005638957,643710976,0.15625
kmnist,ssb-v2,0.2,12,1,70,0.014119625004241243,645693440,0.2421875
kmnist,ssb-v2,0.2,12,1,71,0.0026833750016521662,646037504,0.125
kmnist,ssb-v2,0.2,12,1,72,0.008863542025210336,647757824,0.125
kmnist,ssb-v2,0.2,12,1,73,0.00785083300434053,649592832,0.1796875
kmnist,ssb-v2,0.2,12,1,74,0.007907417020760477,650838016,0.21875
kmnist,ssb-v2,0.2,12,1,75,0.002736416005063802,651214848,0.1953125
kmnist,ssb-v2,0.2,12,1,76,0.0028344999882392585,651214848,0.1875
kmnist,ssb-v2,0.2,12,1,77,0.008273541985545307,652607488,0.203125
kmnist,ssb-v2,0.2,12,1,78,0.002367917011724785,652607488,0.1875
kmnist,ssb-v2,0.2,12,1,79,0.002900833002058789,652607488,0.1953125
kmnist,ssb-v2,0.2,12,1,80,0.002524958021240309,652607488,0.296875
kmnist,ssb-v2,0.2,12,1,81,0.002371167007368058,652951552,0.25
kmnist,ssb-v2,0.2,12,1,82,0.0022398750006686896,652951552,0.2109375
kmnist,ssb-v2,0.2,12,1,83,0.0021781669929623604,652967936,0.140625
kmnist,ssb-v2,0.2,12,1,84,0.0021456249814946204,652967936,0.1171875
kmnist,ssb-v2,0.2,12,1,85,0.002007750008488074,653328384,0.0625
kmnist,ssb-v2,0.2,12,1,86,0.0021375410142354667,653328384,0.125
kmnist,ssb-v2,0.2,12,1,87,0.007921332988189533,654327808,0.0859375
kmnist,ssb-v2,0.2,12,1,88,0.007113250001566485,656031744,0.1328125
kmnist,ssb-v2,0.2,12,1,89,0.0021545409981627017,656408576,0.109375
kmnist,ssb-v2,0.2,12,1,90,0.0021591669938061386,656424960,0.125
kmnist,ssb-v2,0.2,12,1,91,0.007527957990532741,657899520,0.1328125
kmnist,ssb-v2,0.2,12,1,92,0.007089791994076222,658997248,0.0859375
kmnist,ssb-v2,0.2,12,1,93,0.001789208996342495,659095552,0.125
kmnist,ssb-v2,0.2,12,1,94,0.00813958398066461,660291584,0.171875
