run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,0,1,0.0025859999877866358,0.018680790992220864,472481792,0.1171875,0,1,2bced2c3c4b1,2bced2c3c4b1
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,1,2,0.0009135000000242144,0.0006295830244198442,483409920,0.140625,0,1,2bced2c3c4b1,2bced2c3c4b1
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,2,3,0.0004054589953739196,0.0004950000147800893,483786752,0.1875,0,1,2bced2c3c4b1,2bced2c3c4b1
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,3,4,0.00038262500311248004,0.0004840829933527857,484212736,0.2421875,0,1,2bced2c3c4b1,2bced2c3c4b1
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,4,5,0.00037408299976959825,0.0008453750051558018,484589568,0.3359375,0,1,2bced2c3c4b1,2bced2c3c4b1
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,5,6,0.0003562500060070306,0.00047225001617334783,484917248,0.328125,0,1,2bced2c3c4b1,2bced2c3c4b1
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,6,7,0.0003765419824048877,0.000521583016961813,484917248,0.34375,0,1,2bced2c3c4b1,2bced2c3c4b1
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,7,8,0.00036966599873267114,0.0005535829986911267,484933632,0.359375,0,1,2bced2c3c4b1,2bced2c3c4b1
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,8,9,0.000330834009218961,0.0004575839848257601,484933632,0.2890625,0,1,2bced2c3c4b1,2bced2c3c4b1
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,9,10,0.0003789579786825925,0.0004859589971601963,484950016,0.3359375,1,2,2bced2c3c4b1,810c156f70cc
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,10,11,0.0003609160194173455,0.00047812500270083547,484999168,0.078125,0,2,810c156f70cc,810c156f70cc
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,11,12,0.0003670839942060411,0.0005763749941252172,484999168,0.109375,0,2,810c156f70cc,810c156f70cc
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,12,13,0.0003622499934863299,0.0004741669981740415,485015552,0.1796875,0,2,810c156f70cc,810c156f70cc
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,13,14,0.0003572499845176935,0.0004552080063149333,485015552,0.171875,0,2,810c156f70cc,810c156f70cc
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,14,15,0.0003596250026021153,0.00045525000314228237,485031936,0.3125,0,2,810c156f70cc,810c156f70cc
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,15,16,0.0003600839991122484,0.0004583749978337437,485031936,0.3828125,0,2,810c156f70cc,810c156f70cc
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,16,17,0.0003604999801609665,0.00043474999256432056,485031936,0.4375,0,2,810c156f70cc,810c156f70cc
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,17,18,0.00035829198895953596,0.00045900000259280205,485031936,0.375,0,2,810c156f70cc,810c156f70cc
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,18,19,0.00033187499502673745,0.0004530840087682009,485031936,0.4140625,0,2,810c156f70cc,810c156f70cc
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,19,20,0.00035366701195016503,0.0004532499879132956,485031936,0.3671875,1,3,810c156f70cc,d03e6e350b01
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,20,21,0.00036941698635928333,0.0005105840100441128,485064704,0.1484375,0,3,d03e6e350b01,d03e6e350b01
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,21,22,0.0003627499972935766,0.00047774999984540045,485064704,0.171875,0,3,d03e6e350b01,d03e6e350b01
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,22,23,0.00036583299515768886,0.00044750000233761966,485064704,0.1640625,0,3,d03e6e350b01,d03e6e350b01
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,23,24,0.0003582499921321869,0.0004418339813128114,485064704,0.140625,0,3,d03e6e350b01,d03e6e350b01
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,24,25,0.0003666660049930215,0.00047812500270083547,485064704,0.1953125,0,3,d03e6e350b01,d03e6e350b01
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,25,26,0.00035512499744072556,0.00045599997974932194,485113856,0.1875,0,3,d03e6e350b01,d03e6e350b01
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,26,27,0.0003553749993443489,0.0004632920026779175,485113856,0.2109375,0,3,d03e6e350b01,d03e6e350b01
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,27,28,0.0003569579857867211,0.0004535829939413816,485113856,0.2578125,0,3,d03e6e350b01,d03e6e350b01
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,28,29,0.00033237499883398414,0.00047095800982788205,485113856,0.40625,0,3,d03e6e350b01,d03e6e350b01
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,29,30,0.0003499999875202775,0.0004642500134650618,485113856,0.28125,1,4,d03e6e350b01,34bc1e561da9
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,30,31,0.00035595797817222774,0.0004827090015169233,485130240,0.15625,0,4,34bc1e561da9,34bc1e561da9
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,31,32,0.0003587079991120845,0.00047450000420212746,485130240,0.2265625,0,4,34bc1e561da9,34bc1e561da9
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,32,33,0.00035491600283421576,0.0004549160075839609,485130240,0.28125,0,4,34bc1e561da9,34bc1e561da9
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,33,34,0.0003555000002961606,0.0004567909927573055,485130240,0.328125,0,4,34bc1e561da9,34bc1e561da9
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,34,35,0.0003576669842004776,0.0004585410060826689,485130240,0.3984375,0,4,34bc1e561da9,34bc1e561da9
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,35,36,0.00035454099997878075,0.000458249996881932,485130240,0.4375,0,4,34bc1e561da9,34bc1e561da9
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,36,37,0.00036199999158270657,0.00047225001617334783,485130240,0.4140625,0,4,34bc1e561da9,34bc1e561da9
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,37,38,0.00036087498301640153,0.0005534999945666641,485130240,0.5,0,4,34bc1e561da9,34bc1e561da9
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,38,39,0.00033924999297596514,0.0004491250147111714,485130240,0.4921875,0,4,34bc1e561da9,34bc1e561da9
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,39,40,0.00035474999458529055,0.0004524999822024256,485130240,0.4765625,1,5,34bc1e561da9,d7bb50e01cf3
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,40,41,0.0003420000139158219,0.0004385419888421893,485146624,0.1796875,0,5,d7bb50e01cf3,d7bb50e01cf3
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,41,42,0.000335542019456625,0.0004307909985072911,485146624,0.1953125,0,5,d7bb50e01cf3,d7bb50e01cf3
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,42,43,0.00033149999217130244,0.00043333301437087357,485163008,0.3359375,0,5,d7bb50e01cf3,d7bb50e01cf3
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,43,44,0.00031979099730961025,0.0004202919953968376,485163008,0.375,0,5,d7bb50e01cf3,d7bb50e01cf3
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,44,45,0.0003196669858880341,0.00041887498809956014,485163008,0.453125,0,5,d7bb50e01cf3,d7bb50e01cf3
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,45,46,0.0003182920045219362,0.00041462501394562423,485163008,0.3359375,0,5,d7bb50e01cf3,d7bb50e01cf3
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,46,47,0.00032833300065249205,0.00044345800415612757,485163008,0.4375,0,5,d7bb50e01cf3,d7bb50e01cf3
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,47,48,0.0003277910000178963,0.00044337500003166497,485163008,0.3828125,0,5,d7bb50e01cf3,d7bb50e01cf3
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,48,49,0.0003517500008456409,0.00041737500578165054,485163008,0.4609375,0,5,d7bb50e01cf3,d7bb50e01cf3
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,49,50,0.0003342909913044423,0.00044070801232010126,485163008,0.390625,1,6,d7bb50e01cf3,7468e7366b69
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,50,51,0.0003300420066807419,0.00044812497799284756,485163008,0.1328125,0,6,7468e7366b69,7468e7366b69
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,51,52,0.00033370801247656345,0.000435041991295293,485163008,0.140625,0,6,7468e7366b69,7468e7366b69
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,52,53,0.00033158398582600057,0.0004271669895388186,485163008,0.2578125,0,6,7468e7366b69,7468e7366b69
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,53,54,0.0003342079871799797,0.0004730420187115669,485163008,0.3046875,0,6,7468e7366b69,7468e7366b69
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,54,55,0.00032724998891353607,0.000441916985437274,485163008,0.4921875,0,6,7468e7366b69,7468e7366b69
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,55,56,0.0003270830202382058,0.0004362920008134097,485163008,0.5,0,6,7468e7366b69,7468e7366b69
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,56,57,0.00032333401031792164,0.00042383300024084747,485572608,0.6171875,0,6,7468e7366b69,7468e7366b69
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,57,58,0.0003277919895481318,0.0004278330015949905,485572608,0.5703125,0,6,7468e7366b69,7468e7366b69
574d552482e0297f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,2,1,58,59,0.00032383299549110234,0.0004276669933460653,485572608,0.5390625,0,6,7468e7366b69,7468e7366b69
