run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,0,0.04804420896107331,0.044660166022367775,480903168,0.078125
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,1,0.003448625036980957,0.012950708041898906,495583232,0.2421875
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,2,0.002492207975592464,0.004599499981850386,496074752,0.2578125
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,3,0.0018448749906383455,0.010663292021490633,497434624,0.21875
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,4,0.0023955830256454647,0.004478125018067658,497795072,0.5078125
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,5,0.0018530420493334532,0.009483249974437058,499138560,0.6328125
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,6,0.0018576669972389936,0.004767875012475997,499499008,0.515625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,7,0.0018282500095665455,0.004487666999921203,499875840,0.703125
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,8,0.0023665420012548566,0.004350790986791253,500039680,0.625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,9,0.0018176669836975634,0.009341875032987446,501399552,0.8046875
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,10,0.0017873329925350845,0.0046349160256795585,501415936,0.71875
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,11,0.0018172909622080624,0.0046214169706217945,501415936,0.7421875
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,12,0.0018022090080194175,0.004343957989476621,501432320,0.765625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,13,0.0018291670130565763,0.004457040980923921,501432320,0.7265625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,14,0.0018544580088928342,0.004430665983818471,501448704,0.7734375
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,15,0.0017762089846655726,0.00442474998999387,502218752,0.8046875
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,16,0.0018015829846262932,0.004500458016991615,502628352,0.7265625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,17,0.0017983749858103693,0.004677292017731816,502628352,0.7890625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,18,0.0017973330104723573,0.004572083009406924,502628352,0.7734375
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,19,0.0017326659872196615,0.004380959027912468,502628352,0.796875
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,20,0.0018031249637715518,0.0044882920337840915,502628352,0.8203125
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,21,0.0017958750249817967,0.004483875003643334,502628352,0.8203125
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,22,0.0018275410402566195,0.004456916998606175,502693888,0.90625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,23,0.0018699590000323951,0.004685791966039687,502693888,0.8984375
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,24,0.0018139170133508742,0.0046185830142349005,502693888,0.84375
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,25,0.0017937920056283474,0.00459691695868969,502693888,0.8359375
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,26,0.0017881669919006526,0.00423470902023837,502693888,0.828125
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,27,0.0018172080162912607,0.004426958970725536,502693888,0.8359375
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,28,0.0017769999685697258,0.004408375010825694,502693888,0.890625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,29,0.0017856250051409006,0.004213874984998256,502710272,0.90625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,30,0.0018120830063708127,0.004322083026636392,502710272,0.859375
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,31,0.001806541986297816,0.00432045798515901,502726656,0.7421875
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,32,0.0018225000239908695,0.004243417002726346,502726656,0.8359375
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,33,0.0018370830221101642,0.004542458977084607,502726656,0.796875
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,34,0.001873500004876405,0.004223416035529226,502726656,0.8359375
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,35,0.0018769580055959523,0.004382457991596311,502726656,0.8828125
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,36,0.0018625420052558184,0.004339540959335864,502726656,0.890625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,37,0.0017273330013267696,0.004497457994148135,502726656,0.890625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,38,0.0017945420113392174,0.004455665999557823,502726656,0.84375
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,39,0.0018082500318996608,0.004664125037379563,502726656,0.84375
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,40,0.0018530000234022737,0.004316959006246179,502726656,0.921875
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,41,0.0017667919746600091,0.004533624975010753,502726656,0.90625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,42,0.0017362089711241424,0.004468750033993274,502726656,0.9140625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,43,0.0017106669838540256,0.004467291000764817,502726656,0.890625
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,44,0.0018009169725701213,0.004468208004254848,502726656,0.9375
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,45,0.0018177920137532055,0.004384583968203515,502726656,0.8828125
badbc84bfd75c535,mnist,ssb-v1-block,cnn,protocol-v3,0.8,64,3,1,46,0.0018608749960549176,0.004575958999339491,502726656,0.921875
