run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df9494779c13c818,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,0,0.08285404200432822,0.06277020799461752,709083136,0.09375
df9494779c13c818,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,1,0.01034283300396055,0.028069459018297493,731643904,0.140625
df9494779c13c818,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,2,0.006143333041109145,0.020258459029719234,735657984,0.1171875
df9494779c13c818,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,3,0.006082208012230694,0.0204928339808248,739131392,0.0859375
df9494779c13c818,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,4,0.006161375029478222,0.022227375011425465,741883904,0.1328125
df9494779c13c818,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,5,0.006164291989989579,0.024380833958275616,745127936,0.1171875
df9494779c13c818,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,6,0.005779041035566479,0.01362212497042492,746700800,0.109375
df9494779c13c818,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,7,0.006305082992184907,0.02068654098547995,747520000,0.1328125
df9494779c13c818,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,8,0.0062244999571703374,0.013310166948940605,748535808,0.109375
df9494779c13c818,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,9,0.005914083973038942,0.014247833983972669,748945408,0.0546875
df9494779c13c818,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,10,0.005788208043668419,0.014746917004231364,748945408,0.1015625
df9494779c13c818,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,11,0.005763583001680672,0.01725529204122722,749797376,0.109375
df9494779c13c818,svhn,ssb-v2-block,cnn,protocol-v3,0.2,32,1,1,12,0.005779666011221707,0.021195625013206154,750551040,0.1171875
