dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,2,1,0,0.03882616601185873,479461376,0.0546875
fashion_mnist,ssb-v1,0.7,2,1,1,0.024322040990227833,498417664,0.3203125
fashion_mnist,ssb-v1,0.7,2,1,2,0.022930292005185038,505380864,0.2109375
fashion_mnist,ssb-v1,0.7,2,1,3,0.014109792013186961,508952576,0.3671875
fashion_mnist,ssb-v1,0.7,2,1,4,0.017912124982103705,514146304,0.453125
fashion_mnist,ssb-v1,0.7,2,1,5,0.01804170900140889,518209536,0.4296875
fashion_mnist,ssb-v1,0.7,2,1,6,0.021938207995845005,524664832,0.453125
fashion_mnist,ssb-v1,0.7,2,1,7,0.013233167002908885,527908864,0.40625
fashion_mnist,ssb-v1,0.7,2,1,8,0.01643104202230461,532480000,0.59375
fashion_mnist,ssb-v1,0.7,2,1,9,0.013780084002064541,535396352,0.6328125
fashion_mnist,ssb-v1,0.7,2,1,10,0.01759699999820441,540344320,0.6640625
fashion_mnist,ssb-v1,0.7,2,1,11,0.026952999993227422,546275328,0.6015625
fashion_mnist,ssb-v1,0.7,2,1,12,0.013934667018475011,549666816,0.546875
fashion_mnist,ssb-v1,0.7,2,1,13,0.018507333006709814,554795008,0.5703125
fashion_mnist,ssb-v1,0.7,2,1,14,0.01805137499468401,559235072,0.7265625
fashion_mnist,ssb-v1,0.7,2,1,15,0.012646499992115423,562511872,0.5859375
fashion_mnist,ssb-v1,0.7,2,1,16,0.00744408299215138,564101120,0.5859375
fashion_mnist,ssb-v1,0.7,2,1,17,0.017847790993982926,568541184,0.578125
fashion_mnist,ssb-v1,0.7,2,1,18,0.013279000006150454,571981824,0.6640625
fashion_mnist,ssb-v1,0.7,2,1,19,0.013355584000237286,574996480,0.640625
fashion_mnist,ssb-v1,0.7,2,1,20,0.002627209003549069,575340544,0.734375
fashion_mnist,ssb-v1,0.7,2,1,21,0.007769582996843383,577110016,0.6171875
fashion_mnist,ssb-v1,0.7,2,1,22,0.011961082986090332,580206592,0.671875
fashion_mnist,ssb-v1,0.7,2,1,23,0.007495291996747255,581632000,0.6171875
fashion_mnist,ssb-v1,0.7,2,1,24,0.018205792002845556,586088448,0.703125
fashion_mnist,ssb-v1,0.7,2,1,25,0.012835375004215166,589725696,0.6484375
fashion_mnist,ssb-v1,0.7,2,1,26,0.0025703340070322156,590069760,0.71875
fashion_mnist,ssb-v1,0.7,2,1,27,0.0075145829760003835,591790080,0.6953125
fashion_mnist,ssb-v1,0.7,2,1,28,0.017068999994080514,595689472,0.6484375
fashion_mnist,ssb-v1,0.7,2,1,29,0.016753707983298227,600145920,0.75
fashion_mnist,ssb-v1,0.7,2,1,30,0.008790332998614758,601735168,0.734375
fashion_mnist,ssb-v1,0.7,2,1,31,0.012876249995315447,604766208,0.7109375
fashion_mnist,ssb-v1,0.7,2,1,32,0.0025964589731302112,605011968,0.71875
fashion_mnist,ssb-v1,0.7,2,1,33,0.012849833001382649,607666176,0.7421875
fashion_mnist,ssb-v1,0.7,2,1,34,0.007949374994495884,609255424,0.609375
fashion_mnist,ssb-v1,0.7,2,1,35,0.01349970800220035,612417536,0.6796875
fashion_mnist,ssb-v1,0.7,2,1,36,0.0071892499981913716,613990400,0.671875
fashion_mnist,ssb-v1,0.7,2,1,37,0.007403750001685694,615792640,0.75
fashion_mnist,ssb-v1,0.7,2,1,38,0.0025859589804895222,616120320,0.640625
fashion_mnist,ssb-v1,0.7,2,1,39,0.007694250001804903,617758720,0.734375
fashion_mnist,ssb-v1,0.7,2,1,40,0.012517666007624939,620707840,0.7421875
fashion_mnist,ssb-v1,0.7,2,1,41,0.007177291001426056,622247936,0.6484375
fashion_mnist,ssb-v1,0.7,2,1,42,0.012106207985198125,624836608,0.71875
fashion_mnist,ssb-v1,0.7,2,1,43,0.012963665998540819,628277248,0.6171875
fashion_mnist,ssb-v1,0.7,2,1,44,0.0037257919902913272,628293632,0.625
fashion_mnist,ssb-v1,0.7,2,1,45,0.003536540985805914,628293632,0.5546875
fashion_mnist,ssb-v1,0.7,2,1,46,0.012676624988671392,631177216,0.6484375
fashion_mnist,ssb-v1,0.7,2,1,47,0.012024458002997562,634355712,0.703125
fashion_mnist,ssb-v1,0.7,2,1,48,0.013112707994878292,637517824,0.6640625
fashion_mnist,ssb-v1,0.7,2,1,49,0.004172332992311567,637878272,0.6875
fashion_mnist,ssb-v1,0.7,2,1,50,0.007185416994616389,639385600,0.6796875
fashion_mnist,ssb-v1,0.7,2,1,51,0.012520125019364059,642138112,0.7265625
fashion_mnist,ssb-v1,0.7,2,1,52,0.007474999991245568,643940352,0.7421875
fashion_mnist,ssb-v1,0.7,2,1,53,0.002669042005436495,644300800,0.6484375
fashion_mnist,ssb-v1,0.7,2,1,54,0.002699917007703334,644300800,0.625
fashion_mnist,ssb-v1,0.7,2,1,55,0.0076213749998714775,645857280,0.703125
fashion_mnist,ssb-v1,0.7,2,1,56,0.00247612499515526,646234112,0.7265625
fashion_mnist,ssb-v1,0.7,2,1,57,0.013329458015505224,648560640,0.703125
fashion_mnist,ssb-v1,0.7,2,1,58,0.007820333004929125,650100736,0.7265625
fashion_mnist,ssb-v1,0.7,2,1,59,0.0025610000011511147,650444800,0.7265625
fashion_mnist,ssb-v1,0.7,2,1,60,0.0025811250088736415,650838016,0.625
fashion_mnist,ssb-v1,0.7,2,1,61,0.013050875015323982,653180928,0.7265625
fashion_mnist,ssb-v1,0.7,2,1,62,0.002522958006011322,653443072,0.6640625
fashion_mnist,ssb-v1,0.7,2,1,63,0.002638291014591232,653443072,0.703125
fashion_mnist,ssb-v1,0.7,2,1,64,0.007567166001535952,654966784,0.6875
fashion_mnist,ssb-v1,0.7,2,1,65,0.0025469170068390667,655654912,0.6015625
fashion_mnist,ssb-v1,0.7,2,1,66,0.0025807080091908574,655998976,0.65625
fashion_mnist,ssb-v1,0.7,2,1,67,0.002590624993899837,655998976,0.640625
fashion_mnist,ssb-v1,0.7,2,1,68,0.007733457983704284,657473536,0.7265625
fashion_mnist,ssb-v1,0.7,2,1,69,0.0025450839893892407,657489920,0.640625
fashion_mnist,ssb-v1,0.7,2,1,70,0.0026647080085240304,657539072,0.7265625
fashion_mnist,ssb-v1,0.7,2,1,71,0.0026989590260200202,657539072,0.671875
fashion_mnist,ssb-v1,0.7,2,1,72,0.0027057919942308217,657539072,0.6328125
fashion_mnist,ssb-v1,0.7,2,1,73,0.0026607500039972365,657539072,0.65625
fashion_mnist,ssb-v1,0.7,2,1,74,0.007714667008258402,658636800,0.6015625
fashion_mnist,ssb-v1,0.7,2,1,75,0.009006458014482632,660094976,0.7109375
fashion_mnist,ssb-v1,0.7,2,1,76,0.002449249994242564,660865024,0.65625
fashion_mnist,ssb-v1,0.7,2,1,77,0.01302983399364166,663715840,0.5078125
fashion_mnist,ssb-v1,0.7,2,1,78,0.0025483749923296273,664059904,0.6796875
fashion_mnist,ssb-v1,0.7,2,1,79,0.013243624998722225,666812416,0.8046875
fashion_mnist,ssb-v1,0.7,2,1,80,0.002626750007038936,667271168,0.734375
fashion_mnist,ssb-v1,0.7,2,1,81,0.0026214999961666763,667385856,0.7578125
fashion_mnist,ssb-v1,0.7,2,1,82,0.002507500001229346,667729920,0.75
fashion_mnist,ssb-v1,0.7,2,1,83,0.002656124997884035,667729920,0.8046875
fashion_mnist,ssb-v1,0.7,2,1,84,0.002553916012402624,667729920,0.7890625
fashion_mnist,ssb-v1,0.7,2,1,85,0.00799604199710302,668631040,0.8359375
fashion_mnist,ssb-v1,0.7,2,1,86,0.002723500016145408,668827648,0.8046875
fashion_mnist,ssb-v1,0.7,2,1,87,0.012750458990922198,671694848,0.734375
fashion_mnist,ssb-v1,0.7,2,1,88,0.007737832987913862,673431552,0.828125
fashion_mnist,ssb-v1,0.7,2,1,89,0.007667458994546905,674856960,0.765625
