run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
60f87a8524e4ae0e,mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,0,0.04697433399269357,0.0438953330158256,480788480,0.1171875
60f87a8524e4ae0e,mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,1,0.003266874991822988,0.008947000023908913,493830144,0.28125
60f87a8524e4ae0e,mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,2,0.002739249961450696,0.006621791981160641,494829568,0.1953125
60f87a8524e4ae0e,mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,3,0.0021234170417301357,0.005927000020164996,495239168,0.390625
60f87a8524e4ae0e,mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,4,0.0020659170113503933,0.00458608299959451,495255552,0.5859375
60f87a8524e4ae0e,mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,5,0.002435166039504111,0.005476207996252924,495714304,0.7109375
60f87a8524e4ae0e,mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,6,0.0017869159928523004,0.0045143329771235585,495747072,0.625
60f87a8524e4ae0e,mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,7,0.0017796250176616013,0.005121750000398606,495747072,0.703125
60f87a8524e4ae0e,mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,8,0.0018482499872334301,0.004495415952987969,495763456,0.8125
60f87a8524e4ae0e,mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,9,0.0017097920062951744,0.005501749983523041,495763456,0.7265625
60f87a8524e4ae0e,mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,10,0.0017745000077411532,0.004583499976433814,495779840,0.734375
60f87a8524e4ae0e,mnist,ssb-v1,cnn,protocol-v3,1.0,0,4,1,11,0.0017741249757818878,0.004557624983135611,495779840,0.7734375
