run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,0,0.053760499984491616,0.050266249978449196,716128256,0.09375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,1,0.0028661660035140812,0.01632399996742606,730251264,0.15625
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,2,0.001980332948733121,0.008636499987915158,733446144,0.2109375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,3,0.0019874999998137355,0.010562292009126395,733478912,0.1796875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,4,0.0020108750322833657,0.008695917029399425,734134272,0.21875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,5,0.0018245420069433749,0.00915791594889015,735707136,0.1953125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,6,0.0018465419998392463,0.008151999965775758,735707136,0.1953125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,7,0.001527415995951742,0.008797665999736637,737329152,0.203125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,8,0.0014163749874569476,0.009089457977097481,737329152,0.1640625
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,9,0.0014509159955196083,0.008048417046666145,737329152,0.265625
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,10,0.0014354170416481793,0.008681249979417771,737329152,0.2578125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,11,0.0017936250078491867,0.007957249996252358,737329152,0.1875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,12,0.0014363750233314931,0.00813849997939542,737345536,0.234375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,13,0.0015123750199563801,0.008474542002659291,737345536,0.203125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,14,0.0014952499768696725,0.008047750045079738,737394688,0.3125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,15,0.0013973339810036123,0.008375790959689766,737394688,0.25
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,16,0.0014013749896548688,0.00883512501604855,737394688,0.265625
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,17,0.0014897080254741013,0.008165874984115362,737394688,0.3046875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,18,0.0014982499997131526,0.008012624981347471,737394688,0.21875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,19,0.0014849169529043138,0.008059167012106627,737394688,0.171875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,20,0.0014272910193540156,0.00812412501545623,737394688,0.28125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,21,0.0014342080103233457,0.008102709020022303,737411072,0.2890625
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,22,0.0014607079792767763,0.008092082978691906,737411072,0.3046875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,23,0.001448917028028518,0.008482959005050361,737411072,0.3125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,24,0.0013948340201750398,0.007995292020495981,737411072,0.296875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,25,0.0014550000196322799,0.008074167009908706,737443840,0.2421875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,26,0.0014324589865282178,0.008052124991081655,737443840,0.28125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,27,0.0014290420222096145,0.008108582987915725,737443840,0.3125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,28,0.001466665999032557,0.008081416948698461,737443840,0.296875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,29,0.001485500019043684,0.008437625016085804,737443840,0.2734375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,30,0.0014765830128453672,0.00806895800633356,737460224,0.390625
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,31,0.0014777079923078418,0.008076999976765364,737460224,0.3125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,32,0.0014715000288560987,0.008524541975930333,737460224,0.3359375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,33,0.0014863749966025352,0.008457082964014262,737460224,0.34375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,34,0.0014298339956440032,0.008194916998036206,737476608,0.265625
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,35,0.0014805409591645002,0.008086625020951033,737476608,0.3125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,36,0.0014722920022904873,0.008169832988642156,737476608,0.2734375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,37,0.00138487498043105,0.008115542004816234,737476608,0.2890625
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,38,0.0013878330355510116,0.008288165961857885,737476608,0.3203125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,39,0.0014371669967658818,0.008099333033896983,737476608,0.3203125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,40,0.0014734169817529619,0.008084666973445565,737476608,0.3046875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,41,0.0014950829790905118,0.00813495903275907,737476608,0.2890625
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,42,0.0014733750140294433,0.008513041015248746,737476608,0.3125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,43,0.0013882500352337956,0.008155958028510213,737476608,0.3515625
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,44,0.0014763750368729234,0.008785874990280718,737476608,0.328125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,45,0.001420042011886835,0.008108999987598509,737476608,0.3203125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,46,0.0014705000212416053,0.008187707979232073,737492992,0.2734375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,47,0.0014870830345898867,0.008797749993391335,737492992,0.40625
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,48,0.0015326669672504067,0.008362957974895835,737492992,0.34375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,49,0.0015081249875947833,0.008049708034377545,737492992,0.34375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,50,0.0014293749700300395,0.008102874970063567,737492992,0.3125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,51,0.001763832988217473,0.008125875028781593,737509376,0.3515625
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,52,0.0014805829850956798,0.008087542024441063,737509376,0.3046875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,53,0.0014743750216439366,0.008338832994922996,737525760,0.3359375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,54,0.0014190840302035213,0.008002291957382113,737542144,0.3984375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,55,0.0014179580030031502,0.008387749956455082,737542144,0.3671875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,56,0.0014585000462830067,0.008446458028629422,737558528,0.3359375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,57,0.001488707959651947,0.008133042021654546,737558528,0.3203125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,58,0.0014700829633511603,0.008099625003524125,737558528,0.390625
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,59,0.001479625003412366,0.008657415979541838,737558528,0.375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,60,0.0014045839780010283,0.008554791973438114,737558528,0.3984375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,61,0.0014923750422894955,0.008412458992097527,737558528,0.3046875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,62,0.0014187079505063593,0.008167374995537102,739131392,0.34375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,63,0.0013872920535504818,0.008449666027445346,739131392,0.296875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,64,0.0014733329880982637,0.008080416009761393,739196928,0.328125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,65,0.0021633749711327255,0.007967957993969321,739196928,0.2578125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,66,0.0014645839692093432,0.00821841595461592,739196928,0.3046875
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,67,0.0013799999724142253,0.007942750002257526,739196928,0.375
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,68,0.001379041001200676,0.007885665982030332,739196928,0.3203125
7986b7801c248038,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,69,0.001456832978874445,0.008503041986841708,739196928,0.3671875
