run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,0,0.03855212504277006,0.028397166985087097,468516864,0.09375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,1,0.0017411670414730906,0.001459416002035141,481755136,0.0859375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,2,0.0014854170149192214,0.0013813330442644656,482328576,0.0703125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,3,0.001442750042770058,0.0013810000382363796,482836480,0.125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,4,0.0011304590152576566,0.0014514580252580345,482885632,0.171875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,5,0.000734750006813556,0.0007934999885037541,482902016,0.125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,6,0.001250875007826835,0.0007746249902993441,482902016,0.1484375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,7,0.0007308329804800451,0.0007707080221734941,482934784,0.09375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,8,0.001269291969947517,0.0007417500019073486,482934784,0.1328125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,9,0.0007222919957712293,0.0007509579882025719,482967552,0.1875
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,10,0.0007337499991990626,0.0007781250169500709,482967552,0.0703125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,11,0.0007240829872898757,0.0007530830334872007,482983936,0.109375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,12,0.0007764999754726887,0.0007460840279236436,483000320,0.0859375
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,13,0.0007190839969553053,0.0007605829741805792,483000320,0.0625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,14,0.000811540987342596,0.0007417089655064046,483033088,0.125
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,15,0.0007148750009946525,0.0007412079721689224,483573760,0.140625
366c47f8a0a7b378,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,4,1,16,0.000728249957319349,0.0007434170111082494,483573760,0.140625
