run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,0,0.02609925001161173,0.021366209024563432,461733888,0.109375
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,1,0.0009851250215433538,0.0011832499876618385,473972736,0.25
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,2,0.0008654999546706676,0.0010933750309050083,474808320,0.359375
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,3,0.0007653339998796582,0.0006379999686032534,474808320,0.4140625
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,4,0.0009589999681338668,0.0011026249849237502,474824704,0.4609375
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,5,0.0004350829985924065,0.0006057500140741467,475267072,0.5625
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,6,0.00045262498315423727,0.0006035839905962348,475283456,0.5625
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,7,0.0005415839841589332,0.0004995419876649976,475283456,0.6640625
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,8,0.0003972090198658407,0.0005236669676378369,475299840,0.7421875
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,9,0.0003808749606832862,0.0004988330183550715,475299840,0.7578125
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,10,0.0003914999542757869,0.0005134589737281203,475316224,0.7890625
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,11,0.00037525000516325235,0.0004907500115223229,475316224,0.75
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,12,0.0003834160161204636,0.0004992500180378556,475332608,0.7890625
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,13,0.0003767909947782755,0.000489374971948564,475332608,0.78125
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,14,0.0003768749884329736,0.0004986249841749668,475348992,0.859375
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,15,0.00038225000025704503,0.0004915419849567115,475348992,0.8359375
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,16,0.0003994579892605543,0.0004849170218221843,475348992,0.8046875
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,17,0.00038304197369143367,0.0004883340443484485,475348992,0.84375
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,18,0.00039666600059717894,0.00047324999468401074,475348992,0.796875
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,19,0.00037916703149676323,0.0005153329693712294,475348992,0.828125
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,20,0.0003819169942289591,0.0004901670035906136,475348992,0.828125
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,21,0.00037887500366196036,0.0005004169652238488,475348992,0.8203125
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,22,0.00037874997360631824,0.0004947090055793524,475348992,0.8125
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,23,0.0003846660256385803,0.000488292018417269,475348992,0.8203125
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,24,0.00037654099287465215,0.0005087500321678817,475348992,0.8046875
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,25,0.00037666596472263336,0.0004853340215049684,475348992,0.890625
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,26,0.0003726669820025563,0.0005011670291423798,475348992,0.8671875
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,27,0.0003737499937415123,0.000489333993755281,475348992,0.875
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,28,0.00041579100070521235,0.00048404099652543664,475758592,0.8203125
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,29,0.0003767500165849924,0.0004937080084346235,475758592,0.9140625
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,30,0.00035799999022856355,0.0004977500066161156,475758592,0.8515625
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,31,0.00037995801540091634,0.00048562500160187483,475758592,0.890625
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,32,0.00035779201425611973,0.0006787919555790722,475758592,0.9140625
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,33,0.00037162500666454434,0.0004998339572921395,475758592,0.828125
d4d0110525fe1cf6,mnist,dropout,mlp,protocol-v2,1.0,0,4,1,34,0.00037583301309496164,0.0005023329867981374,475758592,0.8671875
