dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,16,1,0,0.028264166990993544,471023616,0.0859375
cifar10,dropout,0.8,16,1,1,0.0028902500052936375,461029376,0.140625
cifar10,dropout,0.8,16,1,2,0.002628458008985035,455147520,0.1015625
cifar10,dropout,0.8,16,1,3,0.0027769579901359975,419086336,0.2265625
cifar10,dropout,0.8,16,1,4,0.0025637920043664053,422019072,0.1953125
cifar10,dropout,0.8,16,1,5,0.0027260839997325093,424984576,0.234375
cifar10,dropout,0.8,16,1,6,0.0028694159991573542,416546816,0.2109375
cifar10,dropout,0.8,16,1,7,0.00259537500096485,418676736,0.265625
cifar10,dropout,0.8,16,1,8,0.0021315420017344877,420921344,0.1796875
cifar10,dropout,0.8,16,1,9,0.0017854999896371737,422969344,0.1953125
cifar10,dropout,0.8,16,1,10,0.0016385839990107343,425050112,0.3046875
cifar10,dropout,0.8,16,1,11,0.0017075829964596778,427114496,0.2265625
cifar10,dropout,0.8,16,1,12,0.0016238749958574772,429113344,0.2734375
cifar10,dropout,0.8,16,1,13,0.0016489999979967251,431079424,0.2734375
cifar10,dropout,0.8,16,1,14,0.001644375006435439,433045504,0.390625
cifar10,dropout,0.8,16,1,15,0.0015894589887466282,434896896,0.28125
cifar10,dropout,0.8,16,1,16,0.0015761249960632995,436781056,0.2734375
cifar10,dropout,0.8,16,1,17,0.0016334170068148524,438730752,0.4296875
cifar10,dropout,0.8,16,1,18,0.0016947080002864823,440647680,0.2578125
cifar10,dropout,0.8,16,1,19,0.0016437500016763806,435421184,0.28125
cifar10,dropout,0.8,16,1,20,0.0016025840013753623,437272576,0.328125
cifar10,dropout,0.8,16,1,21,0.0016084999951999635,439074816,0.40625
cifar10,dropout,0.8,16,1,22,0.00170041699311696,440778752,0.296875
cifar10,dropout,0.8,16,1,23,0.0016717079997761175,442744832,0.25
cifar10,dropout,0.8,16,1,24,0.0015769159945193678,444596224,0.3046875
cifar10,dropout,0.8,16,1,25,0.001563708996400237,446988288,0.265625
cifar10,dropout,0.8,16,1,26,0.0015714580076746643,448544768,0.3359375
cifar10,dropout,0.8,16,1,27,0.0015889580099610612,450330624,0.28125
cifar10,dropout,0.8,16,1,28,0.0016345829935744405,453492736,0.3359375
cifar10,dropout,0.8,16,1,29,0.0015910419897409156,454983680,0.28125
cifar10,dropout,0.8,16,1,30,0.0015462080045836046,456900608,0.2890625
cifar10,dropout,0.8,16,1,31,0.0016485000087413937,458604544,0.34375
cifar10,dropout,0.8,16,1,32,0.0015740840026410297,460128256,0.28125
cifar10,dropout,0.8,16,1,33,0.0017383329977747053,461701120,0.2265625
