run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,0,0.059761582990176976,0.03647074999753386,716029952,0.0546875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,1,0.013406624959316105,0.02263616700656712,736870400,0.1953125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,2,0.010646957962308079,0.014521708013489842,743079936,0.0546875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,3,0.006066041998565197,0.008439042023383081,747372544,0.03125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,4,0.0050254579982720315,0.005342749995179474,750436352,0.15625
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,5,0.005421083013061434,0.007951583014801145,752861184,0.1015625
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,6,0.0038698329590260983,0.002863292000256479,753451008,0.0390625
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,7,0.006974333024118096,0.013123916985932738,756596736,0.046875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,8,0.007642541022505611,0.01207783300196752,760102912,0.0859375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,9,0.007787333044689149,0.013332041969988495,764592128,0.0703125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,10,0.005327666993252933,0.007344208017457277,767131648,0.21875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,11,0.005533499992452562,0.006753875000867993,768884736,0.0703125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,12,0.002892124990466982,0.0034831250086426735,769048576,0.0625
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,13,0.0025745839811861515,0.0027897920226678252,769556480,0.0703125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,14,0.005412291968241334,0.00870695902267471,771112960,0.0703125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,15,0.003566125000361353,0.00351762498030439,771358720,0.171875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,16,0.006244333984795958,0.0084645000169985,773931008,0.109375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,17,0.00470162503188476,0.00849400000879541,775389184,0.109375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,18,0.0029690000228583813,0.0030734999454580247,775454720,0.09375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,19,0.005268584005534649,0.007855332980398089,777650176,0.0390625
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,20,0.0034017079742625356,0.002463083015754819,777846784,0.078125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,21,0.0029005830292589962,0.00309354200726375,778584064,0.078125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,22,0.0027491250075399876,0.0027635000296868384,779190272,0.1171875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,23,0.002920374972745776,0.002973874972667545,779206656,0.0625
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,24,0.0030544589972123504,0.0030877090175636113,779206656,0.125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,25,0.005868999985978007,0.005923916993197054,780107776,0.0234375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,26,0.003357207984663546,0.0033058749977499247,780599296,0.0390625
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,27,0.0029520419775508344,0.0026652920059859753,780599296,0.046875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,28,0.0027988340007141232,0.003034957975614816,780976128,0.0859375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,29,0.0027192090055905282,0.002793208055663854,780992512,0.0703125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,30,0.0027923749876208603,0.0028816249687224627,781008896,0.1484375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,31,0.002568666997831315,0.00259387498954311,781008896,0.21875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,32,0.00273499998729676,0.0028716250089928508,781008896,0.046875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,33,0.002634083037264645,0.002768375037703663,781008896,0.1796875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,34,0.0026302089681848884,0.002681167039554566,781008896,0.171875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,35,0.005901416996493936,0.00964412500616163,782336000,0.0625
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,36,0.0032241669832728803,0.0029944580164738,782417920,0.1484375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,37,0.002564124995842576,0.002470957988407463,782417920,0.0859375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,38,0.003026666003279388,0.0034424170153215528,782417920,0.03125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,39,0.002960790996439755,0.0029677909915335476,783056896,0.109375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,40,0.002873416990041733,0.00309329095762223,783302656,0.09375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,41,0.0027352090110071003,0.0029167920001782477,783302656,0.109375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,42,0.0030633750138804317,0.003565541992429644,784875520,0.0546875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,43,0.007200874970294535,0.008497083967085928,785629184,0.03125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,44,0.002674875024240464,0.002820833004079759,785629184,0.0390625
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,45,0.0027605000068433583,0.002883083012420684,785858560,0.0859375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,46,0.0030913750524632633,0.0035000420175492764,785858560,0.0546875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,47,0.0028962920187041163,0.00309970899252221,785858560,0.125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,48,0.002723667013924569,0.002687457948923111,786382848,0.0859375
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,49,0.0027713330346159637,0.0030826249858364463,786399232,0.1875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,50,0.005403458955697715,0.007622333010658622,787136512,0.0703125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,51,0.003957250039093196,0.003078332985751331,787611648,0.125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,52,0.003020541975274682,0.0028202080284245312,787628032,0.078125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,53,0.002791083010379225,0.0029577079694718122,789200896,0.1328125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,54,0.0024936250410974026,0.0026157500105910003,789200896,0.0703125
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,55,0.002957290969789028,0.003379375033546239,789200896,0.1171875
18c14e30887c7072,svhn,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,56,0.002606416994240135,0.002667957975063473,789446656,0.0703125
