run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,0,1,0.03797137492801994,0.2533098340500146,667484160,0.0078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,1,2,0.005537417018786073,0.007073250017128885,682950656,0.0234375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,2,3,0.0037646249402314425,0.004730624961666763,684752896,0.03125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,3,4,0.0036362090613693,0.004646749934181571,684802048,0.0078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,4,5,0.003452375065535307,0.004603708046488464,686374912,0.015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,5,6,0.0032539169769734144,0.0046392499934881926,686374912,0.0234375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,6,7,0.0035160001134499907,0.004559833905659616,686374912,0.015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,7,8,0.0033479579724371433,0.004410999943502247,686374912,0.0234375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,8,9,0.0030667500104755163,0.003927833982743323,686374912,0.015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,9,10,0.0026094999630004168,0.0033463750733062625,686374912,0.0078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,10,11,0.0025795409455895424,0.0032900000223889947,686374912,0.015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,11,12,0.0026594579685479403,0.0033233329886570573,686374912,0.015625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,12,13,0.0025984590174630284,0.00334395794197917,686374912,0.0390625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,13,14,0.00256958301179111,0.003502707928419113,686391296,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,14,15,0.002553915954194963,0.00332808296661824,686391296,0.046875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,15,16,0.0025590420700609684,0.0033732920419424772,686391296,0.0078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,16,17,0.0026170420460402966,0.0033560419688001275,686391296,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,17,18,0.0026652920059859753,0.003478333936072886,686391296,0.0390625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,18,19,0.0025201670359820127,0.0033478749683126807,686391296,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,19,20,0.0025760000571608543,0.003431707969866693,686391296,0.0234375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,20,21,0.0025542500661686063,0.0033604580676183105,686391296,0.0390625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,21,22,0.002576917060650885,0.003321291063912213,686391296,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,22,23,0.0025736669776961207,0.0033228329848498106,686391296,0.0703125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,23,24,0.002574124955572188,0.0033428750466555357,686391296,0.0390625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,24,25,0.0025777079863473773,0.0033137910068035126,686391296,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,25,26,0.002566999988630414,0.0033497080439701676,686391296,0.078125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,26,27,0.002588749979622662,0.003340875031426549,686391296,0.046875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,27,28,0.002574708079919219,0.0033854589564725757,686391296,0.0234375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,28,29,0.002566874958574772,0.0033295830944553018,686391296,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,29,30,0.0025748329935595393,0.003364457981660962,686391296,0.0234375,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,30,31,0.0025599580258131027,0.0033362909452989697,686391296,0.0703125,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,31,32,0.0025820420123636723,0.0033279169583693147,686391296,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,32,33,0.002547458978369832,0.003328584018163383,686391296,0.046875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,33,34,0.0025870829122141004,0.0033773749601095915,686391296,0.0390625,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,34,35,0.0025608750293031335,0.003416249994188547,686391296,0.0546875,0,0,,
4e3229e61bd7aa37,cifar100,dense,mlp,protocol-v6,1.0,0,0,1,1,35,36,0.002566874958574772,0.0034489999525249004,686391296,0.0625,0,0,,
