run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,0,0.04576141602592543,0.021566958050243556,467173376,0.1171875
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,1,0.006513292028103024,0.010838499991223216,482328576,0.09375
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,2,0.00597395800286904,0.009705290955025703,486572032,0.09375
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,3,0.0051893339841626585,0.009645792015362531,491438080,0.09375
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,4,0.0027056250255554914,0.0011172909871675074,491782144,0.0546875
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,5,0.003496791992802173,0.006166582985315472,493895680,0.0703125
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,6,0.005137040978297591,0.009644582984037697,497893376,0.1328125
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,7,0.003210791968740523,0.006171915971208364,500285440,0.0546875
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,8,0.0012823339784517884,0.0006527089863084257,500400128,0.09375
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,9,0.004714792012237012,0.006517167028505355,502398976,0.09375
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,10,0.003747957991436124,0.006068708025850356,505364480,0.0859375
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,11,0.0012918749707750976,0.0006412499933503568,505724928,0.125
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,12,0.0012441249564290047,0.0006749589811079204,506118144,0.1015625
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,13,0.0013478750479407609,0.0007229999755509198,506167296,0.1015625
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,14,0.0037744169821962714,0.005896499962545931,507969536,0.15625
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,15,0.0013458750327117741,0.0007032499997876585,508346368,0.109375
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,16,0.003201959014404565,0.005562499980442226,510099456,0.109375
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,17,0.0011557499528862536,0.0005767919938080013,510443520,0.0859375
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,18,0.0031225840211845934,0.005867999978363514,512131072,0.09375
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,19,0.001297249982599169,0.0005868750158697367,512491520,0.1015625
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,20,0.0010825000354088843,0.0004561670357361436,512491520,0.09375
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,21,0.001236500043887645,0.0005238339654169977,512819200,0.1015625
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,22,0.00118787499377504,0.00044766697101294994,513228800,0.046875
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,23,0.001238958036992699,0.0005272090202197433,513228800,0.140625
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,24,0.0034273749915882945,0.004187708022072911,514211840,0.0859375
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,25,0.0011383750243112445,0.0005664170021191239,514260992,0.1015625
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,26,0.00332287501078099,0.005331332969944924,516079616,0.109375
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,27,0.0011462089605629444,0.0005379579961299896,516423680,0.1171875
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,28,0.0032725000055506825,0.005389791971538216,518062080,0.15625
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,29,0.0012063750182278454,0.0006335830548778176,518438912,0.1328125
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,30,0.001269333006348461,0.0005337920156307518,518537216,0.1015625
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,31,0.001258583040907979,0.0005022080149501562,518782976,0.1328125
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,32,0.0012137499870732427,0.0005076249944977462,519192576,0.0625
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,33,0.0013419159804470837,0.0005721249617636204,519192576,0.1015625
a5f5fbe6227f0e2c,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,34,0.0012533330009318888,0.0005460829706862569,519536640,0.1015625
