run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,0,0.05297058401629329,0.04077441699337214,478527488,0.109375
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,1,0.0013639159733429551,0.005007582949474454,491831296,0.3203125
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,2,0.0014495420036837459,0.005036582995671779,492371968,0.5546875
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,3,0.0013357079587876797,0.00459525000769645,492388352,0.53125
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,4,0.0006042919703759253,0.0028731670463457704,493273088,0.5390625
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,5,0.0013343330356292427,0.0029625840252265334,493649920,0.609375
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,6,0.0005971249775029719,0.0026974169886671007,493649920,0.703125
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,7,0.0005970409838482738,0.002761708979960531,493666304,0.59375
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,8,0.0006393339717760682,0.0025952080031856894,494043136,0.6484375
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,9,0.0005807090201415122,0.0028411250095814466,494059520,0.65625
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,10,0.0005920419935137033,0.0025629999581724405,494059520,0.7265625
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,11,0.0005990840145386755,0.002831249963492155,494075904,0.7265625
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,12,0.0005962090217508376,0.0027795000351034105,494092288,0.6953125
beffb86d8327b35f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,13,0.0005972919752821326,0.0028005000203847885,494108672,0.75
