dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,18,1,0,0.06281183399551082,722599936,0.078125
cifar10,ssb-v0,0.7,18,1,1,0.04249524998886045,745865216,0.125
cifar10,ssb-v0,0.7,18,1,2,0.04541566700208932,756744192,0.1796875
cifar10,ssb-v0,0.7,18,1,3,0.04257375000452157,767246336,0.1796875
cifar10,ssb-v0,0.7,18,1,4,0.038984166996669956,778043392,0.1875
cifar10,ssb-v0,0.7,18,1,5,0.024436541003524326,783253504,0.1953125
cifar10,ssb-v0,0.7,18,1,6,0.025174166992655955,789774336,0.1484375
cifar10,ssb-v0,0.7,18,1,7,0.023399791010888293,796540928,0.140625
cifar10,ssb-v0,0.7,18,1,8,0.03473200000007637,803012608,0.203125
cifar10,ssb-v0,0.7,18,1,9,0.031868209000094794,810139648,0.15625
cifar10,ssb-v0,0.7,18,1,10,0.031972416007192805,817905664,0.15625
cifar10,ssb-v0,0.7,18,1,11,0.031463833001907915,825851904,0.140625
cifar10,ssb-v0,0.7,18,1,12,0.03191345800587442,833830912,0.09375
cifar10,ssb-v0,0.7,18,1,13,0.031777541997144,841940992,0.171875
cifar10,ssb-v0,0.7,18,1,14,0.0325854580005398,849297408,0.234375
cifar10,ssb-v0,0.7,18,1,15,0.040541041002143174,860930048,0.109375
cifar10,ssb-v0,0.7,18,1,16,0.026400041999295354,867532800,0.203125
cifar10,ssb-v0,0.7,18,1,17,0.025389624992385507,873201664,0.1484375
cifar10,ssb-v0,0.7,18,1,18,0.025724958002683707,878411776,0.2421875
cifar10,ssb-v0,0.7,18,1,19,0.025571666003088467,883179520,0.234375
cifar10,ssb-v0,0.7,18,1,20,0.02538787499361206,887193600,0.1796875
cifar10,ssb-v0,0.7,18,1,21,0.03465870900254231,895270912,0.2734375
cifar10,ssb-v0,0.7,18,1,22,0.02546954099670984,899891200,0.2109375
cifar10,ssb-v0,0.7,18,1,23,0.017431291998946108,902545408,0.21875
cifar10,ssb-v0,0.7,18,1,24,0.01006000000052154,903708672,0.1953125
cifar10,ssb-v0,0.7,18,1,25,0.017747082994901575,905740288,0.1484375
cifar10,ssb-v0,0.7,18,1,26,0.02450679100002162,910442496,0.1875
cifar10,ssb-v0,0.7,18,1,27,0.025826084005529992,915144704,0.265625
cifar10,ssb-v0,0.7,18,1,28,0.01863987499382347,918732800,0.234375
cifar10,ssb-v0,0.7,18,1,29,0.03240387499681674,926220288,0.1875
cifar10,ssb-v0,0.7,18,1,30,0.024546041007852182,931889152,0.2421875
cifar10,ssb-v0,0.7,18,1,31,0.018029166996711865,935788544,0.25
cifar10,ssb-v0,0.7,18,1,32,0.03235479099384975,943898624,0.1953125
cifar10,ssb-v0,0.7,18,1,33,0.032728417005273513,951451648,0.203125
cifar10,ssb-v0,0.7,18,1,34,0.021989000000758097,954630144,0.2265625
cifar10,ssb-v0,0.7,18,1,35,0.02442970899573993,958873600,0.203125
cifar10,ssb-v0,0.7,18,1,36,0.018290583000634797,963035136,0.1875
cifar10,ssb-v0,0.7,18,1,37,0.02531229100713972,968212480,0.2578125
cifar10,ssb-v0,0.7,18,1,38,0.01774337500683032,970326016,0.203125
cifar10,ssb-v0,0.7,18,1,39,0.019073041999945417,973897728,0.140625
cifar10,ssb-v0,0.7,18,1,40,0.016622124996501952,976011264,0.1796875
cifar10,ssb-v0,0.7,18,1,41,0.01730749999114778,977895424,0.1875
cifar10,ssb-v0,0.7,18,1,42,0.025504833000013605,982745088,0.2109375
cifar10,ssb-v0,0.7,18,1,43,0.016530207998584956,985350144,0.234375
cifar10,ssb-v0,0.7,18,1,44,0.02506620899657719,990281728,0.21875
cifar10,ssb-v0,0.7,18,1,45,0.01694779201352503,992886784,0.2109375
cifar10,ssb-v0,0.7,18,1,46,0.009847708002780564,994377728,0.234375
cifar10,ssb-v0,0.7,18,1,47,0.033569457998964936,1001799680,0.203125
cifar10,ssb-v0,0.7,18,1,48,0.02512745899730362,1006878720,0.2734375
cifar10,ssb-v0,0.7,18,1,49,0.025189791995217092,1012285440,0.25
cifar10,ssb-v0,0.7,18,1,50,0.009199583000736311,1013809152,0.21875
cifar10,ssb-v0,0.7,18,1,51,0.03324641700601205,1020755968,0.203125
cifar10,ssb-v0,0.7,18,1,52,0.017429875006200746,1022558208,0.1796875
cifar10,ssb-v0,0.7,18,1,53,0.026599582997732796,1027162112,0.28125
cifar10,ssb-v0,0.7,18,1,54,0.06351912498939782,1031618560,0.234375
cifar10,ssb-v0,0.7,18,1,55,0.025131624992354773,1035141120,0.28125
cifar10,ssb-v0,0.7,18,1,56,0.026283916988177225,1038467072,0.21875
cifar10,ssb-v0,0.7,18,1,57,0.024937249996582977,1041907712,0.2578125
cifar10,ssb-v0,0.7,18,1,58,0.012756500000250526,1041907712,0.2421875
cifar10,ssb-v0,0.7,18,1,59,0.01842295899405144,1044234240,0.140625
