run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,0,0.07851625001057982,0.06279370799893513,718798848,0.125
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,1,0.007788124959915876,0.024280207988340408,738574336,0.15625
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,2,0.008624708047136664,0.022533166978973895,740261888,0.1484375
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,3,0.006228666985407472,0.016655416984576732,743358464,0.2578125
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,4,0.005758584011346102,0.016165916982572526,743358464,0.1640625
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,5,0.005774083023425192,0.016100125038065016,743391232,0.1484375
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,6,0.005726750008761883,0.016170708986464888,743407616,0.1796875
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,7,0.006145333987660706,0.016126375005114824,743686144,0.3359375
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,8,0.0057360000209882855,0.0160884169745259,743702528,0.2734375
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,9,0.005734083009883761,0.01602787501178682,743702528,0.2421875
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,10,0.00574404199142009,0.016065915988292545,743702528,0.2578125
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,11,0.0057359589845873415,0.015925749961752445,743702528,0.234375
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,12,0.005742583016399294,0.01605383399873972,743702528,0.3046875
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,13,0.005722792004235089,0.016072916041594,745275392,0.203125
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,14,0.005725582945160568,0.016090375022031367,745291776,0.234375
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,15,0.005733917001634836,0.016053125029429793,745291776,0.25
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,16,0.005732582998462021,0.01598129200283438,745291776,0.2421875
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,17,0.005982249975204468,0.016043667041230947,745291776,0.28125
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,18,0.005991874961182475,0.016011667030397803,745291776,0.2890625
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,19,0.005725082999560982,0.015970957989338785,745291776,0.1953125
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,20,0.005731791025027633,0.016018084017559886,745291776,0.3046875
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,21,0.005723541951738298,0.01601749996189028,745291776,0.328125
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,22,0.005719791981391609,0.01592924998840317,745291776,0.265625
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,23,0.005713416961953044,0.016064374998677522,745291776,0.2890625
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,24,0.005714625003747642,0.01601329102413729,746864640,0.3046875
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,25,0.005719707987736911,0.015894666023086756,746864640,0.2265625
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,26,0.0057004999835044146,0.016057041008025408,746864640,0.3984375
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,27,0.006063957989681512,0.016013375017791986,746864640,0.3359375
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,28,0.005993833008687943,0.01592220802558586,746864640,0.25
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,29,0.006252082996070385,0.016236124967690557,746864640,0.3203125
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,30,0.006077791971620172,0.016125999973155558,746864640,0.3203125
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,31,0.005716458021197468,0.016066374955698848,746864640,0.375
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,32,0.005727082956582308,0.01593141700141132,746881024,0.3046875
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,33,0.005716292012948543,0.015975499991327524,746881024,0.375
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,34,0.005706791998818517,0.016054874984547496,746881024,0.375
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,35,0.005707415984943509,0.01594870799453929,746881024,0.3515625
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,36,0.005705624993424863,0.01604016701458022,746881024,0.2890625
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,37,0.005703624978195876,0.016334292013198137,746881024,0.4140625
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,38,0.006050499971024692,0.015901667007710785,746881024,0.3046875
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,39,0.005728583026211709,0.016043999989051372,746881024,0.3828125
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,40,0.005718124972190708,0.01607712497934699,746881024,0.3984375
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,41,0.005719082953874022,0.016411790973506868,746881024,0.3984375
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,42,0.005700958019588143,0.01596849999623373,746881024,0.328125
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,43,0.00570479198358953,0.01608316699275747,746881024,0.390625
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,44,0.0056679159752093256,0.01582804200006649,746881024,0.390625
d25ebcec65abd672,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,1,1,45,0.00569862499833107,0.015914957970380783,746881024,0.3828125
