run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,0,0.047803834022488445,0.04381424997700378,482312192,0.109375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,1,0.003552165988367051,0.01394866599002853,497696768,0.1640625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,2,0.0032830419950187206,0.010760167031548917,500465664,0.2578125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,3,0.0018915000255219638,0.010482540994416922,501841920,0.5390625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,4,0.0024307499988935888,0.01042958302423358,503185408,0.6171875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,5,0.002407834050245583,0.005511166003998369,503562240,0.546875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,6,0.002337625017389655,0.011291417002212256,505069568,0.6171875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,7,0.001742416003253311,0.004727624997030944,505413632,0.6796875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,8,0.0018212079885415733,0.004515540960710496,505741312,0.6171875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,9,0.0019006250076927245,0.004511041974183172,506118144,0.7734375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,10,0.0018645839882083237,0.005347708007320762,506118144,0.6875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,11,0.0017457500216551125,0.010248875012621284,506822656,0.640625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,12,0.0017918330268003047,0.009358374984003603,508837888,0.6796875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,13,0.0018344579730182886,0.0045990420039743185,509198336,0.71875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,14,0.0017995000234805048,0.004467249964363873,509198336,0.765625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,15,0.001846417027991265,0.01006375002907589,510132224,0.734375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,16,0.001814875053241849,0.004978124983608723,510885888,0.6484375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,17,0.001834833004977554,0.004414874943904579,510885888,0.6796875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,18,0.0017548750038258731,0.004712124995421618,511295488,0.7734375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,19,0.0017996670212596655,0.004423416976351291,511295488,0.7109375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,20,0.0017859169747680426,0.004452167020644993,511672320,0.6875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,21,0.0017965000006370246,0.004297709034290165,511672320,0.7421875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,22,0.0018119579763151705,0.004650957998819649,511672320,0.65625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,23,0.0018090420053340495,0.004387375025544316,511672320,0.671875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,24,0.0017730830004438758,0.004541583999525756,511672320,0.75
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,25,0.0017874580225907266,0.0044198340037837625,511672320,0.71875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,26,0.0018027920159511268,0.00460141699295491,511672320,0.7734375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,27,0.0018036249675787985,0.004650041984859854,511672320,0.7734375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,28,0.0019179999944753945,0.004590666969306767,511688704,0.7421875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,29,0.0019237499800510705,0.004667332977987826,511688704,0.7265625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,30,0.0018190420232713223,0.00448441703338176,511688704,0.734375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,31,0.0018275839975103736,0.004534167004749179,511688704,0.734375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,32,0.0017971249762922525,0.004366874985862523,511688704,0.7421875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,33,0.0017260410240851343,0.004650832968764007,511688704,0.75
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,34,0.0017992089851759374,0.004547374963294715,512098304,0.765625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,35,0.0018073750543408096,0.004622042004484683,512098304,0.6875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,36,0.001867333019617945,0.004750250023789704,512098304,0.7578125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,37,0.0017972500063478947,0.010925334005150944,512966656,0.796875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,38,0.002128541993442923,0.004548833006992936,513294336,0.890625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,39,0.0018078749999403954,0.004520708986092359,513294336,0.8671875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,40,0.001795666990801692,0.004591542005073279,513392640,0.7734375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,41,0.0017480830429121852,0.004657124984078109,513441792,0.75
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,42,0.0017997079994529486,0.0046790000051259995,513441792,0.8203125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,43,0.0017465840210206807,0.004581540997605771,513720320,0.8046875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,44,0.001783000014256686,0.004696582967881113,513720320,0.8515625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,45,0.0017307089874520898,0.004668332985602319,513720320,0.8515625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,46,0.001865791971795261,0.004546458018012345,513720320,0.7890625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,47,0.0017893749754875898,0.004536291002295911,513736704,0.7421875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,48,0.001748250040691346,0.004440749995410442,513736704,0.8515625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,49,0.0018036249675787985,0.004514875006861985,513736704,0.875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,50,0.0017877919599413872,0.0045031660120002925,513753088,0.78125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,51,0.0018196249729953706,0.004552499973215163,513753088,0.8046875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,52,0.001855375012382865,0.004620874999091029,513753088,0.84375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,53,0.0017377090407535434,0.0044126660213805735,513753088,0.84375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,54,0.0017912079929374158,0.00446249998640269,513769472,0.828125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,55,0.00180545897455886,0.010849834012333304,514670592,0.8046875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,56,0.0018338329973630607,0.004571083001792431,514998272,0.8359375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,57,0.0018570829997770488,0.004595541977323592,515358720,0.875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,58,0.0018613749998621643,0.004683625011239201,515375104,0.8359375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,59,0.0018093750113621354,0.0044687080080620944,515375104,0.90625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,60,0.0017863750108517706,0.00462158297887072,515375104,0.8671875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,61,0.001882250013295561,0.004406374995596707,515375104,0.8359375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,62,0.0017808329430408776,0.0043897919822484255,515375104,0.84375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,63,0.0017284579807892442,0.0047627080348320305,515375104,0.84375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,64,0.0018074999679811299,0.004453416971955448,515375104,0.859375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,65,0.001769582973793149,0.004566833027638495,515375104,0.828125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,66,0.0018480000435374677,0.004554165992885828,515375104,0.875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,67,0.0017235829727724195,0.004533707979135215,515375104,0.8671875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,68,0.0018052090308628976,0.004691499983891845,515375104,0.890625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,69,0.001807291992008686,0.004765750025399029,515375104,0.8984375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,70,0.0017268750234507024,0.004596584010869265,515375104,0.875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,71,0.001867624989245087,0.00436683400766924,515375104,0.8515625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,72,0.0017233749967999756,0.0046062920009717345,515375104,0.8671875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,73,0.0017791669815778732,0.004536832973826677,515375104,0.8828125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,74,0.0017864169785752892,0.004460750031284988,515375104,0.8125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,75,0.0018688749987632036,0.004595167003571987,515375104,0.8515625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,76,0.0018719159997999668,0.004606374946888536,515375104,0.8828125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,77,0.001730457996018231,0.0042639170424081385,515375104,0.8984375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,78,0.0017886249697767198,0.004600749991368502,515391488,0.8984375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,79,0.0017950420151464641,0.0043710420140996575,515391488,0.84375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,80,0.0018047499470412731,0.004500624956563115,515391488,0.8828125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,81,0.0017912909970618784,0.004517874971497804,515391488,0.875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,82,0.0018649590201675892,0.004350583010818809,515391488,0.8671875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,83,0.0017339590121991932,0.004531709011644125,515391488,0.8359375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,84,0.0017850410076789558,0.004335667006671429,515391488,0.859375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,85,0.0017973750364035368,0.004459874995518476,515391488,0.890625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,86,0.0017905000131577253,0.004453916975762695,515407872,0.8828125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,87,0.0018024590099230409,0.004418917000293732,515407872,0.8984375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,88,0.0017559579573571682,0.004525374970398843,515407872,0.9453125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,89,0.0017774580046534538,0.004589665972162038,515407872,0.8515625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,90,0.0017429579747840762,0.00431054102955386,515407872,0.8515625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,91,0.0018006660393439233,0.004446708015166223,515407872,0.9296875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,92,0.0018031249637715518,0.004620708990842104,515407872,0.921875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,93,0.0017992079956457019,0.004474375047720969,515407872,0.8046875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,94,0.001855082984548062,0.004659124999307096,515407872,0.9296875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,95,0.0017596249817870557,0.004369875008706003,515407872,0.8828125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,96,0.0018035839893855155,0.004495666013099253,515407872,0.953125
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,97,0.0018030410283245146,0.004635500023141503,515407872,0.8515625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,98,0.0017477499786764383,0.0044756249990314245,515407872,0.90625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,99,0.0018136250437237322,0.004701249999925494,515407872,0.9140625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,100,0.0019075419986620545,0.00457412499235943,515407872,0.9140625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,101,0.0018401669804006815,0.004434542031958699,515407872,0.90625
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,102,0.0017747910460457206,0.004569582990370691,515407872,0.8984375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,103,0.0017973749781958759,0.004548624972812831,515407872,0.875
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,104,0.0018582090269774199,0.004561375011689961,515407872,0.9609375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,105,0.001731499971356243,0.004593166988343,515407872,0.859375
9be4e27915f5fe14,kmnist,ssb-v2-block,cnn,protocol-v3,0.8,16,2,1,106,0.0017989170155487955,0.004568250034935772,515407872,0.9140625
