dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,1,1,0,0.03026058300747536,707166208,0.0625
svhn,dropout,0.6,1,1,1,0.0027556669956538826,724123648,0.1953125
svhn,dropout,0.6,1,1,2,0.0026211249933112413,725729280,0.0859375
svhn,dropout,0.6,1,1,3,0.0016109170101117343,725729280,0.171875
svhn,dropout,0.6,1,1,4,0.001579250005306676,725729280,0.2265625
svhn,dropout,0.6,1,1,5,0.0015340420068241656,725729280,0.171875
svhn,dropout,0.6,1,1,6,0.0014957090024836361,725729280,0.0703125
svhn,dropout,0.6,1,1,7,0.0016783340252004564,725729280,0.140625
svhn,dropout,0.6,1,1,8,0.0016213339986279607,725729280,0.125
svhn,dropout,0.6,1,1,9,0.001497749995905906,725729280,0.15625
svhn,dropout,0.6,1,1,10,0.0014753750001545995,725729280,0.1875
svhn,dropout,0.6,1,1,11,0.0016073749866336584,725729280,0.171875
svhn,dropout,0.6,1,1,12,0.001654082996537909,728662016,0.1171875
svhn,dropout,0.6,1,1,13,0.0015857910038903356,728662016,0.1640625
svhn,dropout,0.6,1,1,14,0.0015395420196000487,728662016,0.140625
svhn,dropout,0.6,1,1,15,0.001597999973455444,728662016,0.171875
svhn,dropout,0.6,1,1,16,0.0015948329819366336,728662016,0.1640625
svhn,dropout,0.6,1,1,17,0.0015494999825023115,728727552,0.21875
svhn,dropout,0.6,1,1,18,0.0016093750018626451,728727552,0.1875
svhn,dropout,0.6,1,1,19,0.0016430830000899732,730300416,0.1796875
svhn,dropout,0.6,1,1,20,0.0014729160175193101,730316800,0.234375
svhn,dropout,0.6,1,1,21,0.0014920419780537486,730316800,0.1640625
svhn,dropout,0.6,1,1,22,0.0016116249898914248,730316800,0.2109375
svhn,dropout,0.6,1,1,23,0.0015341670077759773,730316800,0.15625
svhn,dropout,0.6,1,1,24,0.0014758750039618462,730316800,0.1640625
svhn,dropout,0.6,1,1,25,0.0016208750021178275,730316800,0.1796875
svhn,dropout,0.6,1,1,26,0.0014935839863028377,730316800,0.1875
svhn,dropout,0.6,1,1,27,0.0015974589914549142,730316800,0.140625
svhn,dropout,0.6,1,1,28,0.0016176250064745545,730333184,0.171875
svhn,dropout,0.6,1,1,29,0.0014942919951863587,730333184,0.1640625
svhn,dropout,0.6,1,1,30,0.0016029160178732127,730333184,0.1484375
svhn,dropout,0.6,1,1,31,0.001647958008106798,730333184,0.1171875
svhn,dropout,0.6,1,1,32,0.0014734590076841414,730333184,0.1796875
svhn,dropout,0.6,1,1,33,0.0015374580107163638,730333184,0.1640625
svhn,dropout,0.6,1,1,34,0.001599541981704533,730333184,0.1875
svhn,dropout,0.6,1,1,35,0.0016145000117830932,730333184,0.203125
svhn,dropout,0.6,1,1,36,0.0015282910026144236,730333184,0.234375
svhn,dropout,0.6,1,1,37,0.0015808750176802278,730333184,0.25
svhn,dropout,0.6,1,1,38,0.0015063339960761368,730333184,0.203125
svhn,dropout,0.6,1,1,39,0.0014810420107096434,730333184,0.2109375
svhn,dropout,0.6,1,1,40,0.0015971249958965927,730333184,0.21875
svhn,dropout,0.6,1,1,41,0.0015920829901006073,730333184,0.15625
svhn,dropout,0.6,1,1,42,0.0015974169946275651,730333184,0.1953125
svhn,dropout,0.6,1,1,43,0.001614707987755537,730333184,0.203125
svhn,dropout,0.6,1,1,44,0.0016001249896362424,730333184,0.15625
svhn,dropout,0.6,1,1,45,0.001610707986401394,730333184,0.125
svhn,dropout,0.6,1,1,46,0.001583541015861556,730333184,0.1484375
svhn,dropout,0.6,1,1,47,0.0014765830128453672,730333184,0.140625
svhn,dropout,0.6,1,1,48,0.00155237500439398,730333184,0.125
svhn,dropout,0.6,1,1,49,0.0015677500050514936,730333184,0.15625
svhn,dropout,0.6,1,1,50,0.0015624160005245358,730333184,0.21875
svhn,dropout,0.6,1,1,51,0.0015662499936297536,730333184,0.2265625
svhn,dropout,0.6,1,1,52,0.0015752910112496465,730349568,0.2421875
svhn,dropout,0.6,1,1,53,0.0015657500189263374,730349568,0.1796875
svhn,dropout,0.6,1,1,54,0.0014811249857302755,730349568,0.265625
svhn,dropout,0.6,1,1,55,0.0014965420123189688,730349568,0.171875
svhn,dropout,0.6,1,1,56,0.0014454590273089707,730365952,0.1875
svhn,dropout,0.6,1,1,57,0.0015775839856360108,730365952,0.21875
svhn,dropout,0.6,1,1,58,0.0015644160157535225,730382336,0.1640625
svhn,dropout,0.6,1,1,59,0.0015117919829208404,730382336,0.1484375
svhn,dropout,0.6,1,1,60,0.001559707976412028,730382336,0.1640625
svhn,dropout,0.6,1,1,61,0.0015473329985979944,730382336,0.2109375
svhn,dropout,0.6,1,1,62,0.0015443330048583448,730382336,0.2265625
svhn,dropout,0.6,1,1,63,0.0015606250090058893,730382336,0.1875
svhn,dropout,0.6,1,1,64,0.0014403340173885226,730382336,0.140625
svhn,dropout,0.6,1,1,65,0.0015581249899696559,730382336,0.1953125
svhn,dropout,0.6,1,1,66,0.001597333000972867,730382336,0.1953125
svhn,dropout,0.6,1,1,67,0.0014624579926021397,730382336,0.1484375
svhn,dropout,0.6,1,1,68,0.0016004159988369793,730398720,0.125
svhn,dropout,0.6,1,1,69,0.0015093749971129,730398720,0.2109375
svhn,dropout,0.6,1,1,70,0.0015844159934204072,730398720,0.1875
svhn,dropout,0.6,1,1,71,0.001623333984753117,730398720,0.1640625
svhn,dropout,0.6,1,1,72,0.0015544169873464853,730398720,0.234375
svhn,dropout,0.6,1,1,73,0.001503625011537224,730398720,0.2265625
svhn,dropout,0.6,1,1,74,0.0016350829973816872,730398720,0.140625
svhn,dropout,0.6,1,1,75,0.0016116249898914248,730398720,0.1171875
svhn,dropout,0.6,1,1,76,0.0014818329946137965,730398720,0.1953125
svhn,dropout,0.6,1,1,77,0.0016987499839160591,730398720,0.2109375
svhn,dropout,0.6,1,1,78,0.0016450420080218464,730398720,0.2265625
svhn,dropout,0.6,1,1,79,0.0015019580023363233,730398720,0.1328125
svhn,dropout,0.6,1,1,80,0.0015819580003153533,730398720,0.203125
svhn,dropout,0.6,1,1,81,0.0016033340070862323,730398720,0.2890625
svhn,dropout,0.6,1,1,82,0.0016047499957494438,730398720,0.1640625
svhn,dropout,0.6,1,1,83,0.0016099580097943544,730398720,0.1484375
svhn,dropout,0.6,1,1,84,0.0016041249909903854,730398720,0.21875
svhn,dropout,0.6,1,1,85,0.0016157919890247285,730398720,0.1875
svhn,dropout,0.6,1,1,86,0.0016012499982025474,730398720,0.140625
svhn,dropout,0.6,1,1,87,0.0016134160105139017,730398720,0.2109375
svhn,dropout,0.6,1,1,88,0.0015302079846151173,730398720,0.1953125
svhn,dropout,0.6,1,1,89,0.0015965419879648834,730398720,0.171875
svhn,dropout,0.6,1,1,90,0.0015918750141281635,730398720,0.140625
svhn,dropout,0.6,1,1,91,0.0014967909955885261,730398720,0.1875
svhn,dropout,0.6,1,1,92,0.0016022089985199273,730398720,0.1640625
svhn,dropout,0.6,1,1,93,0.0016091249999590218,730398720,0.21875
svhn,dropout,0.6,1,1,94,0.0014860000228509307,730398720,0.203125
svhn,dropout,0.6,1,1,95,0.0016033339779824018,730398720,0.125
svhn,dropout,0.6,1,1,96,0.0015981249744072556,730398720,0.2421875
svhn,dropout,0.6,1,1,97,0.0016003330238163471,730398720,0.140625
svhn,dropout,0.6,1,1,98,0.0015225000097416341,730398720,0.1953125
svhn,dropout,0.6,1,1,99,0.0016029590042307973,730398720,0.1640625
svhn,dropout,0.6,1,1,100,0.0016094999737106264,730398720,0.1484375
svhn,dropout,0.6,1,1,101,0.0016077919863164425,730398720,0.1875
svhn,dropout,0.6,1,1,102,0.0015895419928710908,730398720,0.15625
svhn,dropout,0.6,1,1,103,0.001586875005159527,730398720,0.1484375
svhn,dropout,0.6,1,1,104,0.0016035000153351575,730415104,0.1171875
svhn,dropout,0.6,1,1,105,0.0015014590171631426,730415104,0.1484375
svhn,dropout,0.6,1,1,106,0.001531874993816018,730415104,0.1171875
svhn,dropout,0.6,1,1,107,0.001594791014213115,730415104,0.234375
svhn,dropout,0.6,1,1,108,0.0015985000063665211,730415104,0.171875
svhn,dropout,0.6,1,1,109,0.0014937920204829425,730415104,0.2109375
svhn,dropout,0.6,1,1,110,0.0015967919898685068,730415104,0.203125
svhn,dropout,0.6,1,1,111,0.0016115409962367266,730415104,0.203125
svhn,dropout,0.6,1,1,112,0.0014671660028398037,730415104,0.1796875
svhn,dropout,0.6,1,1,113,0.0015343750128522515,730415104,0.125
svhn,dropout,0.6,1,1,114,0.0015737079957034439,730415104,0.1796875
svhn,dropout,0.6,1,1,115,0.001593749999301508,730415104,0.2109375
svhn,dropout,0.6,1,1,116,0.0015976249997038394,730415104,0.1796875
svhn,dropout,0.6,1,1,117,0.0016101670044008642,730415104,0.2265625
svhn,dropout,0.6,1,1,118,0.0017040410020854324,730415104,0.203125
svhn,dropout,0.6,1,1,119,0.001533334027044475,730415104,0.234375
svhn,dropout,0.6,1,1,120,0.0016018750029616058,730415104,0.1796875
svhn,dropout,0.6,1,1,121,0.0016005419893190265,730415104,0.171875
svhn,dropout,0.6,1,1,122,0.0016112090088427067,730415104,0.2421875
svhn,dropout,0.6,1,1,123,0.001600207993760705,730415104,0.1796875
