run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,0,1,0.004230374994222075,0.02098774997284636,473677824,0.1171875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,1,2,0.0006137499876786023,0.0006884589965920895,484851712,0.1875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,2,3,0.0005793340096715838,0.0005368750134948641,485261312,0.234375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,3,4,0.0005515000084415078,0.0005057080124970526,485638144,0.296875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,4,5,0.0005349169950932264,0.0004883749934379011,486064128,0.359375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,5,6,0.0005420829984359443,0.00048433299525640905,486080512,0.4375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,6,7,0.0005258330202195793,0.0004776249988935888,486080512,0.484375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,7,8,0.0005105840100441128,0.0005032920162193477,486096896,0.5625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,8,9,0.0005401670059654862,0.0004717920091934502,486113280,0.53125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,9,10,0.0005371250153984874,0.00047845899825915694,486129664,0.4765625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,10,11,0.0005377079942263663,0.0004698749980889261,486146048,0.6015625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,11,12,0.0004962919920217246,0.00046412498340941966,486146048,0.5859375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,12,13,0.000505290983710438,0.0004575840139295906,486162432,0.640625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,13,14,0.0005355000030249357,0.00048049999168142676,486162432,0.640625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,14,15,0.0005052080086898059,0.0004587500006891787,486178816,0.734375,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,15,16,0.0005241670005489141,0.00045520797721110284,486178816,0.703125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,16,17,0.0004992079921066761,0.0004503750242292881,486178816,0.6875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,17,18,0.0005064999859314412,0.0004563750117085874,486178816,0.640625,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,18,19,0.0004989159933757037,0.0004575420171022415,486178816,0.6953125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,19,20,0.0005017090006731451,0.0004650839837267995,486178816,0.7578125,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,20,21,0.0005318750045262277,0.0004927080008201301,486178816,0.796875,0,1,a24bc21b9ce8,a24bc21b9ce8
128e71d36d03723b,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,100,1,1,21,22,0.0005095829837955534,0.0004788750084117055,486178816,0.765625,0,1,a24bc21b9ce8,a24bc21b9ce8
