run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,0,1,0.024928916012868285,0.03148487501312047,718536704,0.046875,0,1,12c8e3b06d7f,12c8e3b06d7f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,1,2,0.001940125017426908,0.002558583044447005,733003776,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,2,3,0.0019173750188201666,0.001302249962463975,734068736,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,3,4,0.0011606250191107392,0.001372625003568828,735657984,0.2109375,0,1,12c8e3b06d7f,12c8e3b06d7f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,4,5,0.0010947079863399267,0.0013106249971315265,735707136,0.125,0,1,12c8e3b06d7f,12c8e3b06d7f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,5,6,0.0011632920941337943,0.0013193750055506825,737280000,0.1640625,0,1,12c8e3b06d7f,12c8e3b06d7f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,6,7,0.0011470409808680415,0.001270917011424899,737312768,0.21875,0,1,12c8e3b06d7f,12c8e3b06d7f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,7,8,0.0011899579549208283,0.0012730419402942061,737329152,0.265625,0,1,12c8e3b06d7f,12c8e3b06d7f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,8,9,0.0011890000896528363,0.0012873329687863588,740425728,0.15625,0,1,12c8e3b06d7f,12c8e3b06d7f
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,9,10,0.001149166957475245,0.0012675420148298144,742014976,0.28125,1,2,12c8e3b06d7f,4a918f706f42
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,10,11,0.0011390841100364923,0.001472832984291017,742129664,0.21875,0,2,4a918f706f42,4a918f706f42
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,11,12,0.0011003330582752824,0.0012760000536218286,742129664,0.15625,0,2,4a918f706f42,4a918f706f42
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,12,13,0.001131374971009791,0.0012470419751480222,742326272,0.28125,0,2,4a918f706f42,4a918f706f42
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,13,14,0.0011891250032931566,0.001262207981199026,743899136,0.1796875,0,2,4a918f706f42,4a918f706f42
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,14,15,0.0011203750036656857,0.0012578750029206276,743948288,0.1953125,0,2,4a918f706f42,4a918f706f42
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,15,16,0.001155707985162735,0.001299958094023168,743948288,0.1875,0,2,4a918f706f42,4a918f706f42
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,16,17,0.0010827910155057907,0.0012656250037252903,743948288,0.1875,0,2,4a918f706f42,4a918f706f42
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,17,18,0.001136958017013967,0.0012723749969154596,743948288,0.25,0,2,4a918f706f42,4a918f706f42
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,18,19,0.001096291933208704,0.0013566670240834355,743948288,0.3046875,0,2,4a918f706f42,4a918f706f42
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,19,20,0.001135041005909443,0.0013044169172644615,743948288,0.3203125,1,3,4a918f706f42,75ee40ca1d43
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,20,21,0.0011672910768538713,0.0012685409747064114,743948288,0.1484375,0,3,75ee40ca1d43,75ee40ca1d43
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,21,22,0.0011135420063510537,0.0012470419751480222,743964672,0.15625,0,3,75ee40ca1d43,75ee40ca1d43
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,22,23,0.0011361250653862953,0.0012551669497042894,743964672,0.234375,0,3,75ee40ca1d43,75ee40ca1d43
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,23,24,0.001169875031337142,0.0012232499429956079,743964672,0.2421875,0,3,75ee40ca1d43,75ee40ca1d43
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,24,25,0.0011754159349948168,0.001283459016121924,743964672,0.21875,0,3,75ee40ca1d43,75ee40ca1d43
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,25,26,0.0011160839349031448,0.0012559999013319612,743964672,0.3125,0,3,75ee40ca1d43,75ee40ca1d43
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,26,27,0.0011257919250056148,0.001255583018064499,743964672,0.28125,0,3,75ee40ca1d43,75ee40ca1d43
491f527fe6498ecd,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,10,5,1,27,28,0.0011186249321326613,0.0012530829990282655,743964672,0.2421875,0,3,75ee40ca1d43,75ee40ca1d43
