run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,0,0.05272416700609028,0.059096625016536564,680558592,0.0078125
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,1,0.0036086670006625354,0.024023749982006848,695681024,0.0703125
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,2,0.0038493750034831464,0.02223616698756814,697319424,0.0078125
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,3,0.0028992909938097,0.01583712501451373,697335808,0.0
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,4,0.0027421670383773744,0.015639457968063653,698990592,0.03125
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,5,0.0027228340040892363,0.015701624972280115,698990592,0.0234375
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,6,0.0027208750252611935,0.015541125030722469,698990592,0.0
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,7,0.002720499993301928,0.015531958022620529,699006976,0.0078125
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,8,0.0027422920102253556,0.01558054203633219,699006976,0.0390625
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,9,0.00271537498338148,0.01545662502758205,699006976,0.03125
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,10,0.0027082919841632247,0.015450375038199127,699039744,0.0390625
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,11,0.002740000025369227,0.015455916989594698,699039744,0.0390625
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,12,0.002716417016927153,0.01555637497222051,699039744,0.03125
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,13,0.002822832961101085,0.015415125002618879,699039744,0.046875
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,14,0.0027180829783901572,0.01553845900343731,699039744,0.03125
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,15,0.0027319579967297614,0.015455291024409235,699039744,0.03125
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,16,0.0027122499886900187,0.015507291012909263,699056128,0.03125
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,17,0.0027380420360714197,0.015480207977816463,699056128,0.0625
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,18,0.0026997499517165124,0.01544066600035876,699056128,0.0546875
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,19,0.0026939159724861383,0.015512582962401211,699056128,0.0625
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,20,0.002742874959949404,0.015586874971631914,699072512,0.078125
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,21,0.002735625021159649,0.015527165960520506,699072512,0.0703125
764daf3abf6b875d,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,22,0.0027074580430053174,0.015564374974928796,699088896,0.0625
