run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,0,0.052137832972221076,0.04203229199629277,480772096,0.0703125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,1,0.005668458004947752,0.007578084012493491,493895680,0.390625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,2,0.004978167009539902,0.004389290988910943,494419968,0.328125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,3,0.0037321660201996565,0.004091458977200091,494845952,0.421875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,4,0.0026826250250451267,0.004335375037044287,494878720,0.6328125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,5,0.003454000048805028,0.004119999997783452,494878720,0.59375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,6,0.003362000046763569,0.003917291003745049,494911488,0.6640625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,7,0.002907874993979931,0.0039739159983582795,494911488,0.65625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,8,0.0028386660269461572,0.004077124991454184,494927872,0.671875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,9,0.0027996249846182764,0.003997166990302503,495632384,0.734375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,10,0.002880375017412007,0.0040427910280413926,495648768,0.71875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,11,0.002874917001463473,0.004011042008642107,495648768,0.7421875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,12,0.0028864999767392874,0.003993207996245474,495665152,0.828125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,13,0.0029427920235320926,0.0040176669717766345,495681536,0.7890625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,14,0.0028201249660924077,0.0039504169835709035,495714304,0.796875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,15,0.002797416993416846,0.004183541983366013,495714304,0.8203125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,16,0.0027756670024245977,0.004071999981533736,495714304,0.796875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,17,0.0028506669914349914,0.004062458989210427,495714304,0.8828125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,18,0.0028178749489597976,0.003988916985690594,495730688,0.8671875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,19,0.0027799580129794776,0.00405858299927786,495730688,0.8359375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,20,0.0027306669508107007,0.003934625012334436,495730688,0.84375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,21,0.0028014580020681024,0.0039826249703764915,495747072,0.8359375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,22,0.00290320796193555,0.003951749997213483,495747072,0.796875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,23,0.0028658329974859953,0.004093208000995219,495747072,0.90625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,24,0.002742542012128979,0.0039302080404013395,496156672,0.859375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,25,0.002789874968584627,0.003988166979979724,496156672,0.8515625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,26,0.002733375004027039,0.003957292006816715,496156672,0.8984375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,27,0.0027997500146739185,0.003992457990534604,496156672,0.90625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,28,0.0028509999974630773,0.004008582967799157,496156672,0.8828125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,29,0.0028935829759575427,0.00400066701695323,496189440,0.890625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,30,0.0028645420097745955,0.004002041008789092,496189440,0.9140625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,31,0.002923124993685633,0.003971999976783991,496189440,0.859375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,32,0.002790957980323583,0.003987708012573421,496189440,0.8984375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,33,0.002812999999150634,0.004118666984140873,496189440,0.90625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,34,0.002674582996405661,0.003946667013224214,496205824,0.9140625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,35,0.0028094170265831053,0.0040122499922290444,496205824,0.9140625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,36,0.002771332976408303,0.004004459013231099,496205824,0.890625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,37,0.0028763749869540334,0.003995999984908849,496205824,0.8984375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,38,0.002805166004691273,0.003999750013463199,496205824,0.8828125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,39,0.002887749986257404,0.003978624998126179,496205824,0.890625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,40,0.0027201250195503235,0.003961750015150756,496205824,0.921875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,41,0.002888792019803077,0.004051249998155981,496205824,0.953125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,42,0.002923999971244484,0.0041288750362582505,496205824,0.921875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,43,0.0031720830011181533,0.004514208994805813,496205824,0.8984375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,44,0.003095666994340718,0.004961667000316083,496205824,0.9140625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,45,0.003217457968275994,0.005887667008209974,496205824,0.9296875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,46,0.003555458039045334,0.006511915998999029,496205824,0.9375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,47,0.0041939590009860694,0.00596891698660329,496205824,0.9296875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,48,0.0036615419667214155,0.005041999975219369,496205824,0.90625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,49,0.0030890420312061906,0.004568875010591,496205824,0.921875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,50,0.0029227500199340284,0.004101291997358203,496205824,0.9296875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,51,0.002955542004201561,0.0040498340385966,496205824,0.9765625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,52,0.002732166030909866,0.004037334001623094,496222208,0.9765625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,53,0.0026288750232197344,0.003994875005446374,496222208,0.9375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,54,0.0028677500085905194,0.003914083994459361,496238592,0.953125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,55,0.002745124977082014,0.003989749995525926,496238592,0.8984375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,56,0.002892874996177852,0.004039874998852611,496238592,0.953125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,57,0.0028502079658210278,0.0039989170036278665,496238592,0.921875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,58,0.0028975829482078552,0.003974457969889045,496238592,0.9296875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,59,0.0029790829867124557,0.003971333033405244,496238592,0.9296875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,60,0.002683499944396317,0.0040575829916633666,496238592,0.921875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,61,0.002922416024375707,0.003988749987911433,496238592,0.9453125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,62,0.0027418749523349106,0.004059292026795447,496238592,0.9140625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,63,0.0028707500314339995,0.003910083964001387,496238592,0.9375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,64,0.002852375037036836,0.004083540989086032,496238592,0.9453125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,65,0.0028629170265048742,0.003964166040532291,496238592,0.9453125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,66,0.0028014580020681024,0.004030333016999066,496238592,0.9765625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,67,0.0027220419724471867,0.003980709007009864,496238592,0.9609375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,68,0.002819166984409094,0.003963541006669402,496238592,0.9140625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,69,0.0027931659715250134,0.003984874987509102,496238592,0.9453125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,70,0.002722749952226877,0.003987083968240768,496238592,0.921875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,71,0.002732915978413075,0.003919582988601178,496238592,0.9296875
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,72,0.0028446249780245125,0.003907833015546203,496238592,0.9609375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,73,0.002682791033294052,0.003995959006715566,496254976,0.9375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,74,0.0028874159906990826,0.003977541986387223,496271360,0.9375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,75,0.0027446249732747674,0.003950625017751008,496271360,0.90625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,76,0.002859166997950524,0.003969000012148172,496271360,0.953125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,77,0.0028551670257002115,0.003929916012566537,496271360,0.953125
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,78,0.0027817090158350766,0.004013333003968,496271360,0.984375
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,79,0.002919458958785981,0.00404191599227488,496271360,0.9765625
00827cff8354aa7d,mnist,ssb-v3,cnn,protocol-v3,1.0,0,5,1,80,0.0026925840065814555,0.003977084008511156,496271360,0.9375
