run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,0,0.045003583014477044,0.024989416997414082,469581824,0.1484375
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,1,0.0012197920004837215,0.012459375022444874,482951168,0.09375
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,2,0.000686249986756593,0.011273624957539141,486293504,0.1328125
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,3,0.0006513330154120922,0.013259625004138798,489406464,0.1171875
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,4,0.0010904580121859908,0.007232750009279698,491094016,0.125
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,5,0.000626542023383081,0.006556915992405266,492994560,0.1171875
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,6,0.0006490829982794821,0.00664354203036055,494649344,0.1171875
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,7,0.0005309170228429139,0.006387333967722952,496713728,0.1640625
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,8,0.0005110419588163495,0.00667004199931398,498221056,0.203125
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,9,0.000663125014398247,0.0015286660054698586,498565120,0.1796875
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,10,0.0012260419898666441,0.0013809159863740206,498958336,0.25
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,11,0.0009112089755944908,0.0015185410156846046,498958336,0.21875
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,12,0.0005198330036364496,0.006918166007380933,500006912,0.28125
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,13,0.0004987500142306089,0.0012607909739017487,500383744,0.3203125
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,14,0.0005023329867981374,0.0047025830135680735,501202944,0.2421875
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,15,0.0005170830409042537,0.0010541669907979667,501547008,0.3046875
4f2d8ac5cb290d97,mnist,ssb-v2-block,mlp,protocol-v2,0.3,16,10,1,16,0.00048258400056511164,0.00640499999281019,502595584,0.28125
