run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,0,0.06049020902719349,0.04125712503446266,716292096,0.1171875
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,1,0.010385291010607034,0.01813141698949039,735346688,0.1484375
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,2,0.008854667015839368,0.013385333004407585,740261888,0.2890625
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,3,0.006212416978087276,0.008239374961704016,742359040,0.09375
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,4,0.008799417002592236,0.012572249979712069,746668032,0.140625
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,5,0.006079624989069998,0.009802374988794327,748437504,0.1875
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,6,0.005689541983883828,0.008694124990142882,750682112,0.1484375
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,7,0.006852083024568856,0.009655124973505735,753811456,0.125
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,8,0.00881795899476856,0.014064333983696997,758513664,0.1640625
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,9,0.005928875005338341,0.0089022500324063,761479168,0.1015625
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,10,0.004700083984062076,0.00531154201598838,761905152,0.1484375
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,11,0.003949916979763657,0.004724917002022266,762150912,0.1640625
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,12,0.00672054203459993,0.009322000027168542,763494400,0.0703125
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,13,0.004034416982904077,0.0049820420099422336,766558208,0.109375
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,14,0.004398915974888951,0.004803124989848584,768131072,0.171875
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,15,0.004609207971952856,0.004808833997230977,768294912,0.125
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,16,0.006753750029020011,0.010258082998916507,769458176,0.171875
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,17,0.006181541015394032,0.009185166971292347,770981888,0.1875
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,18,0.004819624999072403,0.005263707949779928,772472832,0.234375
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,19,0.004237374989315867,0.00521166599355638,773160960,0.09375
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,20,0.004684667044784874,0.005129540979396552,773160960,0.2109375
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,21,0.004395624971948564,0.004957458004355431,773160960,0.0703125
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,22,0.00440887501463294,0.004558707994874567,773160960,0.21875
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,23,0.0045647090300917625,0.005067333986517042,773160960,0.1484375
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,24,0.004648166010156274,0.005126999982167035,773160960,0.21875
1e2fc82f96624ce7,cifar10,ssb-v3-block,mlp,protocol-v3,0.8,64,4,1,25,0.004155833972617984,0.005024874990340322,773160960,0.1484375
