run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
146257b849ee368e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,0,0.05232758302008733,0.040741083037573844,478396416,0.0625
146257b849ee368e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,1,0.0013846250367350876,0.005681374983396381,491552768,0.28125
146257b849ee368e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,2,0.0012954589910805225,0.00441412499640137,492011520,0.5546875
146257b849ee368e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,3,0.0009352079941891134,0.003438665997236967,492027904,0.6015625
146257b849ee368e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,4,0.0006045839982107282,0.002815083018504083,492027904,0.5859375
146257b849ee368e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,5,0.0005929579492658377,0.002813125029206276,492044288,0.671875
146257b849ee368e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,6,0.0006064589833840728,0.0027127909706905484,492044288,0.671875
146257b849ee368e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,7,0.0005907080485485494,0.002836041967384517,492060672,0.65625
146257b849ee368e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,8,0.0006064170156605542,0.0027642910135909915,492486656,0.6171875
146257b849ee368e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,9,0.0005937910173088312,0.002882458036765456,492486656,0.7265625
146257b849ee368e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,10,0.0006067080539651215,0.002723915968090296,492503040,0.703125
146257b849ee368e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,11,0.0005945420125499368,0.002744458965025842,492519424,0.703125
146257b849ee368e,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,4,1,12,0.0005801660008728504,0.002686584019102156,492535808,0.6640625
