run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,0,0.05394866701681167,0.033594207954593,477118464,0.0703125
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,1,0.0014645420014858246,0.02281875000335276,495403008,0.078125
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,2,0.0014437089557759464,0.01585433300351724,500154368,0.1640625
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,3,0.001388167031109333,0.008354708028491586,502415360,0.140625
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,4,0.0009125829674303532,0.009800667001400143,504201216,0.171875
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,5,0.0006554999854415655,0.008450542052742094,506068992,0.1640625
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,6,0.000636290991678834,0.012359667045529932,508952576,0.15625
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,7,0.0006572080310434103,0.00957908300915733,511492096,0.1328125
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,8,0.0006272919708862901,0.006723749975208193,513359872,0.1484375
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,9,0.0006190410349518061,0.009472457983065397,515178496,0.1953125
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,10,0.0006212079897522926,0.010969666996970773,517324800,0.1328125
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,11,0.0006316660437732935,0.007113708008546382,519421952,0.1171875
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,12,0.000612833013292402,0.001989833952393383,519782400,0.1328125
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,13,0.0006065419875085354,0.002275666978675872,519798784,0.171875
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,14,0.0006259579677134752,0.005995417013764381,520306688,0.5078125
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,15,0.0005977500113658607,0.0018840410048142076,520601600,0.4921875
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,16,0.0006167080136947334,0.002014583966229111,520798208,0.2421875
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,17,0.0005910839536227286,0.0019016250153072178,520798208,0.2109375
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,18,0.0005986249889247119,0.0018951250240206718,521158656,0.15625
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,19,0.0006245829863473773,0.002188958053011447,521568256,0.0703125
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,20,0.0005992499645799398,0.002153041015844792,521568256,0.1015625
7464ae25db0ed041,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,1,1,21,0.0006273749750107527,0.002002459019422531,521568256,0.0703125
