dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,1,1,0,0.05165387500892393,676085760,0.0078125
cifar100,ssb-v2,0.6,1,1,1,0.038182999996934086,696238080,0.03125
cifar100,ssb-v2,0.6,1,1,2,0.02960191699094139,701300736,0.0234375
cifar100,ssb-v2,0.6,1,1,3,0.03237370800343342,707395584,0.0
cifar100,ssb-v2,0.6,1,1,4,0.03113933399436064,713654272,0.0078125
cifar100,ssb-v2,0.6,1,1,5,0.032036874996265396,720764928,0.0078125
cifar100,ssb-v2,0.6,1,1,6,0.031913707993226126,727449600,0.015625
cifar100,ssb-v2,0.6,1,1,7,0.03107033297419548,733626368,0.015625
cifar100,ssb-v2,0.6,1,1,8,0.032256207981845364,740048896,0.03125
cifar100,ssb-v2,0.6,1,1,9,0.023218291986268014,745095168,0.015625
cifar100,ssb-v2,0.6,1,1,10,0.03215083299437538,750977024,0.0078125
cifar100,ssb-v2,0.6,1,1,11,0.021683999977540225,754843648,0.015625
cifar100,ssb-v2,0.6,1,1,12,0.0211757920042146,758136832,0.0078125
cifar100,ssb-v2,0.6,1,1,13,0.03139049999299459,763789312,0.0234375
cifar100,ssb-v2,0.6,1,1,14,0.02193637497839518,766574592,0.0234375
cifar100,ssb-v2,0.6,1,1,15,0.02664804199594073,770883584,0.0234375
cifar100,ssb-v2,0.6,1,1,16,0.021967500011669472,774291456,0.0078125
cifar100,ssb-v2,0.6,1,1,17,0.03237766699749045,782778368,0.015625
cifar100,ssb-v2,0.6,1,1,18,0.03190879200701602,788660224,0.0
cifar100,ssb-v2,0.6,1,1,19,0.026845250016776845,793018368,0.0234375
cifar100,ssb-v2,0.6,1,1,20,0.03165316701051779,799047680,0.015625
cifar100,ssb-v2,0.6,1,1,21,0.026978082983987406,803553280,0.0
cifar100,ssb-v2,0.6,1,1,22,0.02725704200565815,808796160,0.0
cifar100,ssb-v2,0.6,1,1,23,0.01840145798632875,812351488,0.0078125
cifar100,ssb-v2,0.6,1,1,24,0.023003292008070275,816201728,0.0078125
cifar100,ssb-v2,0.6,1,1,25,0.01736320898635313,817872896,0.0390625
cifar100,ssb-v2,0.6,1,1,26,0.022065458993893117,820609024,0.03125
cifar100,ssb-v2,0.6,1,1,27,0.02161054199677892,823771136,0.03125
cifar100,ssb-v2,0.6,1,1,28,0.02171358300256543,826163200,0.0390625
cifar100,ssb-v2,0.6,1,1,29,0.021959290985250846,829145088,0.015625
cifar100,ssb-v2,0.6,1,1,30,0.02748504199553281,833748992,0.015625
cifar100,ssb-v2,0.6,1,1,31,0.022164791997056454,837320704,0.0078125
cifar100,ssb-v2,0.6,1,1,32,0.022117374988738447,840400896,0.0078125
cifar100,ssb-v2,0.6,1,1,33,0.022619082999881357,843579392,0.0078125
cifar100,ssb-v2,0.6,1,1,34,0.01778354201815091,844988416,0.03125
