run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,0,0.048387582995928824,0.06544495798880234,479576064,0.1015625
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,1,0.003121416026260704,0.016723375010769814,496107520,0.109375
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,2,0.0028136670007370412,0.005040791991632432,496631808,0.28125
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,3,0.0023948749876581132,0.005575791001319885,496992256,0.1484375
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,4,0.002289875003043562,0.009893541981000453,498040832,0.328125
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,5,0.0018719580257311463,0.009618374984711409,499417088,0.5390625
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,6,0.0018896249821409583,0.004200875002425164,499810304,0.609375
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,7,0.001892999978736043,0.004229124984703958,499826688,0.5859375
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,8,0.0019133330206386745,0.004369875008706003,500170752,0.5625
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,9,0.0018417499959468842,0.009281667007599026,500891648,0.609375
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,10,0.0018952909740619361,0.004405000014230609,501137408,0.6875
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,11,0.001745290996041149,0.004060874984133989,501432320,0.7421875
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,12,0.0017793330480344594,0.004148458014242351,501432320,0.671875
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,13,0.0018223749939352274,0.00503229204332456,501448704,0.6953125
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,14,0.0018766670254990458,0.004178292001597583,501989376,0.7890625
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,15,0.0018897499539889395,0.004275916027836502,502005760,0.7421875
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,16,0.0017418750212527812,0.004019665997475386,502005760,0.7109375
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,17,0.0018122500041499734,0.004187332990113646,502054912,0.6875
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,18,0.001775665965396911,0.004252833023201674,502054912,0.7890625
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,19,0.0018053340027108788,0.004139749973546714,502054912,0.7734375
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,20,0.00180733302840963,0.0039543749880976975,502054912,0.765625
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,21,0.001816375006455928,0.010897375002969056,503201792,0.796875
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,22,0.0018515840056352317,0.004414208000525832,503545856,0.7421875
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,23,0.0018205420346930623,0.00415245903423056,503791616,0.7578125
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,24,0.0017600000137463212,0.007891165965702385,504315904,0.71875
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,25,0.0018370829639025033,0.004007041046861559,504315904,0.78125
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,26,0.0018123749759979546,0.004042790969833732,504414208,0.78125
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,27,0.0017365000094287097,0.004452666966244578,504774656,0.859375
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,28,0.0019125000108033419,0.004261291993316263,504774656,0.84375
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,29,0.0018020420102402568,0.004222041985485703,504774656,0.7734375
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,30,0.001833957969211042,0.004181416006758809,504987648,0.671875
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,31,0.001824249979108572,0.00441654201131314,504987648,0.6796875
b0fdc408bedda372,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,1,1,32,0.001794958021491766,0.003919958020560443,504987648,0.5546875
