dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,5,1,0,0.032089083004393615,670760960,0.0234375
cifar100,pruning,0.8,5,1,1,0.004691124995588325,685490176,0.046875
cifar100,pruning,0.8,5,1,2,0.004648999994969927,687013888,0.015625
cifar100,pruning,0.8,5,1,3,0.004612291988451034,687013888,0.015625
cifar100,pruning,0.8,5,1,4,0.003845458006253466,688603136,0.0234375
cifar100,pruning,0.8,5,1,5,0.0035165839944966137,688603136,0.0
cifar100,pruning,0.8,5,1,6,0.0036014590004924685,688766976,0.0390625
cifar100,pruning,0.8,5,1,7,0.0035362920025363564,688766976,0.0078125
cifar100,pruning,0.8,5,1,8,0.003516791999572888,688766976,0.0390625
cifar100,pruning,0.8,5,1,9,0.003518875004374422,688766976,0.046875
cifar100,pruning,0.8,5,1,10,0.0036547920026350766,688766976,0.03125
cifar100,pruning,0.8,5,1,11,0.003520458994898945,688783360,0.03125
cifar100,pruning,0.8,5,1,12,0.0036183329939376563,688783360,0.0234375
cifar100,pruning,0.8,5,1,13,0.003523000006680377,688783360,0.0546875
cifar100,pruning,0.8,5,1,14,0.003685874995426275,688783360,0.0625
cifar100,pruning,0.8,5,1,15,0.0035402909998083487,688783360,0.0625
cifar100,pruning,0.8,5,1,16,0.003523082996252924,688783360,0.03125
cifar100,pruning,0.8,5,1,17,0.0035081249952781945,688783360,0.0546875
cifar100,pruning,0.8,5,1,18,0.00350008399982471,688783360,0.046875
cifar100,pruning,0.8,5,1,19,0.003523583000060171,688783360,0.0390625
cifar100,pruning,0.8,5,1,20,0.0034604999964358285,688783360,0.015625
cifar100,pruning,0.8,5,1,21,0.0035292500106152147,688783360,0.09375
cifar100,pruning,0.8,5,1,22,0.00355541700264439,688783360,0.015625
cifar100,pruning,0.8,5,1,23,0.0035142910055583343,688783360,0.0546875
cifar100,pruning,0.8,5,1,24,0.003533167007844895,688783360,0.0546875
cifar100,pruning,0.8,5,1,25,0.003579666998120956,688799744,0.0390625
cifar100,pruning,0.8,5,1,26,0.0035351670085219666,688799744,0.0703125
cifar100,pruning,0.8,5,1,27,0.0035179580008843914,688799744,0.0703125
cifar100,pruning,0.8,5,1,28,0.0035105830029351637,688799744,0.03125
cifar100,pruning,0.8,5,1,29,0.0035648750053951517,688799744,0.015625
cifar100,pruning,0.8,5,1,30,0.0036355000047478825,688799744,0.015625
cifar100,pruning,0.8,5,1,31,0.003510334005113691,688816128,0.0390625
cifar100,pruning,0.8,5,1,32,0.0035274999972898513,688816128,0.09375
cifar100,pruning,0.8,5,1,33,0.0035082919930573553,688816128,0.0703125
cifar100,pruning,0.8,5,1,34,0.003609584004152566,690323456,0.0625
cifar100,pruning,0.8,5,1,35,0.0037425420014187694,690323456,0.015625
cifar100,pruning,0.8,5,1,36,0.003576165996491909,690323456,0.0625
cifar100,pruning,0.8,5,1,37,0.0036447090096771717,690323456,0.0390625
cifar100,pruning,0.8,5,1,38,0.0035320420138305053,690323456,0.0625
cifar100,pruning,0.8,5,1,39,0.0035326250072102994,690323456,0.0546875
cifar100,pruning,0.8,5,1,40,0.00351445798878558,690323456,0.0390625
cifar100,pruning,0.8,5,1,41,0.003536750009516254,690323456,0.0859375
cifar100,pruning,0.8,5,1,42,0.0036881669948343188,690323456,0.0703125
cifar100,pruning,0.8,5,1,43,0.0035340419999556616,690323456,0.0625
cifar100,pruning,0.8,5,1,44,0.003599457995733246,690323456,0.140625
cifar100,pruning,0.8,5,1,45,0.0035306249919813126,690323456,0.125
cifar100,pruning,0.8,5,1,46,0.0035060840018559247,690323456,0.0625
cifar100,pruning,0.8,5,1,47,0.003543792001437396,690323456,0.078125
cifar100,pruning,0.8,5,1,48,0.003542958991602063,690323456,0.0703125
cifar100,pruning,0.8,5,1,49,0.0035103749978588894,690339840,0.1015625
cifar100,pruning,0.8,5,1,50,0.003535040988936089,690339840,0.078125
cifar100,pruning,0.8,5,1,51,0.0035518750082701445,690339840,0.0859375
cifar100,pruning,0.8,5,1,52,0.003523999999742955,690339840,0.0625
cifar100,pruning,0.8,5,1,53,0.003732749988557771,690356224,0.0546875
cifar100,pruning,0.8,5,1,54,0.0035444160021143034,690356224,0.078125
cifar100,pruning,0.8,5,1,55,0.0035117919906042516,690356224,0.046875
cifar100,pruning,0.8,5,1,56,0.0035824170045088977,690356224,0.109375
cifar100,pruning,0.8,5,1,57,0.003540333011187613,690356224,0.0703125
cifar100,pruning,0.8,5,1,58,0.0035220420104451478,690356224,0.0703125
cifar100,pruning,0.8,5,1,59,0.0034914999996544793,690356224,0.078125
cifar100,pruning,0.8,5,1,60,0.003503458996419795,690356224,0.09375
cifar100,pruning,0.8,5,1,61,0.0035305829951539636,690356224,0.109375
cifar100,pruning,0.8,5,1,62,0.0035172500065527856,690356224,0.0625
cifar100,pruning,0.8,5,1,63,0.0035312920081196353,690356224,0.046875
cifar100,pruning,0.8,5,1,64,0.003520957994624041,690356224,0.109375
cifar100,pruning,0.8,5,1,65,0.003587832994526252,690356224,0.1015625
cifar100,pruning,0.8,5,1,66,0.0035343329946044832,690356224,0.078125
cifar100,pruning,0.8,5,1,67,0.003548749999026768,690356224,0.046875
cifar100,pruning,0.8,5,1,68,0.0035202500002924353,690356224,0.078125
cifar100,pruning,0.8,5,1,69,0.0035749999951804057,690356224,0.1015625
cifar100,pruning,0.8,5,1,70,0.0035852919972967356,690356224,0.0703125
cifar100,pruning,0.8,5,1,71,0.0035362920025363564,690356224,0.0625
cifar100,pruning,0.8,5,1,72,0.003540042001986876,690356224,0.0703125
cifar100,pruning,0.8,5,1,73,0.0035210829955758527,690356224,0.109375
cifar100,pruning,0.8,5,1,74,0.0035051249869866297,690356224,0.0546875
cifar100,pruning,0.8,5,1,75,0.003543792001437396,690356224,0.09375
cifar100,pruning,0.8,5,1,76,0.0034806670009857044,690356224,0.046875
cifar100,pruning,0.8,5,1,77,0.003517208999255672,690356224,0.046875
cifar100,pruning,0.8,5,1,78,0.003526082989992574,690356224,0.0703125
cifar100,pruning,0.8,5,1,79,0.0035422090004431084,690356224,0.125
cifar100,pruning,0.8,5,1,80,0.0035269579966552556,690356224,0.0625
cifar100,pruning,0.8,5,1,81,0.003509707996272482,690356224,0.09375
cifar100,pruning,0.8,5,1,82,0.00352345900319051,690356224,0.1171875
cifar100,pruning,0.8,5,1,83,0.003527207998558879,690356224,0.0703125
